# pos, time
3308, 0.165855
3310, 0.165867
3312, 0.16605
3314, 0.166063
3318, 0.166259
3320, 0.166454
3322, 0.166466
3324, 0.16665
3326, 0.166662
3328, 0.166857
3330, 0.166871
3332, 0.167053
3334, 0.167067
3338, 0.167263
3340, 0.167458
3342, 0.167471
3344, 0.167654
3346, 0.167667
3348, 0.167863
3350, 0.167876
3352, 0.168057
3354, 0.168071
3356, 0.168265
3358, 0.168277
3360, 0.16846
3362, 0.168473
3366, 0.168669
3368, 0.168864
3370, 0.168877
3372, 0.16906
3374, 0.169073
3376, 0.16927
3378, 0.169281
3380, 0.169464
3382, 0.169477
3384, 0.16966
3386, 0.169673
3388, 0.169867
3390, 0.169881
3392, 0.170063
3394, 0.170077
3396, 0.17027
3398, 0.170283
3400, 0.170466
3402, 0.170479
3404, 0.170675
3406, 0.170688
3408, 0.17087
3410, 0.170884
3412, 0.171066
3414, 0.17108
3416, 0.171274
3418, 0.171288
3420, 0.171471
3422, 0.171485
3424, 0.171681
3426, 0.171692
3428, 0.171875
3430, 0.171889
3432, 0.172071
3434, 0.172086
3436, 0.17228
3438, 0.172294
3440, 0.172476
3442, 0.172489
3444, 0.172686
3446, 0.172697
3448, 0.17288
3450, 0.172893
3452, 0.173076
3454, 0.173089
3456, 0.173283
3458, 0.173297
3460, 0.17348
3462, 0.173494
3466, 0.17369
3468, 0.173884
3470, 0.173898
3472, 0.17408
3474, 0.174094
3476, 0.17429
3478, 0.174302
3480, 0.174485
3482, 0.174498
3484, 0.174681
3486, 0.174695
3488, 0.17489
3490, 0.174903
3492, 0.175086
3494, 0.175099
3496, 0.175294
3498, 0.175307
3500, 0.17549
3502, 0.175502
3504, 0.175686
3506, 0.175699
3508, 0.175893
3510, 0.175906
3512, 0.176087
3514, 0.176102
3516, 0.176295
3518, 0.17631
3520, 0.176492
3522, 0.176506
3524, 0.176702
3526, 0.176713
3528, 0.176896
3530, 0.17691
3532, 0.177092
3534, 0.177107
3536, 0.1773
3538, 0.177313
3540, 0.177496
3542, 0.177509
3544, 0.177706
3546, 0.177718
3548, 0.1779
3550, 0.177914
3552, 0.178096
3554, 0.17811
3556, 0.178304
3558, 0.178318
3560, 0.1785
3562, 0.178515
3564, 0.17871
3566, 0.178722
3568, 0.178904
3570, 0.178919
3572, 0.1791
3574, 0.179115
3576, 0.179308
3578, 0.179322
3580, 0.179504
3582, 0.179518
3584, 0.179714
3586, 0.179725
3588, 0.179907
3590, 0.17992
3592, 0.180116
3594, 0.180128
3596, 0.180311
3598, 0.180324
3600, 0.180507
3602, 0.18052
3604, 0.180714
3606, 0.180728
3608, 0.180909
3610, 0.180923
3612, 0.181119
3614, 0.18113
3616, 0.181314
3618, 0.181326
3622, 0.181522
3624, 0.181718
3626, 0.181732
3628, 0.181914
3630, 0.181928
3632, 0.182123
3634, 0.182136
3636, 0.182318
3638, 0.182332
3640, 0.182514
3642, 0.182527
3644, 0.182723
3646, 0.182736
3648, 0.182919
3650, 0.182932
3652, 0.183128
3654, 0.183141
3656, 0.183323
3658, 0.183336
3660, 0.183519
3662, 0.183532
3664, 0.183727
3666, 0.183739
3668, 0.183923
3670, 0.183935
3672, 0.184131
3674, 0.184144
3676, 0.184326
3678, 0.18434
3680, 0.184523
3682, 0.184536
3684, 0.184731
3686, 0.184745
3688, 0.184928
3690, 0.184941
3692, 0.185137
3694, 0.185149
3696, 0.185332
3698, 0.185345
3700, 0.185528
3702, 0.185542
3704, 0.185736
3706, 0.18575
3708, 0.185933
3710, 0.185946
3712, 0.186135
3714, 0.18615
3716, 0.186331
3718, 0.186345
3720, 0.186538
3722, 0.186553
3724, 0.186735
3726, 0.186749
3728, 0.186944
3730, 0.186957
3732, 0.187139
3734, 0.187153
3736, 0.187336
3738, 0.187349
3740, 0.187543
3742, 0.187556
3744, 0.187739
3746, 0.187752
3748, 0.187948
3750, 0.187961
3752, 0.188143
3754, 0.188157
3756, 0.18834
3758, 0.188353
3760, 0.188547
3762, 0.188561
3764, 0.188743
3766, 0.188756
3768, 0.188951
3770, 0.188964
3772, 0.189146
3774, 0.189159
3778, 0.189355
3780, 0.18955
3782, 0.189562
3784, 0.189746
3786, 0.189758
3788, 0.189953
3790, 0.189967
3792, 0.19015
3794, 0.190163
3798, 0.190359
3800, 0.190554
3802, 0.190568
3804, 0.19075
3806, 0.190764
3808, 0.190959
3810, 0.190972
3812, 0.191155
3814, 0.191168
3818, 0.191364
3820, 0.191559
3822, 0.191573
3824, 0.191755
3826, 0.191769
3828, 0.191963
3830, 0.191976
3832, 0.19216
3834, 0.192172
3836, 0.192356
3838, 0.192368
3840, 0.192563
3842, 0.192576
3844, 0.192757
3846, 0.192771
3848, 0.192965
3850, 0.192979
3852, 0.193162
3854, 0.193175
3856, 0.193371
3858, 0.193383
3860, 0.193566
3862, 0.193579
3864, 0.193762
3866, 0.193776
3868, 0.19397
3870, 0.193982
3872, 0.194166
3874, 0.194179
3876, 0.194375
3878, 0.194387
3880, 0.194569
3882, 0.194583
3884, 0.194766
3886, 0.194779
3888, 0.194974
3890, 0.194987
3892, 0.195169
3894, 0.195183
3896, 0.195378
3898, 0.19539
3900, 0.195572
3902, 0.195586
3904, 0.195781
3906, 0.195793
3908, 0.195976
3910, 0.195989
3912, 0.196172
3914, 0.196185
3916, 0.196379
3918, 0.196394
3920, 0.196576
3922, 0.19659
3924, 0.196786
3926, 0.196798
3928, 0.19698
3930, 0.196994
3932, 0.197176
3934, 0.19719
3936, 0.197383
3938, 0.197398
3940, 0.197579
3942, 0.197593
3944, 0.197788
3946, 0.1978
3948, 0.197984
3950, 0.197998
3954, 0.198192
3956, 0.198388
3958, 0.198402
3960, 0.198584
3962, 0.198597
3964, 0.198791
3966, 0.198805
3968, 0.198987
3970, 0.199001
3974, 0.199197
3976, 0.199392
3978, 0.199405
3980, 0.199588
3982, 0.199602
3984, 0.199797
3986, 0.19981
3988, 0.199992
3990, 0.200006
3992, 0.200189
3994, 0.200202
3996, 0.200396
3998, 0.200409
4000, 0.200593
4002, 0.200605
4004, 0.200801
4006, 0.200814
4008, 0.200996
4010, 0.20101
4012, 0.201193
4014, 0.201206
4016, 0.2014
4018, 0.201415
4020, 0.201597
4022, 0.201611
4024, 0.201807
4026, 0.201819
4028, 0.202001
4030, 0.202015
4032, 0.202197
4034, 0.202212
4036, 0.202408
4038, 0.20242
4040, 0.202602
4042, 0.202616
4046, 0.202812
4048, 0.203006
4050, 0.203019
4052, 0.203202
4054, 0.203215
4056, 0.203409
4058, 0.203424
4060, 0.203605
4062, 0.20362
4066, 0.203816
4068, 0.20401
4070, 0.204024
4072, 0.204206
4074, 0.204219
4076, 0.204413
4078, 0.204427
4080, 0.204609
4082, 0.204623
4084, 0.204818
4086, 0.20483
4088, 0.205013
4090, 0.205026
4094, 0.205221
4096, 0.205417
4098, 0.20543
4100, 0.205613
4102, 0.205626
4104, 0.205822
4106, 0.205834
4108, 0.206017
4110, 0.20603
4114, 0.206226
4116, 0.206421
4118, 0.206435
4120, 0.206617
4122, 0.206631
4124, 0.206826
4126, 0.206839
4128, 0.207022
4130, 0.207036
4132, 0.207218
4134, 0.207232
4136, 0.207425
4138, 0.207439
4140, 0.207622
4142, 0.207635
4144, 0.207832
4146, 0.207844
4148, 0.208026
4150, 0.20804
4152, 0.208223
4154, 0.208236
4156, 0.20843
4158, 0.208444
4160, 0.208627
4162, 0.208641
4164, 0.208836
4166, 0.208849
4168, 0.20903
4170, 0.209045
4172, 0.209227
4174, 0.209241
4176, 0.209434
4178, 0.209448
4180, 0.20963
4182, 0.209644
4184, 0.20984
4186, 0.209851
4188, 0.210034
4190, 0.210046
4192, 0.210242
4194, 0.210254
4196, 0.210437
4198, 0.21045
4200, 0.210632
4202, 0.210646
4204, 0.210839
4206, 0.210853
4208, 0.211035
4210, 0.211049
4212, 0.211245
4214, 0.211256
4216, 0.211439
4218, 0.211452
4220, 0.211648
4222, 0.21166
4224, 0.211843
4226, 0.211857
4228, 0.212039
4230, 0.212053
4232, 0.212249
4234, 0.212261
4236, 0.212443
4238, 0.212457
4240, 0.21264
4242, 0.212654
4244, 0.212848
4246, 0.212861
4248, 0.213044
4250, 0.213058
4252, 0.213254
4254, 0.213266
4256, 0.213449
4258, 0.213462
4260, 0.213645
4262, 0.213659
4264, 0.213853
4266, 0.213865
4268, 0.214049
4270, 0.214062
4272, 0.214259
4274, 0.214271
4276, 0.214453
4278, 0.214466
4280, 0.214649
4282, 0.214662
4284, 0.214857
4286, 0.214871
4288, 0.215054
4290, 0.215067
4292, 0.215263
4294, 0.215275
4296, 0.215458
4298, 0.215471
4300, 0.215654
4302, 0.215668
4304, 0.215864
4306, 0.215877
4308, 0.216059
4310, 0.216072
4314, 0.216268
4316, 0.216463
4318, 0.216475
4320, 0.216659
4322, 0.216671
4324, 0.216866
4326, 0.21688
4328, 0.217062
4330, 0.217076
4334, 0.217272
4336, 0.217467
4338, 0.217481
4340, 0.217664
4342, 0.217677
4344, 0.217872
4346, 0.217885
4348, 0.218068
4350, 0.218081
4352, 0.218264
4354, 0.218277
4356, 0.218472
4358, 0.218486
4360, 0.218669
4362, 0.218682
4364, 0.218877
4366, 0.218889
4368, 0.219073
4370, 0.219085
4372, 0.219269
4374, 0.219281
4376, 0.219476
4378, 0.219489
4380, 0.21967
4382, 0.219684
4384, 0.219878
4386, 0.219892
4388, 0.220074
4390, 0.220088
4392, 0.220284
4394, 0.220296
4396, 0.220478
4398, 0.220492
4400, 0.220675
4402, 0.220688
4404, 0.220883
4406, 0.220895
4408, 0.221079
4410, 0.221092
4412, 0.221288
4414, 0.2213
4416, 0.221483
4418, 0.221496
4420, 0.221678
4422, 0.221692
4424, 0.221887
4426, 0.2219
4428, 0.222083
4430, 0.222097
4432, 0.222293
4434, 0.222305
4436, 0.222487
4438, 0.222501
4440, 0.222684
4442, 0.222697
4444, 0.222892
4446, 0.222906
4448, 0.223088
4450, 0.223102
4454, 0.223298
4456, 0.223493
4458, 0.223505
4460, 0.223689
4462, 0.223701
4464, 0.223897
4466, 0.22391
4468, 0.224093
4470, 0.224106
4472, 0.224289
4474, 0.224302
4476, 0.224497
4478, 0.224511
4480, 0.224694
4482, 0.224707
4484, 0.224903
4486, 0.224915
4488, 0.225098
4490, 0.225112
4492, 0.225294
4494, 0.225308
4496, 0.225502
4498, 0.225516
4500, 0.225699
4502, 0.225712
4504, 0.225907
4506, 0.225919
4508, 0.226103
4510, 0.226115
4512, 0.226299
4514, 0.226311
4516, 0.226506
4518, 0.22652
4520, 0.226703
4522, 0.226716
4526, 0.226912
4528, 0.227107
4530, 0.22712
4532, 0.227303
4534, 0.227316
4536, 0.22751
4538, 0.227524
4540, 0.227705
4542, 0.227719
4544, 0.227914
4546, 0.227926
4548, 0.22811
4550, 0.228124
4552, 0.228306
4554, 0.22832
4556, 0.228513
4558, 0.228526
4560, 0.228709
4562, 0.228722
4564, 0.228919
4566, 0.228931
4568, 0.229113
4570, 0.229127
4572, 0.22931
4574, 0.229323
4576, 0.229518
4578, 0.229531
4580, 0.229714
4582, 0.229728
4584, 0.229924
4586, 0.229936
4588, 0.230119
4590, 0.230132
4592, 0.230315
4594, 0.230329
4596, 0.230523
4598, 0.230535
4600, 0.230719
4602, 0.230731
4604, 0.230928
4606, 0.230941
4608, 0.231123
4610, 0.231136
4612, 0.231319
4614, 0.231332
4616, 0.231527
4618, 0.231541
4620, 0.231724
4622, 0.231737
4626, 0.231933
4628, 0.232128
4630, 0.232141
4632, 0.232324
4634, 0.232338
4636, 0.232533
4638, 0.232546
4640, 0.232729
4642, 0.232742
4646, 0.232938
4648, 0.233132
4650, 0.233145
4652, 0.233329
4654, 0.233341
4656, 0.233536
4658, 0.23355
4660, 0.233732
4662, 0.233746
4666, 0.233942
4668, 0.234137
4670, 0.23415
4672, 0.234333
4674, 0.234346
4676, 0.234542
4678, 0.234555
4680, 0.234736
4682, 0.23475
4684, 0.234944
4686, 0.234956
4688, 0.235139
4690, 0.235151
4694, 0.235348
4696, 0.235543
4698, 0.235556
4700, 0.235739
4702, 0.235752
4704, 0.235948
4706, 0.23596
4708, 0.236143
4710, 0.236156
4712, 0.236339
4714, 0.236352
4716, 0.236546
4718, 0.23656
4720, 0.236741
4722, 0.236756
4724, 0.236949
4726, 0.236962
4728, 0.237145
4730, 0.237158
4732, 0.237354
4734, 0.237367
4736, 0.237548
4738, 0.237563
4740, 0.237745
4742, 0.237759
4744, 0.237953
4746, 0.237967
4748, 0.23815
4750, 0.238164
4752, 0.238359
4754, 0.238371
4756, 0.238554
4758, 0.238568
4760, 0.23875
4762, 0.238764
4764, 0.238959
4766, 0.238972
4768, 0.239155
4770, 0.239168
4774, 0.239365
4776, 0.239559
4778, 0.239572
4780, 0.239755
4782, 0.239768
4784, 0.239962
4786, 0.239976
4788, 0.240159
4790, 0.240172
4794, 0.240369
4796, 0.240563
4798, 0.240577
4800, 0.240759
4802, 0.240773
4804, 0.240969
4806, 0.240981
4808, 0.241164
4810, 0.241177
4812, 0.24136
4814, 0.241373
4816, 0.241568
4818, 0.241582
4820, 0.241765
4822, 0.241778
4824, 0.241973
4826, 0.241985
4828, 0.242169
4830, 0.242181
4834, 0.242378
4836, 0.242572
4838, 0.242585
4840, 0.242766
4842, 0.242781
4844, 0.242974
4846, 0.242988
4848, 0.24317
4850, 0.243185
4852, 0.243381
4854, 0.243392
4856, 0.243575
4858, 0.243589
4860, 0.243771
4862, 0.243785
4864, 0.243979
4866, 0.243992
4868, 0.244175
4870, 0.244188
4872, 0.244385
4874, 0.244396
4876, 0.244579
4878, 0.244593
4880, 0.244775
4882, 0.244789
4884, 0.244983
4886, 0.244997
4888, 0.245179
4890, 0.245194
4892, 0.245389
4894, 0.245401
4896, 0.245583
4898, 0.245597
4900, 0.245779
4902, 0.245794
4904, 0.245987
4906, 0.246001
4908, 0.246182
4910, 0.246197
4912, 0.246393
4914, 0.246404
4916, 0.246586
4918, 0.246599
4922, 0.246795
4924, 0.24699
4926, 0.247004
4928, 0.247186
4930, 0.2472
4932, 0.247396
4934, 0.247408
4936, 0.24759
4938, 0.247605
4940, 0.247787
4942, 0.247801
4944, 0.247995
4946, 0.248009
4948, 0.248191
4950, 0.248205
4952, 0.248399
4954, 0.248413
4956, 0.248595
4958, 0.248608
4960, 0.248791
4962, 0.248804
4964, 0.248999
4966, 0.249012
4968, 0.249195
4970, 0.249209
4972, 0.249405
4974, 0.249417
4976, 0.249599
4978, 0.249613
4980, 0.249796
4982, 0.249809
4984, 0.250003
4986, 0.250016
4988, 0.250198
4990, 0.250212
4992, 0.250406
4994, 0.250418
4996, 0.250602
4998, 0.250614
5000, 0.25081
5002, 0.250823
5004, 0.251005
5006, 0.251019
5008, 0.251202
5010, 0.251215
5012, 0.25141
5014, 0.251424
5016, 0.251607
5018, 0.25162
5020, 0.251816
5022, 0.251828
5024, 0.252011
5026, 0.252024
5028, 0.252207
5030, 0.252221
5032, 0.252415
5034, 0.252429
5036, 0.252612
5038, 0.252625
5042, 0.252821
5044, 0.253015
5046, 0.253028
5048, 0.253212
5050, 0.253224
5052, 0.253419
5054, 0.253433
5056, 0.253615
5058, 0.253629
5062, 0.253825
5064, 0.25402
5066, 0.254034
5068, 0.254216
5070, 0.25423
5072, 0.254425
5074, 0.254438
5076, 0.25462
5078, 0.254634
5080, 0.254817
5082, 0.25483
5084, 0.255025
5086, 0.255039
5088, 0.255221
5090, 0.255235
5092, 0.25543
5094, 0.255442
5096, 0.255625
5098, 0.255638
5100, 0.255821
5102, 0.255834
5104, 0.256028
5106, 0.256042
5108, 0.256223
5110, 0.256237
5112, 0.256431
5114, 0.256445
5116, 0.256627
5118, 0.256641
5120, 0.256836
5122, 0.256849
5124, 0.257032
5126, 0.257045
5128, 0.257228
5130, 0.257241
5132, 0.257436
5134, 0.257451
5136, 0.257633
5138, 0.257647
5142, 0.257843
5144, 0.258037
5146, 0.258049
5148, 0.258232
5150, 0.258245
5152, 0.25844
5154, 0.258453
5156, 0.258636
5158, 0.25865
5160, 0.258845
5162, 0.258858
5164, 0.25904
5166, 0.259054
5168, 0.259237
5170, 0.25925
5172, 0.259445
5174, 0.259459
5176, 0.259641
5178, 0.259655
5182, 0.259851
5184, 0.260045
5186, 0.260059
5188, 0.260242
5190, 0.260254
5192, 0.26045
5194, 0.260463
5196, 0.260646
5198, 0.260659
5200, 0.260842
5202, 0.260855
5204, 0.261049
5206, 0.261064
5208, 0.261246
5210, 0.26126
5212, 0.261456
5214, 0.261468
5216, 0.26165
5218, 0.261664
5220, 0.261846
5222, 0.261861
5224, 0.262054
5226, 0.262069
5228, 0.26225
5230, 0.262265
5232, 0.26246
5234, 0.262471
5236, 0.262653
5238, 0.262667
5240, 0.262861
5242, 0.262874
5244, 0.263056
5246, 0.26307
5248, 0.263255
5250, 0.263269
5252, 0.263465
5254, 0.263477
5256, 0.263659
5258, 0.263673
5260, 0.263855
5262, 0.263868
5264, 0.264062
5266, 0.264076
5268, 0.264258
5270, 0.264272
5272, 0.264467
5274, 0.264479
5276, 0.264662
5278, 0.264674
5280, 0.26487
5282, 0.264883
5284, 0.265066
5286, 0.265079
5288, 0.265262
5290, 0.265275
5292, 0.26547
5294, 0.265484
5296, 0.265666
5298, 0.26568
5300, 0.265863
5302, 0.265876
5304, 0.266071
5306, 0.266084
5308, 0.266267
5310, 0.26628
5312, 0.266476
5314, 0.266489
5316, 0.266671
5318, 0.266685
5320, 0.266868
5322, 0.266881
5324, 0.267075
5326, 0.267088
5328, 0.267271
5330, 0.267284
5332, 0.26748
5334, 0.267493
5336, 0.267675
5338, 0.267689
5340, 0.267872
5342, 0.267885
5344, 0.268079
5346, 0.268094
5348, 0.268276
5350, 0.26829
5354, 0.268486
5356, 0.26868
5358, 0.268694
5360, 0.268876
5362, 0.268891
5364, 0.269087
5366, 0.269099
5368, 0.269281
5370, 0.269295
5374, 0.269491
5376, 0.269685
5378, 0.269698
5380, 0.269881
5382, 0.269894
5384, 0.270088
5386, 0.270103
5388, 0.270284
5390, 0.270299
5394, 0.270495
5396, 0.270689
5398, 0.270703
5400, 0.270885
5402, 0.270899
5404, 0.271095
5406, 0.271107
5408, 0.271288
5410, 0.271303
5412, 0.271497
5414, 0.271509
5416, 0.271692
5418, 0.271705
5422, 0.2719
5424, 0.272096
5426, 0.272109
5428, 0.272292
5430, 0.272305
5432, 0.272501
5434, 0.272513
5436, 0.272696
5438, 0.272709
5440, 0.272892
5442, 0.272905
5444, 0.273099
5446, 0.273113
5448, 0.273295
5450, 0.273308
5452, 0.273502
5454, 0.273514
5456, 0.273698
5458, 0.273711
5460, 0.273907
5462, 0.273919
5464, 0.274102
5466, 0.274115
5468, 0.274298
5470, 0.274312
5472, 0.274506
5474, 0.27452
5476, 0.274703
5478, 0.274716
5480, 0.274912
5482, 0.274924
5484, 0.275107
5486, 0.27512
5488, 0.275303
5490, 0.275317
5492, 0.275512
5494, 0.275526
5496, 0.275708
5498, 0.275721
5500, 0.275917
5502, 0.275929
5504, 0.276112
5506, 0.276125
5508, 0.276308
5510, 0.27632
5512, 0.276515
5514, 0.276529
5516, 0.276712
5518, 0.276725
5522, 0.276921
5524, 0.277116
5526, 0.27713
5528, 0.277312
5530, 0.277326
5532, 0.277521
5534, 0.277534
5536, 0.277717
5538, 0.27773
5540, 0.277913
5542, 0.277927
5544, 0.278121
5546, 0.278136
5548, 0.278318
5550, 0.278332
5552, 0.278525
5554, 0.278539
5556, 0.278722
5558, 0.278734
5560, 0.278918
5562, 0.27893
5564, 0.279125
5566, 0.279138
5568, 0.279322
5570, 0.279335
5572, 0.279531
5574, 0.279543
5576, 0.279726
5578, 0.279739
5580, 0.279922
5582, 0.279936
5584, 0.28013
5586, 0.280144
5588, 0.280326
5590, 0.28034
5592, 0.280535
5594, 0.280548
5596, 0.28073
5598, 0.280744
5600, 0.280927
5602, 0.280941
5604, 0.281134
5606, 0.281148
5608, 0.281331
5610, 0.281344
5612, 0.28154
5614, 0.281553
5616, 0.281735
5618, 0.281749
5620, 0.281931
5622, 0.281945
5624, 0.282139
5626, 0.282154
5628, 0.282335
5630, 0.28235
5632, 0.282532
5634, 0.282546
5636, 0.28274
5638, 0.282754
5640, 0.282936
5642, 0.28295
5644, 0.283147
5646, 0.283158
5648, 0.283341
5650, 0.283355
5652, 0.283537
5654, 0.283551
5656, 0.283745
5658, 0.283758
5660, 0.283941
5662, 0.283954
5664, 0.28415
5666, 0.284162
5668, 0.284343
5670, 0.284357
5672, 0.284552
5674, 0.284565
5676, 0.284747
5678, 0.284761
5680, 0.284944
5682, 0.284957
5684, 0.285151
5686, 0.285165
5688, 0.285348
5690, 0.285361
5692, 0.285556
5694, 0.285568
5696, 0.285752
5698, 0.285764
5700, 0.285948
5702, 0.28596
5704, 0.286155
5706, 0.286168
5708, 0.286349
5710, 0.286363
5712, 0.286557
5714, 0.286571
5716, 0.286753
5718, 0.286767
5720, 0.286963
5722, 0.286975
5724, 0.287157
5726, 0.287171
5728, 0.287354
5730, 0.287367
5732, 0.287562
5734, 0.287574
5736, 0.287758
5738, 0.28777
5740, 0.287967
5742, 0.287979
5744, 0.288162
5746, 0.288175
5748, 0.288358
5750, 0.288371
5752, 0.288566
5754, 0.288579
5756, 0.288762
5758, 0.288776
5760, 0.288966
5762, 0.28898
5764, 0.289162
5766, 0.289176
5768, 0.28937
5770, 0.289384
5772, 0.289566
5774, 0.289578
5776, 0.289774
5778, 0.289787
5780, 0.289969
5782, 0.289983
5784, 0.290165
5786, 0.290179
5788, 0.290374
5790, 0.290388
5792, 0.290571
5794, 0.290584
5796, 0.290767
5798, 0.29078
5800, 0.290975
5802, 0.290988
5804, 0.291171
5806, 0.291185
5808, 0.29138
5810, 0.291392
5812, 0.291575
5814, 0.291587
5818, 0.291783
5820, 0.291979
5822, 0.291992
5824, 0.292175
5826, 0.292188
5828, 0.292384
5830, 0.292396
5832, 0.292579
5834, 0.292592
5838, 0.292788
5840, 0.292983
5842, 0.292997
5844, 0.293179
5846, 0.293193
5848, 0.293388
5850, 0.293401
5852, 0.293584
5854, 0.293598
5856, 0.29378
5858, 0.293794
5860, 0.293988
5862, 0.294001
5864, 0.294184
5866, 0.294197
5868, 0.294394
5870, 0.294406
5872, 0.294588
5874, 0.294602
5876, 0.294784
5878, 0.294798
5880, 0.294992
5882, 0.295006
5884, 0.295188
5886, 0.295203
5888, 0.295398
5890, 0.295411
5892, 0.295592
5894, 0.295607
5896, 0.295789
5898, 0.295803
5900, 0.295996
5902, 0.29601
5904, 0.296192
5906, 0.296206
5908, 0.296402
5910, 0.296413
5912, 0.296596
5914, 0.296608
5916, 0.296804
5918, 0.296816
5920, 0.296999
5922, 0.297012
5924, 0.297195
5926, 0.297208
5928, 0.297402
5930, 0.297416
5932, 0.297598
5934, 0.297611
5936, 0.297807
5938, 0.297818
5940, 0.298002
5942, 0.298016
5946, 0.298211
5948, 0.298406
5950, 0.298419
5952, 0.298601
5954, 0.298615
5956, 0.298809
5958, 0.298823
5960, 0.299005
5962, 0.299019
5964, 0.299202
5966, 0.299216
5968, 0.29941
5970, 0.299423
5972, 0.299606
5974, 0.29962
5976, 0.299816
5978, 0.299828
5980, 0.300011
5982, 0.300024
5984, 0.300207
5986, 0.30022
5988, 0.300415
5990, 0.300427
5992, 0.300611
5994, 0.300624
5996, 0.30082
5998, 0.300831
6000, 0.301013
6002, 0.301027
6004, 0.301222
6006, 0.301235
6008, 0.301417
6010, 0.301431
6012, 0.301613
6014, 0.301627
6016, 0.30182
6018, 0.301835
6020, 0.302017
6022, 0.302031
6024, 0.302226
6026, 0.302238
6028, 0.302421
6030, 0.302434
6032, 0.302617
6034, 0.30263
6036, 0.302824
6038, 0.302838
6040, 0.303019
6042, 0.303033
6044, 0.303227
6046, 0.303241
6048, 0.303423
6050, 0.303437
6052, 0.303632
6054, 0.303645
6056, 0.303827
6058, 0.303841
6060, 0.304024
6062, 0.304037
6064, 0.304232
6066, 0.304244
6068, 0.304428
6070, 0.30444
6072, 0.304636
6074, 0.304649
6076, 0.304832
6078, 0.304845
6080, 0.305028
6082, 0.305041
6084, 0.305236
6086, 0.305249
6088, 0.305432
6090, 0.305446
6094, 0.305641
6096, 0.305836
6098, 0.30585
6100, 0.306033
6102, 0.306046
6104, 0.306242
6106, 0.306255
6108, 0.306437
6110, 0.306451
6114, 0.306647
6116, 0.306841
6118, 0.306854
6120, 0.307037
6122, 0.30705
6124, 0.307246
6126, 0.307259
6128, 0.307441
6130, 0.307455
6132, 0.307638
6134, 0.307651
6136, 0.307845
6138, 0.30786
6140, 0.308042
6142, 0.308056
6144, 0.308252
6146, 0.308264
6148, 0.308446
6150, 0.30846
6152, 0.308642
6154, 0.308657
6156, 0.30885
6158, 0.308865
6160, 0.309047
6162, 0.309061
6166, 0.309257
6168, 0.309451
6170, 0.309464
6172, 0.309647
6174, 0.30966
6176, 0.309854
6178, 0.309869
6180, 0.310051
6182, 0.310065
6186, 0.310261
6188, 0.310455
6190, 0.31047
6192, 0.310651
6194, 0.310666
6196, 0.310862
6198, 0.310873
6200, 0.311056
6202, 0.31107
6204, 0.311252
6206, 0.311267
6208, 0.311461
6210, 0.311475
6212, 0.311657
6214, 0.31167
6216, 0.311865
6218, 0.311878
6220, 0.312061
6222, 0.312074
6226, 0.31227
6228, 0.312464
6230, 0.312478
6232, 0.312659
6234, 0.312673
6236, 0.312866
6238, 0.312881
6240, 0.313063
6242, 0.313077
6244, 0.313273
6246, 0.313285
6248, 0.313467
6250, 0.313481
6252, 0.313663
6254, 0.313678
6256, 0.313872
6258, 0.313886
6260, 0.314068
6262, 0.314081
6264, 0.314277
6266, 0.31429
6268, 0.314471
6270, 0.314485
6272, 0.314671
6274, 0.314684
6278, 0.31488
6280, 0.315075
6282, 0.315088
6284, 0.315271
6286, 0.315284
6288, 0.31548
6290, 0.315493
6292, 0.315675
6294, 0.315689
6296, 0.315872
6298, 0.315885
6300, 0.31608
6302, 0.316093
6304, 0.316276
6306, 0.31629
6308, 0.316486
6310, 0.316498
6312, 0.316681
6314, 0.316694
6316, 0.316877
6318, 0.316891
6320, 0.317085
6322, 0.317097
6324, 0.317281
6326, 0.317293
6328, 0.31749
6330, 0.317503
6332, 0.317685
6334, 0.317698
6336, 0.317881
6338, 0.317894
6340, 0.318089
6342, 0.318103
6344, 0.318286
6346, 0.318299
6348, 0.318495
6350, 0.318507
6352, 0.31869
6354, 0.318703
6356, 0.318886
6358, 0.3189
6360, 0.319095
6362, 0.319108
6364, 0.31929
6366, 0.319304
6370, 0.3195
6372, 0.319694
6374, 0.319708
6376, 0.319891
6378, 0.319903
6380, 0.3201
6382, 0.320113
6384, 0.320295
6386, 0.320308
6390, 0.320504
6392, 0.320698
6394, 0.320713
6396, 0.320895
6398, 0.320909
6400, 0.321104
6402, 0.321117
6404, 0.321299
6406, 0.321313
6408, 0.321495
6410, 0.321509
6412, 0.321703
6414, 0.321718
6416, 0.3219
6418, 0.321914
6420, 0.322109
6422, 0.322121
6424, 0.322304
6426, 0.322317
6428, 0.3225
6430, 0.322513
6432, 0.322707
6434, 0.322721
6436, 0.322902
6438, 0.322916
6440, 0.32311
6442, 0.323124
6444, 0.323306
6446, 0.32332
6448, 0.323515
6450, 0.323528
6452, 0.32371
6454, 0.323724
6456, 0.323907
6458, 0.32392
6460, 0.324115
6462, 0.324128
6464, 0.324311
6466, 0.324323
6468, 0.324519
6470, 0.324532
6472, 0.324715
6474, 0.324728
6476, 0.324911
6478, 0.324924
6480, 0.325119
6482, 0.325132
6484, 0.325315
6486, 0.325329
6488, 0.325524
6490, 0.325537
6492, 0.325719
6494, 0.325733
6496, 0.325916
6498, 0.325929
6500, 0.326125
6502, 0.326138
6504, 0.32632
6506, 0.326334
