# pos, time
3446, 0.396893
3448, 0.397139
3450, 0.397391
3452, 0.397634
3454, 0.397887
3456, 0.398132
3458, 0.398385
3460, 0.398637
3462, 0.398881
3464, 0.399134
3466, 0.399376
3468, 0.39963
3470, 0.399882
3472, 0.400127
3474, 0.40038
3476, 0.400624
3478, 0.400876
3480, 0.401119
3482, 0.401372
3484, 0.401624
3486, 0.401868
3488, 0.40212
3490, 0.402364
3492, 0.402617
3494, 0.402869
3496, 0.403114
3498, 0.403367
3500, 0.403611
3502, 0.403863
3504, 0.404108
3506, 0.404359
3508, 0.404611
3510, 0.404855
3512, 0.405108
3514, 0.405353
3516, 0.405605
3518, 0.405849
3520, 0.406102
3522, 0.406354
3524, 0.406597
3526, 0.40685
3528, 0.407094
3530, 0.407346
3532, 0.407598
3534, 0.407842
3536, 0.408096
3538, 0.40834
3540, 0.408592
3542, 0.408835
3544, 0.409089
3546, 0.409341
3548, 0.409584
3550, 0.409837
3552, 0.410082
3554, 0.410335
3556, 0.410577
3558, 0.41083
3560, 0.411083
3562, 0.411326
3564, 0.411579
3566, 0.411823
3568, 0.412077
3570, 0.412321
3572, 0.412573
3574, 0.412825
3576, 0.413069
3578, 0.413322
3580, 0.413564
3582, 0.413818
3584, 0.414062
3586, 0.414316
3588, 0.414568
3590, 0.414812
3592, 0.415065
3594, 0.415308
3596, 0.41556
3598, 0.415812
3600, 0.416057
3602, 0.41631
3604, 0.416554
3606, 0.416806
3608, 0.417049
3610, 0.417304
3612, 0.417546
3614, 0.4178
3616, 0.418045
3618, 0.4183
3620, 0.418542
3622, 0.418796
3624, 0.419048
3626, 0.419294
3628, 0.419546
3630, 0.41979
3632, 0.420042
3634, 0.420285
3636, 0.420538
3638, 0.420791
3640, 0.421035
3642, 0.421288
3644, 0.421532
3646, 0.421785
3648, 0.422027
3650, 0.422282
3652, 0.422525
3654, 0.422779
3656, 0.423023
3658, 0.423278
3660, 0.42352
3662, 0.423774
3664, 0.424019
3666, 0.424274
3668, 0.424516
3670, 0.42477
3672, 0.425022
3674, 0.425268
3676, 0.42552
3678, 0.425763
3680, 0.426016
3682, 0.426261
3684, 0.426514
3686, 0.426758
3688, 0.42701
3690, 0.427262
3692, 0.427506
3694, 0.427759
3696, 0.428002
3698, 0.428256
3700, 0.428499
3702, 0.428753
3704, 0.429005
3706, 0.42925
3708, 0.429503
3710, 0.429746
3712, 0.429999
3714, 0.430243
3716, 0.430494
3718, 0.430747
3720, 0.430991
3722, 0.431243
3724, 0.431486
3726, 0.431739
3728, 0.431992
3730, 0.432235
3732, 0.432488
3734, 0.432732
3736, 0.432984
3738, 0.43323
3740, 0.433482
3742, 0.433734
3744, 0.433978
3746, 0.434232
3748, 0.434476
3750, 0.434728
3752, 0.434971
3754, 0.435224
3756, 0.435477
3758, 0.43572
3760, 0.435973
3762, 0.436217
3764, 0.436469
3766, 0.436721
3768, 0.436965
3770, 0.437219
3772, 0.437463
3774, 0.437715
3776, 0.437958
3778, 0.438211
3780, 0.438464
3782, 0.438707
3784, 0.43896
3786, 0.439204
3788, 0.439455
3790, 0.439708
3792, 0.439952
3794, 0.440204
3796, 0.440447
3798, 0.4407
3800, 0.440953
3802, 0.441197
3804, 0.441451
3806, 0.441699
3808, 0.441943
3810, 0.442196
3812, 0.442438
3814, 0.442692
3816, 0.442944
3818, 0.44319
3820, 0.443442
3822, 0.443685
3824, 0.443938
3826, 0.444181
3828, 0.444433
3830, 0.444686
3832, 0.44493
3834, 0.445183
3836, 0.445425
3838, 0.445678
3840, 0.445931
3842, 0.446177
3844, 0.446429
3846, 0.446673
3848, 0.446925
3850, 0.447171
3852, 0.447423
3854, 0.447667
3856, 0.447919
3858, 0.448164
3860, 0.448416
3862, 0.448669
3864, 0.448913
3866, 0.449165
3868, 0.449407
3870, 0.449661
3872, 0.449914
3874, 0.450158
3876, 0.450412
3878, 0.450655
3880, 0.450908
3882, 0.451153
3884, 0.451405
3886, 0.451649
3888, 0.451902
3890, 0.452146
3892, 0.452399
3894, 0.452652
3896, 0.452896
3898, 0.45315
3900, 0.453393
3902, 0.453646
3904, 0.453889
3906, 0.454144
3908, 0.454386
3910, 0.45464
3912, 0.454892
3914, 0.455138
3916, 0.45539
3918, 0.455633
3920, 0.455886
3922, 0.45613
3924, 0.456382
3926, 0.456634
3928, 0.456878
3930, 0.457131
3932, 0.457376
3934, 0.457628
3936, 0.457871
3938, 0.458125
3940, 0.458373
3942, 0.458626
3944, 0.45887
3946, 0.459123
3948, 0.459367
3950, 0.45962
3952, 0.459863
3954, 0.460118
3956, 0.46036
3958, 0.460613
3960, 0.460866
3962, 0.461111
3964, 0.461364
3966, 0.461607
3968, 0.46186
3970, 0.462105
3972, 0.462358
3974, 0.462602
3976, 0.462854
3978, 0.463106
3980, 0.46335
3982, 0.463602
3984, 0.463845
3986, 0.464099
3988, 0.464342
3990, 0.464596
3992, 0.464849
3994, 0.465094
3996, 0.465346
3998, 0.46559
4000, 0.465843
4002, 0.466086
4004, 0.466339
4006, 0.466591
4008, 0.466835
4010, 0.467089
4012, 0.467333
4014, 0.467585
4016, 0.467828
4018, 0.468082
4020, 0.468325
4022, 0.468579
4024, 0.468831
4026, 0.469077
4028, 0.469329
4030, 0.469572
4032, 0.469825
4034, 0.47007
4036, 0.470323
4038, 0.470567
4040, 0.470819
4042, 0.471064
4044, 0.471317
4046, 0.471569
4048, 0.471813
4050, 0.472065
4052, 0.472308
4054, 0.472562
4056, 0.472806
4058, 0.473061
4060, 0.473303
4062, 0.473557
4064, 0.473809
4066, 0.474053
4068, 0.474307
4070, 0.47455
4072, 0.474803
4074, 0.475048
4076, 0.475301
4078, 0.475545
4080, 0.475797
4082, 0.476051
4084, 0.476294
4086, 0.476548
4088, 0.476791
4090, 0.477045
4092, 0.477288
4094, 0.477542
4096, 0.477785
4098, 0.478037
4100, 0.478282
4102, 0.478536
4104, 0.478788
4106, 0.479031
4108, 0.479284
4110, 0.479528
4112, 0.47978
4114, 0.480032
4116, 0.480278
4118, 0.48053
4120, 0.480774
4122, 0.481026
4124, 0.481269
4126, 0.481522
4128, 0.481775
4130, 0.482018
4132, 0.482271
4134, 0.482514
4136, 0.482767
4138, 0.483019
4140, 0.483265
4142, 0.483517
4144, 0.483761
4146, 0.484013
4148, 0.484259
4150, 0.484511
4152, 0.484754
4154, 0.485007
4156, 0.48526
4158, 0.485503
4160, 0.485756
4162, 0.485999
4164, 0.486251
4166, 0.486504
4168, 0.486748
4170, 0.487
4172, 0.487246
4174, 0.487498
4176, 0.487741
4178, 0.487994
4180, 0.488239
4182, 0.488492
4184, 0.488744
4186, 0.488987
4188, 0.489242
4190, 0.489486
4192, 0.489738
4194, 0.489982
4196, 0.490234
4198, 0.490487
4200, 0.490731
4202, 0.490983
4204, 0.491228
4206, 0.491481
4208, 0.491724
4210, 0.491977
4212, 0.492229
4214, 0.492472
4216, 0.492725
4218, 0.492969
4220, 0.493223
4222, 0.493467
4224, 0.493719
4226, 0.493972
4228, 0.494215
4230, 0.494468
4232, 0.494711
4234, 0.494964
4236, 0.495208
4238, 0.495462
4240, 0.495706
4242, 0.49596
4244, 0.496212
4246, 0.496455
4248, 0.496705
4250, 0.496957
4252, 0.497202
4254, 0.497455
4256, 0.497698
4258, 0.49795
4260, 0.498195
4262, 0.498449
4264, 0.498701
4266, 0.498944
4268, 0.499199
4270, 0.499443
4272, 0.499695
4274, 0.499939
4276, 0.50019
4278, 0.500443
4280, 0.500687
4282, 0.50094
4284, 0.501184
4286, 0.501436
4288, 0.501688
4290, 0.501931
4292, 0.502186
4294, 0.502429
4296, 0.502682
4298, 0.502926
4300, 0.503177
4302, 0.50343
4304, 0.503674
4306, 0.503926
4308, 0.504169
4310, 0.504423
4312, 0.504675
4314, 0.504918
4316, 0.505172
4318, 0.505417
4320, 0.505669
4322, 0.505913
4324, 0.506164
4326, 0.506417
4328, 0.506661
4330, 0.506913
4332, 0.507156
4334, 0.50741
4336, 0.507662
4338, 0.507905
4340, 0.508159
4342, 0.508404
4344, 0.508656
4346, 0.5089
4348, 0.509151
4350, 0.509404
4352, 0.509648
4354, 0.5099
4356, 0.510143
4358, 0.510397
4360, 0.510649
4362, 0.510892
4364, 0.511147
4366, 0.51139
4368, 0.511643
4370, 0.511887
4372, 0.512141
4374, 0.512385
4376, 0.512637
4378, 0.512889
4380, 0.513134
4382, 0.513387
4384, 0.513631
4386, 0.513883
4388, 0.514125
4390, 0.514379
4392, 0.514631
4394, 0.514875
4396, 0.515128
4398, 0.515372
4400, 0.515624
4402, 0.515876
4404, 0.516121
4406, 0.516374
4408, 0.516618
4410, 0.51687
4412, 0.517116
4414, 0.517368
4416, 0.517611
4418, 0.517864
4420, 0.518109
4422, 0.518362
4424, 0.518607
4426, 0.51886
4428, 0.519113
4430, 0.519358
4432, 0.51961
4434, 0.519853
4436, 0.520108
4438, 0.520351
4440, 0.520604
4442, 0.520848
4444, 0.521101
4446, 0.521352
4448, 0.521596
4450, 0.521848
4452, 0.522097
4454, 0.522341
4456, 0.522593
4458, 0.522846
4460, 0.52309
4462, 0.523344
4464, 0.523587
4466, 0.52384
4468, 0.524084
4470, 0.524337
4472, 0.524581
4474, 0.524834
4476, 0.525078
4478, 0.525331
4480, 0.525584
4482, 0.525828
4484, 0.526081
4486, 0.526324
4488, 0.526576
4490, 0.526828
4492, 0.527073
4494, 0.527326
4496, 0.52757
4498, 0.527822
4500, 0.528067
4502, 0.528318
4504, 0.528571
4506, 0.528814
4508, 0.529068
4510, 0.529311
4512, 0.529563
4514, 0.529815
4516, 0.53006
4518, 0.530313
4520, 0.530557
4522, 0.530809
4524, 0.531054
4526, 0.531305
4528, 0.531558
4530, 0.531801
4532, 0.532055
4534, 0.532298
4536, 0.53255
4538, 0.532802
4540, 0.533047
4542, 0.5333
4544, 0.533544
4546, 0.533796
4548, 0.534042
4550, 0.534294
4552, 0.534537
4554, 0.53479
4556, 0.535044
4558, 0.535288
4560, 0.53554
4562, 0.535783
4564, 0.536037
4566, 0.53628
4568, 0.536533
4570, 0.536785
4572, 0.537029
4574, 0.537283
4576, 0.537527
4578, 0.537779
4580, 0.538021
4582, 0.538275
4584, 0.538527
4586, 0.53877
4588, 0.539023
4590, 0.539267
4592, 0.53952
4594, 0.539772
4596, 0.540016
4598, 0.54027
4600, 0.540514
4602, 0.540766
4604, 0.541008
4606, 0.541262
4608, 0.541514
4610, 0.541757
4612, 0.54201
4614, 0.542253
4616, 0.542507
4618, 0.542759
4620, 0.543003
4622, 0.543257
4624, 0.543501
4626, 0.543753
4628, 0.543995
4630, 0.544249
4632, 0.544501
4634, 0.544744
4636, 0.544997
4638, 0.545243
4640, 0.545495
4642, 0.545738
4644, 0.545991
4646, 0.546244
4648, 0.546488
4650, 0.54674
4652, 0.546983
4654, 0.547236
4656, 0.547488
4658, 0.547731
4660, 0.547984
4662, 0.54823
4664, 0.548484
4666, 0.548727
4668, 0.54898
4670, 0.549226
4672, 0.549478
4674, 0.549722
4676, 0.549974
4678, 0.550226
4680, 0.55047
4682, 0.550722
4684, 0.550965
4686, 0.551219
4688, 0.551471
4690, 0.551713
4692, 0.551965
4694, 0.552218
4696, 0.552461
4698, 0.552714
4700, 0.552956
4702, 0.553212
4704, 0.553455
4706, 0.553708
4708, 0.55396
4710, 0.554206
4712, 0.554458
4714, 0.554701
4716, 0.554954
4718, 0.555199
4720, 0.555452
4722, 0.555696
4724, 0.555948
4726, 0.556194
4728, 0.556446
4730, 0.556698
4732, 0.556942
4734, 0.557194
4736, 0.557436
4738, 0.55769
4740, 0.557943
4742, 0.558187
4744, 0.55844
4746, 0.558684
4748, 0.558937
4750, 0.559181
4752, 0.559433
4754, 0.559685
4756, 0.559929
4758, 0.560181
4760, 0.560423
4762, 0.560677
4764, 0.56093
4766, 0.561173
4768, 0.561426
4770, 0.56167
4772, 0.561921
4774, 0.562167
4776, 0.56242
4778, 0.562672
4780, 0.562916
4782, 0.56317
4784, 0.563414
4786, 0.563666
4788, 0.563908
4790, 0.564164
4792, 0.564407
4794, 0.56466
4796, 0.564912
4798, 0.565155
4800, 0.565408
4802, 0.565652
4804, 0.565905
4806, 0.566156
4808, 0.566401
4810, 0.566653
4812, 0.566895
4814, 0.567151
4816, 0.567394
4818, 0.567647
4820, 0.567899
4822, 0.568142
4824, 0.568395
4826, 0.568639
4828, 0.568891
4830, 0.569137
4832, 0.569389
4834, 0.569642
4836, 0.569886
4838, 0.570139
4840, 0.570383
4842, 0.570636
4844, 0.570878
4846, 0.571133
4848, 0.571376
4850, 0.57163
4852, 0.571882
4854, 0.572127
4856, 0.57238
4858, 0.572623
4860, 0.572876
4886, 0.576202
4888, 0.576359
4890, 0.576611
4892, 0.576855
4894, 0.577109
4896, 0.577353
4898, 0.577605
4900, 0.577847
4902, 0.578103
4904, 0.578346
4906, 0.578599
4908, 0.578851
4910, 0.579097
4912, 0.579349
4914, 0.579592
4916, 0.579845
4918, 0.58009
4920, 0.580343
4922, 0.580587
4924, 0.580839
4926, 0.581085
4928, 0.581337
4930, 0.58159
4932, 0.581833
4934, 0.582086
4936, 0.582329
4938, 0.582581
4940, 0.582834
4942, 0.58308
4944, 0.583332
4946, 0.583575
4948, 0.583828
4950, 0.584074
4952, 0.584326
4954, 0.58457
4956, 0.584821
4958, 0.585068
4960, 0.58532
4962, 0.585572
4964, 0.585819
4966, 0.586063
4968, 0.586316
4970, 0.586568
4972, 0.586812
4974, 0.587066
4976, 0.58731
4978, 0.587562
4980, 0.587804
4982, 0.588059
4984, 0.588303
4986, 0.588556
4988, 0.588808
4990, 0.589054
4992, 0.589306
4994, 0.589549
4996, 0.589802
4998, 0.590047
5000, 0.5903
5002, 0.590544
5004, 0.590795
5006, 0.591042
5008, 0.591294
5010, 0.591546
5012, 0.59179
5014, 0.592043
5016, 0.592288
5018, 0.59254
5020, 0.592782
5022, 0.593036
5024, 0.593289
5026, 0.593532
5028, 0.593785
5030, 0.594029
5032, 0.594283
5034, 0.594526
5036, 0.594779
5038, 0.595033
5040, 0.595276
5042, 0.595529
5044, 0.595773
5046, 0.596027
5048, 0.59627
5050, 0.596523
5052, 0.596765
5054, 0.597019
5056, 0.597264
5058, 0.597517
5060, 0.597769
5062, 0.598013
5064, 0.598267
5066, 0.59851
5068, 0.598763
5070, 0.599007
5072, 0.599261
5074, 0.599505
5076, 0.599756
5078, 0.600009
5080, 0.600255
5082, 0.600507
5084, 0.600751
5086, 0.601003
5088, 0.601249
5090, 0.601501
5092, 0.601744
5094, 0.601997
5096, 0.602241
5098, 0.602495
5100, 0.602747
5102, 0.602991
5104, 0.603245
5106, 0.603488
5108, 0.603741
5110, 0.603985
5112, 0.604239
5114, 0.604483
5116, 0.604734
5118, 0.604988
5120, 0.605232
5122, 0.605485
5124, 0.605729
5126, 0.605981
5128, 0.606224
5130, 0.606474
5132, 0.606727
5134, 0.606979
5136, 0.607224
5138, 0.607477
5140, 0.607721
5142, 0.607973
5144, 0.608218
5146, 0.608471
5148, 0.608713
5150, 0.608966
5152, 0.609212
5154, 0.609465
5156, 0.609717
5158, 0.609961
5160, 0.610215
5162, 0.610458
5164, 0.610711
5166, 0.610955
5168, 0.611209
5170, 0.611453
5172, 0.611705
5174, 0.611957
5176, 0.612203
5178, 0.612455
5180, 0.612699
5182, 0.612951
5184, 0.613197
5186, 0.613449
5188, 0.613691
5190, 0.613945
5192, 0.61419
5194, 0.614443
5196, 0.614695
5198, 0.614939
5200, 0.615192
5202, 0.615435
5204, 0.615687
5206, 0.61594
5208, 0.616185
5210, 0.616438
5212, 0.616681
5214, 0.616934
5216, 0.617179
5218, 0.617432
5220, 0.617679
5222, 0.617931
5224, 0.618177
5226, 0.618429
5228, 0.618673
5230, 0.618925
5232, 0.619171
5234, 0.619423
5236, 0.619665
5238, 0.619918
5240, 0.620171
5242, 0.620414
5244, 0.620667
5246, 0.620911
5248, 0.621165
5250, 0.621409
5252, 0.621661
5254, 0.621914
5256, 0.622158
5258, 0.62241
5260, 0.622652
5262, 0.622906
5264, 0.62315
5266, 0.623403
5268, 0.623656
5270, 0.623899
5272, 0.624153
5274, 0.624396
5276, 0.624648
5278, 0.624901
5280, 0.625145
5282, 0.625397
5284, 0.625639
5286, 0.625892
5288, 0.626144
5290, 0.626388
5292, 0.626641
5294, 0.626885
5296, 0.627137
5298, 0.62739
5300, 0.627634
5302, 0.627886
5304, 0.628131
5306, 0.628382
5308, 0.628634
5310, 0.628878
5312, 0.629131
5314, 0.629376
5316, 0.629628
5318, 0.629872
5320, 0.630126
5322, 0.63037
5324, 0.630622
5326, 0.630875
5328, 0.63112
5330, 0.631372
5332, 0.631616
5334, 0.631869
5336, 0.632113
5338, 0.632365
5340, 0.632617
5342, 0.632861
5344, 0.633114
5346, 0.633356
5348, 0.633609
5350, 0.633862
5352, 0.634106
5354, 0.634359
5356, 0.634603
5358, 0.634856
5360, 0.6351
5362, 0.635353
5364, 0.635596
5366, 0.635849
5368, 0.636093
5370, 0.636347
5372, 0.6366
5374, 0.636843
5376, 0.637098
5378, 0.637341
5380, 0.637594
5382, 0.637838
5384, 0.638091
5386, 0.638335
5388, 0.638588
5390, 0.63884
5392, 0.639085
5394, 0.639338
5396, 0.639582
5398, 0.639834
5400, 0.640079
5402, 0.640332
5404, 0.640575
5406, 0.640828
5408, 0.641072
5410, 0.641326
5412, 0.641578
5414, 0.641821
5416, 0.642076
5418, 0.642319
5420, 0.642572
5422, 0.642816
5424, 0.64307
5426, 0.643314
5428, 0.643565
5430, 0.643818
5432, 0.644062
5434, 0.644314
5436, 0.644557
5438, 0.64481
5440, 0.645064
5442, 0.645308
5444, 0.645561
5446, 0.645804
5448, 0.646058
5450, 0.646301
5452, 0.646553
5454, 0.646805
5456, 0.64705
5458, 0.647303
5460, 0.647547
5462, 0.647799
5464, 0.648046
5466, 0.648297
5468, 0.648539
5470, 0.648792
5472, 0.649046
5474, 0.649291
5476, 0.649543
5478, 0.649787
5480, 0.65004
5482, 0.650283
5484, 0.650535
5486, 0.650788
5488, 0.651033
5490, 0.651284
5492, 0.651526
5494, 0.65178
5496, 0.652025
5498, 0.652277
5500, 0.65253
5502, 0.652773
5504, 0.653027
5506, 0.65327
5508, 0.653522
5510, 0.653775
5512, 0.65402
5514, 0.654271
5516, 0.654513
5518, 0.654766
5520, 0.655019
5522, 0.655262
5524, 0.655516
5526, 0.655759
5528, 0.656012
5530, 0.656264
5532, 0.656508
5534, 0.65676
5536, 0.657003
5538, 0.657258
5540, 0.6575
5542, 0.657754
5544, 0.657999
5546, 0.658254
5548, 0.658496
5550, 0.658749
5552, 0.659002
5554, 0.659248
5556, 0.6595
5558, 0.659744
5560, 0.659996
5562, 0.660241
5564, 0.660494
5566, 0.660738
5568, 0.66099
5570, 0.661242
5572, 0.661491
5574, 0.661734
5576, 0.661987
5578, 0.66223
5580, 0.662483
5582, 0.662736
5584, 0.66298
5586, 0.663234
5588, 0.663477
5590, 0.66373
5592, 0.663973
5594, 0.664228
5596, 0.66447
5598, 0.664723
5600, 0.664976
5602, 0.665222
5604, 0.665474
5606, 0.665718
5608, 0.66597
5610, 0.666215
5612, 0.666468
5614, 0.666712
5616, 0.666964
5618, 0.667209
5620, 0.667462
5622, 0.667714
5624, 0.667958
5626, 0.668211
5628, 0.668456
5630, 0.668708
5632, 0.668951
5634, 0.669204
5636, 0.669456
5638, 0.669699
5640, 0.669953
5642, 0.670196
5644, 0.670448
5646, 0.670701
5648, 0.670945
5650, 0.671199
5652, 0.671443
5654, 0.671695
5656, 0.671938
5658, 0.67219
5660, 0.672443
5662, 0.672687
5664, 0.67294
5666, 0.673183
5668, 0.673436
5670, 0.673688
5672, 0.673932
5674, 0.674186
5676, 0.67443
5678, 0.674682
5680, 0.674924
5682, 0.675178
5684, 0.67543
5686, 0.675673
5688, 0.675927
5690, 0.67617
5692, 0.676423
5694, 0.676675
5696, 0.676919
5698, 0.677173
5700, 0.677417
5702, 0.677669
5704, 0.677912
5706, 0.678165
5708, 0.678417
5710, 0.67866
5712, 0.678913
5714, 0.679157
5716, 0.679409
5718, 0.679662
5720, 0.679906
5722, 0.680158
5724, 0.6804
5726, 0.680654
5728, 0.680906
5730, 0.68115
5732, 0.681403
5734, 0.681647
5736, 0.681899
5738, 0.682144
5740, 0.682396
5742, 0.682649
5744, 0.682893
5746, 0.683147
5748, 0.683391
5750, 0.683643
5752, 0.683886
5754, 0.684141
5756, 0.684383
5758, 0.684636
5760, 0.684889
5762, 0.685133
5764, 0.685385
5766, 0.685629
5768, 0.685881
5770, 0.686126
5772, 0.686379
5774, 0.686632
5776, 0.686875
5778, 0.687128
5780, 0.68737
5782, 0.687624
5784, 0.687869
5786, 0.688123
5788, 0.688366
5790, 0.688619
5792, 0.688872
5794, 0.689116
5796, 0.689368
5798, 0.689612
5800, 0.689864
5802, 0.690109
5804, 0.690362
5806, 0.690614
5808, 0.690858
5810, 0.69111
5812, 0.691353
5814, 0.691606
5816, 0.691851
5818, 0.692105
5820, 0.692349
5822, 0.692602
5824, 0.692854
5826, 0.6931
5828, 0.693352
5830, 0.693595
5832, 0.693848
5834, 0.694093
5836, 0.694346
5838, 0.69459
5840, 0.694842
5842, 0.695087
5844, 0.69534
5846, 0.695592
5848, 0.695836
5850, 0.696089
5852, 0.696334
5854, 0.696586
5856, 0.696829
5858, 0.697084
5860, 0.697326
5862, 0.69758
5864, 0.697825
5866, 0.698079
5868, 0.698322
5870, 0.698575
5872, 0.698828
5874, 0.699074
5876, 0.699326
5878, 0.69957
5880, 0.699822
5882, 0.700066
5884, 0.700318
5886, 0.700571
5888, 0.700815
5890, 0.701069
5892, 0.701312
5894, 0.701565
5896, 0.701808
5898, 0.702063
5900, 0.702305
5902, 0.702559
5904, 0.702803
5906, 0.703057
5908, 0.7033
5910, 0.703554
5912, 0.703807
5914, 0.704052
5916, 0.704304
5918, 0.704548
5920, 0.704801
5922, 0.705045
5924, 0.705297
5926, 0.705549
5928, 0.705793
5930, 0.706046
5932, 0.706291
5934, 0.706543
5936, 0.706786
5938, 0.707041
5940, 0.707283
5942, 0.707537
5944, 0.707781
5946, 0.708037
5948, 0.708279
5950, 0.708533
5952, 0.708785
5954, 0.709028
5956, 0.709281
5958, 0.709525
5960, 0.709777
5962, 0.710022
5964, 0.710275
5966, 0.710527
5968, 0.710771
5970, 0.711024
5972, 0.711269
5974, 0.711521
5976, 0.711764
5978, 0.712018
5980, 0.712261
5982, 0.712515
5984, 0.71276
5986, 0.713014
5988, 0.713262
5990, 0.713514
5992, 0.713758
5994, 0.714011
5996, 0.714256
5998, 0.714508
6000, 0.71475
6002, 0.715005
6004, 0.715248
6006, 0.715502
6008, 0.715755
6010, 0.715998
6012, 0.716251
6014, 0.7165
6016, 0.716743
6018, 0.716995
6020, 0.71724
6022, 0.717494
6024, 0.717746
6026, 0.717989
6028, 0.718244
6030, 0.718487
6032, 0.71874
6034, 0.718984
6036, 0.719237
6038, 0.719482
6040, 0.719734
6042, 0.719986
6044, 0.720232
6046, 0.720484
6048, 0.720728
6050, 0.72098
6052, 0.721226
6054, 0.721478
6056, 0.721721
6058, 0.721973
6060, 0.722219
6062, 0.722472
6064, 0.722724
6066, 0.722967
6068, 0.72322
6070, 0.723464
6072, 0.723716
6074, 0.723969
6076, 0.724213
6078, 0.724465
6080, 0.724708
6082, 0.724961
6084, 0.725205
6086, 0.725459
6088, 0.725704
6090, 0.725956
6092, 0.726201
6094, 0.726455
6096, 0.726707
6098, 0.72695
6100, 0.727202
6102, 0.727447
6104, 0.727699
6106, 0.727951
6108, 0.728195
6110, 0.728448
6112, 0.72869
6114, 0.728943
6116, 0.729188
6118, 0.729441
6120, 0.729694
6122, 0.729937
6124, 0.730192
6126, 0.730435
6128, 0.730688
6130, 0.730932
6132, 0.731186
6134, 0.731429
6136, 0.731682
6138, 0.731934
6140, 0.73218
6142, 0.732432
6144, 0.732676
6146, 0.732928
6148, 0.73317
6150, 0.733424
6152, 0.733676
6154, 0.733919
6156, 0.734173
6158, 0.734416
6160, 0.734669
6162, 0.734921
6164, 0.735166
6166, 0.735419
6168, 0.735663
6170, 0.735915
6172, 0.736161
6174, 0.736413
6176, 0.736656
6178, 0.736909
6180, 0.737161
6182, 0.737404
6184, 0.737657
6186, 0.737901
6188, 0.738153
6190, 0.738406
6192, 0.73865
6194, 0.738902
6196, 0.739147
6198, 0.739398
6200, 0.73965
6202, 0.739893
6204, 0.740148
6206, 0.740391
6208, 0.740644
6210, 0.740888
6212, 0.741142
6214, 0.741386
6216, 0.741638
6218, 0.741891
6220, 0.742135
6222, 0.742388
6224, 0.742632
6226, 0.742885
6228, 0.74313
6230, 0.743382
6232, 0.743625
6234, 0.743879
6236, 0.744131
6238, 0.744374
6240, 0.744627
6242, 0.744871
6244, 0.745123
6246, 0.745375
6248, 0.745619
6250, 0.745872
6252, 0.746117
6254, 0.746369
6256, 0.746612
6258, 0.746866
6260, 0.747109
6262, 0.747363
6264, 0.747616
6266, 0.747859
6268, 0.748113
6270, 0.748356
6272, 0.748608
6274, 0.74886
6276, 0.749106
6278, 0.749358
6280, 0.749602
6282, 0.749854
6284, 0.750099
6286, 0.75035
6288, 0.750603
6290, 0.750846
6292, 0.7511
6294, 0.751343
6296, 0.751597
6298, 0.75184
6300, 0.752094
6302, 0.752338
6304, 0.752591
6306, 0.752843
6308, 0.753088
6310, 0.753341
6312, 0.753585
6314, 0.753837
6316, 0.754082
6318, 0.754335
6320, 0.754577
6322, 0.754831
6324, 0.755076
6326, 0.755328
6328, 0.755581
6330, 0.755824
6332, 0.756077
6334, 0.756321
6336, 0.756573
6338, 0.756825
6340, 0.75707
6342, 0.757323
6344, 0.757567
6346, 0.757819
6348, 0.758064
6350, 0.758317
6352, 0.75856
6354, 0.758813
6356, 0.759058
6358, 0.759311
6360, 0.759564
6362, 0.759807
6364, 0.76006
6366, 0.760304
6368, 0.760556
6370, 0.760808
6372, 0.761053
6374, 0.761306
6376, 0.76155
6378, 0.761802
6380, 0.762048
6382, 0.7623
6384, 0.762543
6386, 0.762796
6388, 0.763049
6390, 0.763294
6392, 0.763546
6394, 0.763789
6396, 0.764044
6398, 0.764287
6400, 0.76454
6402, 0.764784
6404, 0.765037
6406, 0.765289
6408, 0.765532
6410, 0.765785
6412, 0.76603
6414, 0.766283
6416, 0.766526
6418, 0.766778
6420, 0.767023
6422, 0.767277
6424, 0.767521
6426, 0.767774
6428, 0.768027
6430, 0.768272
6432, 0.768524
6434, 0.768767
6436, 0.769021
6438, 0.769264
6440, 0.769517
6442, 0.769769
6444, 0.770014
6446, 0.770267
6448, 0.770511
6450, 0.770763
6452, 0.771008
6454, 0.771256
6456, 0.771508
6458, 0.77176
6460, 0.772006
6462, 0.772258
6464, 0.772502
6466, 0.772754
6468, 0.772997
6470, 0.77325
6472, 0.773495
6474, 0.773747
6476, 0.774001
6478, 0.774244
6480, 0.774497
6482, 0.774741
6484, 0.774992
6486, 0.775245
6488, 0.775489
6490, 0.775741
6492, 0.775984
6494, 0.776239
6496, 0.776482
6498, 0.776735
6500, 0.776988
6502, 0.777233
6504, 0.777485
6506, 0.777728
6508, 0.777982
6510, 0.778227
6512, 0.778479
6514, 0.778723
6516, 0.778976
6518, 0.779221
6520, 0.779473
6522, 0.779726
6524, 0.779969
6526, 0.780223
6528, 0.780467
6530, 0.78072
6532, 0.780962
6534, 0.781216
6536, 0.781468
6538, 0.781711
6540, 0.781964
6542, 0.782209
6544, 0.782462
6546, 0.782706
6548, 0.782958
6550, 0.783204
6552, 0.783456
6554, 0.783708
6556, 0.783952
6558, 0.784205
6560, 0.78445
6562, 0.784702
6564, 0.784944
6566, 0.785198
6568, 0.785451
6570, 0.785694
6572, 0.785947
6574, 0.78619
6576, 0.786443
6578, 0.786695
