SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 3526, time 0.870997
 >> POS 3527, time 0.871256
 >> POS 3528, time 0.871491
 >> POS 3529, time 0.871751
 >> POS 3530, time 0.871987
 >> POS 3531, time 0.872247
 >> POS 3532, time 0.872504
 >> POS 3533, time 0.872740
 >> POS 3534, time 0.872998
 >> POS 3535, time 0.873235
 >> POS 3536, time 0.873494
 >> POS 3537, time 0.873751
 >> POS 3538, time 0.873988
 >> POS 3539, time 0.874247
 >> POS 3540, time 0.874483
 >> POS 3541, time 0.874741
 >> POS 3542, time 0.874998
 >> POS 3543, time 0.875234
 >> POS 3544, time 0.875493
 >> POS 3545, time 0.875730
 >> POS 3546, time 0.875990
 >> POS 3547, time 0.876249
 >> POS 3548, time 0.876485
 >> POS 3549, time 0.876742
 >> POS 3550, time 0.876978
 >> POS 3551, time 0.877236
 >> POS 3552, time 0.877492
 >> POS 3553, time 0.877729
 >> POS 3554, time 0.877988
 >> POS 3555, time 0.878225
 >> POS 3556, time 0.878483
 >> POS 3557, time 0.878739
 >> POS 3558, time 0.878976
 >> POS 3559, time 0.879234
 >> POS 3560, time 0.879472
 >> POS 3561, time 0.879731
 >> POS 3562, time 0.879990
 >> POS 3563, time 0.880226
 >> POS 3564, time 0.880486
 >> POS 3565, time 0.880724
 >> POS 3566, time 0.880961
 >> POS 3567, time 0.881220
 >> POS 3568, time 0.881479
 >> POS 3569, time 0.881715
 >> POS 3570, time 0.881974
 >> POS 3571, time 0.882212
 >> POS 3572, time 0.882471
 >> POS 3573, time 0.882728
 >> POS 3574, time 0.882963
 >> POS 3575, time 0.883223
 >> POS 3576, time 0.883458
 >> POS 3577, time 0.883717
 >> POS 3578, time 0.883975
 >> POS 3579, time 0.884212
 >> POS 3580, time 0.884470
 >> POS 3581, time 0.884706
 >> POS 3582, time 0.884965
 >> POS 3583, time 0.885222
 >> POS 3584, time 0.885458
 >> POS 3585, time 0.885717
 >> POS 3586, time 0.885954
 >> POS 3587, time 0.886213
 >> POS 3588, time 0.886470
 >> POS 3589, time 0.886707
 >> POS 3590, time 0.886965
 >> POS 3591, time 0.887201
 >> POS 3592, time 0.887459
 >> POS 3593, time 0.887696
 >> POS 3594, time 0.887955
 >> POS 3595, time 0.888212
 >> POS 3596, time 0.888449
 >> POS 3597, time 0.888707
 >> POS 3598, time 0.888943
 >> POS 3599, time 0.889202
 >> POS 3600, time 0.889460
 >> POS 3601, time 0.889696
 >> POS 3602, time 0.889955
 >> POS 3603, time 0.890191
 >> POS 3604, time 0.890451
 >> POS 3605, time 0.890707
 >> POS 3606, time 0.890944
 >> POS 3607, time 0.891202
 >> POS 3608, time 0.891439
 >> POS 3609, time 0.891698
 >> POS 3610, time 0.891954
 >> POS 3611, time 0.892191
 >> POS 3612, time 0.892449
 >> POS 3613, time 0.892686
 >> POS 3614, time 0.892945
 >> POS 3615, time 0.893201
 >> POS 3616, time 0.893438
 >> POS 3617, time 0.893696
 >> POS 3618, time 0.893933
 >> POS 3619, time 0.894192
 >> POS 3620, time 0.894452
 >> POS 3621, time 0.894689
 >> POS 3622, time 0.894948
 >> POS 3623, time 0.895184
 >> POS 3624, time 0.895441
 >> POS 3625, time 0.895701
 >> POS 3626, time 0.895936
 >> POS 3627, time 0.896192
 >> POS 3628, time 0.896428
 >> POS 3629, time 0.896686
 >> POS 3630, time 0.896943
 >> POS 3631, time 0.897179
 >> POS 3632, time 0.897437
 >> POS 3633, time 0.897675
 >> POS 3634, time 0.897933
 >> POS 3635, time 0.898169
 >> POS 3636, time 0.898429
 >> POS 3637, time 0.898685
 >> POS 3638, time 0.898921
 >> POS 3639, time 0.899180
 >> POS 3640, time 0.899416
 >> POS 3641, time 0.899675
 >> POS 3642, time 0.899931
 >> POS 3643, time 0.900168
 >> POS 3644, time 0.900427
 >> POS 3645, time 0.900663
 >> POS 3646, time 0.900921
 >> POS 3647, time 0.901178
 >> POS 3648, time 0.901416
 >> POS 3649, time 0.901675
 >> POS 3650, time 0.901910
 >> POS 3651, time 0.902169
 >> POS 3652, time 0.902426
 >> POS 3653, time 0.902662
 >> POS 3654, time 0.902922
 >> POS 3655, time 0.903158
 >> POS 3656, time 0.903418
 >> POS 3657, time 0.903674
 >> POS 3658, time 0.903911
 >> POS 3659, time 0.904169
 >> POS 3660, time 0.904405
 >> POS 3661, time 0.904665
 >> POS 3662, time 0.904925
 >> POS 3663, time 0.905162
 >> POS 3664, time 0.905420
 >> POS 3665, time 0.905656
 >> POS 3666, time 0.905916
 >> POS 3667, time 0.906153
 >> POS 3668, time 0.906411
 >> POS 3669, time 0.906648
 >> POS 3670, time 0.906906
 >> POS 3671, time 0.907143
 >> POS 3672, time 0.907403
 >> POS 3673, time 0.907662
 >> POS 3674, time 0.907898
 >> POS 3675, time 0.908156
 >> POS 3676, time 0.908394
 >> POS 3677, time 0.908653
 >> POS 3678, time 0.908909
 >> POS 3679, time 0.909145
 >> POS 3680, time 0.909404
 >> POS 3681, time 0.909641
 >> POS 3682, time 0.909900
 >> POS 3683, time 0.910157
 >> POS 3684, time 0.910393
 >> POS 3685, time 0.910651
 >> POS 3686, time 0.910887
 >> POS 3687, time 0.911145
 >> POS 3688, time 0.911403
 >> POS 3689, time 0.911639
 >> POS 3690, time 0.911898
 >> POS 3691, time 0.912134
 >> POS 3692, time 0.912392
 >> POS 3693, time 0.912650
 >> POS 3694, time 0.912887
 >> POS 3695, time 0.913146
 >> POS 3696, time 0.913383
 >> POS 3697, time 0.913642
 >> POS 3698, time 0.913878
 >> POS 3699, time 0.914138
 >> POS 3700, time 0.914393
 >> POS 3701, time 0.914631
 >> POS 3702, time 0.914889
 >> POS 3703, time 0.915124
 >> POS 3704, time 0.915382
 >> POS 3705, time 0.915640
 >> POS 3706, time 0.915877
 >> POS 3707, time 0.916135
 >> POS 3708, time 0.916371
 >> POS 3709, time 0.916630
 >> POS 3710, time 0.916887
 >> POS 3711, time 0.917124
 >> POS 3712, time 0.917382
 >> POS 3713, time 0.917619
 >> POS 3714, time 0.917879
 >> POS 3715, time 0.918135
 >> POS 3716, time 0.918372
 >> POS 3717, time 0.918630
 >> POS 3718, time 0.918866
 >> POS 3719, time 0.919124
 >> POS 3720, time 0.919381
 >> POS 3721, time 0.919618
 >> POS 3722, time 0.919876
 >> POS 3723, time 0.920112
 >> POS 3724, time 0.920371
 >> POS 3725, time 0.920629
 >> POS 3726, time 0.920864
 >> POS 3727, time 0.921123
 >> POS 3728, time 0.921361
 >> POS 3729, time 0.921620
 >> POS 3730, time 0.921876
 >> POS 3731, time 0.922114
 >> POS 3732, time 0.922371
 >> POS 3733, time 0.922607
 >> POS 3734, time 0.922865
 >> POS 3735, time 0.923123
 >> POS 3736, time 0.923359
 >> POS 3737, time 0.923618
 >> POS 3738, time 0.923852
 >> POS 3739, time 0.924112
 >> POS 3740, time 0.924348
 >> POS 3741, time 0.924607
 >> POS 3742, time 0.924865
 >> POS 3743, time 0.925102
 >> POS 3744, time 0.925361
 >> POS 3745, time 0.925597
 >> POS 3746, time 0.925856
 >> POS 3747, time 0.926113
 >> POS 3748, time 0.926350
 >> POS 3749, time 0.926608
 >> POS 3750, time 0.926846
 >> POS 3751, time 0.927104
 >> POS 3752, time 0.927360
 >> POS 3753, time 0.927597
 >> POS 3754, time 0.927855
 >> POS 3755, time 0.928092
 >> POS 3756, time 0.928351
 >> POS 3757, time 0.928608
 >> POS 3758, time 0.928844
 >> POS 3759, time 0.929102
 >> POS 3760, time 0.929340
 >> POS 3761, time 0.929598
 >> POS 3762, time 0.929858
 >> POS 3763, time 0.930094
 >> POS 3764, time 0.930354
 >> POS 3765, time 0.930591
 >> POS 3766, time 0.930850
 >> POS 3767, time 0.931088
 >> POS 3768, time 0.931348
 >> POS 3769, time 0.931584
 >> POS 3770, time 0.931844
 >> POS 3771, time 0.932080
 >> POS 3772, time 0.932338
 >> POS 3773, time 0.932595
 >> POS 3774, time 0.932832
 >> POS 3775, time 0.933091
 >> POS 3776, time 0.933327
 >> POS 3777, time 0.933586
 >> POS 3778, time 0.933842
 >> POS 3779, time 0.934080
 >> POS 3780, time 0.934338
 >> POS 3781, time 0.934573
 >> POS 3782, time 0.934833
 >> POS 3783, time 0.935090
 >> POS 3784, time 0.935327
 >> POS 3785, time 0.935586
 >> POS 3786, time 0.935821
 >> POS 3787, time 0.936080
 >> POS 3788, time 0.936338
 >> POS 3789, time 0.936575
 >> POS 3790, time 0.936833
 >> POS 3791, time 0.937068
 >> POS 3792, time 0.937326
 >> POS 3793, time 0.937584
 >> POS 3794, time 0.937820
 >> POS 3795, time 0.938079
 >> POS 3796, time 0.938314
 >> POS 3797, time 0.938574
 >> POS 3798, time 0.938831
 >> POS 3799, time 0.939068
 >> POS 3800, time 0.939327
 >> POS 3801, time 0.939563
 >> POS 3802, time 0.939821
 >> POS 3803, time 0.940059
 >> POS 3804, time 0.940317
 >> POS 3805, time 0.940574
 >> POS 3806, time 0.940810
 >> POS 3807, time 0.941069
 >> POS 3808, time 0.941306
 >> POS 3809, time 0.941566
 >> POS 3810, time 0.941826
 >> POS 3811, time 0.942062
 >> POS 3812, time 0.942322
 >> POS 3813, time 0.942559
 >> POS 3814, time 0.942818
 >> POS 3815, time 0.943054
 >> POS 3816, time 0.943313
 >> POS 3817, time 0.943549
 >> POS 3818, time 0.943807
 >> POS 3819, time 0.944066
 >> POS 3820, time 0.944302
 >> POS 3821, time 0.944560
 >> POS 3822, time 0.944797
 >> POS 3823, time 0.945056
 >> POS 3824, time 0.945292
 >> POS 3825, time 0.945551
 >> POS 3826, time 0.945810
 >> POS 3827, time 0.946047
 >> POS 3828, time 0.946305
 >> POS 3829, time 0.946543
 >> POS 3830, time 0.946802
 >> POS 3831, time 0.947062
 >> POS 3832, time 0.947297
 >> POS 3833, time 0.947557
 >> POS 3834, time 0.947793
 >> POS 3835, time 0.948053
 >> POS 3836, time 0.948289
 >> POS 3837, time 0.948548
 >> POS 3838, time 0.948786
 >> POS 3839, time 0.949044
 >> POS 3840, time 0.949303
 >> POS 3841, time 0.949538
 >> POS 3842, time 0.949798
 >> POS 3843, time 0.950034
 >> POS 3844, time 0.950294
 >> POS 3845, time 0.950530
 >> POS 3846, time 0.950789
 >> POS 3847, time 0.951046
 >> POS 3848, time 0.951283
 >> POS 3849, time 0.951541
 >> POS 3850, time 0.951777
 >> POS 3851, time 0.952036
 >> POS 3852, time 0.952294
 >> POS 3853, time 0.952530
 >> POS 3854, time 0.952789
 >> POS 3855, time 0.953026
 >> POS 3856, time 0.953285
 >> POS 3857, time 0.953544
 >> POS 3858, time 0.953781
 >> POS 3859, time 0.954040
 >> POS 3860, time 0.954278
 >> POS 3861, time 0.954537
 >> POS 3862, time 0.954774
 >> POS 3863, time 0.955033
 >> POS 3864, time 0.955269
 >> POS 3865, time 0.955527
 >> POS 3866, time 0.955764
 >> POS 3867, time 0.956024
 >> POS 3868, time 0.956282
 >> POS 3869, time 0.956518
 >> POS 3870, time 0.956776
 >> POS 3871, time 0.957012
 >> POS 3872, time 0.957270
 >> POS 3873, time 0.957529
 >> POS 3874, time 0.957766
 >> POS 3875, time 0.958025
 >> POS 3876, time 0.958260
 >> POS 3877, time 0.958518
 >> POS 3878, time 0.958777
 >> POS 3879, time 0.959012
 >> POS 3880, time 0.959272
 >> POS 3881, time 0.959507
 >> POS 3882, time 0.959767
 >> POS 3883, time 0.960024
 >> POS 3884, time 0.960260
 >> POS 3885, time 0.960519
 >> POS 3886, time 0.960755
 >> POS 3887, time 0.961015
 >> POS 3888, time 0.961272
 >> POS 3889, time 0.961508
 >> POS 3890, time 0.961766
 >> POS 3891, time 0.962003
 >> POS 3892, time 0.962261
 >> POS 3893, time 0.962518
 >> POS 3894, time 0.962755
 >> POS 3895, time 0.963013
 >> POS 3896, time 0.963250
 >> POS 3897, time 0.963509
 >> POS 3898, time 0.963769
 >> POS 3899, time 0.964006
 >> POS 3900, time 0.964265
 >> POS 3901, time 0.964502
 >> POS 3902, time 0.964758
 >> POS 3903, time 0.964995
 >> POS 3904, time 0.965253
 >> POS 3905, time 0.965513
 >> POS 3906, time 0.965750
 >> POS 3907, time 0.966008
 >> POS 3908, time 0.966244
 >> POS 3909, time 0.966503
 >> POS 3910, time 0.966739
 >> POS 3911, time 0.966999
 >> POS 3912, time 0.967236
 >> POS 3913, time 0.967494
 >> POS 3914, time 0.967753
 >> POS 3915, time 0.967991
 >> POS 3916, time 0.968249
 >> POS 3917, time 0.968485
 >> POS 3918, time 0.968745
 >> POS 3919, time 0.969001
 >> POS 3920, time 0.969237
 >> POS 3921, time 0.969496
 >> POS 3922, time 0.969732
 >> POS 3923, time 0.969992
 >> POS 3924, time 0.970248
 >> POS 3925, time 0.970482
 >> POS 3926, time 0.970742
 >> POS 3927, time 0.970978
 >> POS 3928, time 0.971237
 >> POS 3929, time 0.971473
 >> POS 3930, time 0.971732
 >> POS 3931, time 0.971990
 >> POS 3932, time 0.972225
 >> POS 3933, time 0.972486
 >> POS 3934, time 0.972722
 >> POS 3935, time 0.972980
 >> POS 3936, time 0.973238
 >> POS 3937, time 0.973474
 >> POS 3938, time 0.973733
 >> POS 3939, time 0.973969
 >> POS 3940, time 0.974229
 >> POS 3941, time 0.974486
 >> POS 3942, time 0.974723
 >> POS 3943, time 0.974981
 >> POS 3944, time 0.975217
 >> POS 3945, time 0.975476
 >> POS 3946, time 0.975732
 >> POS 3947, time 0.975969
 >> POS 3948, time 0.976228
 >> POS 3949, time 0.976465
 >> POS 3950, time 0.976724
 >> POS 3951, time 0.976983
 >> POS 3952, time 0.977219
 >> POS 3953, time 0.977475
 >> POS 3954, time 0.977712
 >> POS 3955, time 0.977970
 >> POS 3956, time 0.978227
 >> POS 3957, time 0.978463
 >> POS 3958, time 0.978722
 >> POS 3959, time 0.978959
 >> POS 3960, time 0.979217
 >> POS 3961, time 0.979473
 >> POS 3962, time 0.979711
 >> POS 3963, time 0.979969
 >> POS 3964, time 0.980207
 >> POS 3965, time 0.980466
 >> POS 3966, time 0.980725
 >> POS 3967, time 0.980960
 >> POS 3968, time 0.981217
 >> POS 3969, time 0.981453
 >> POS 3970, time 0.981712
 >> POS 3971, time 0.981949
 >> POS 3972, time 0.982209
 >> POS 3973, time 0.982467
 >> POS 3974, time 0.982703
 >> POS 3975, time 0.982963
 >> POS 3976, time 0.983200
 >> POS 3977, time 0.983459
 >> POS 3978, time 0.983695
 >> POS 3979, time 0.983955
 >> POS 3980, time 0.984192
 >> POS 3981, time 0.984450
 >> POS 3982, time 0.984709
 >> POS 3983, time 0.984944
 >> POS 3984, time 0.985204
 >> POS 3985, time 0.985441
 >> POS 3986, time 0.985699
 >> POS 3987, time 0.985957
 >> POS 3988, time 0.986193
 >> POS 3989, time 0.986451
 >> POS 3990, time 0.986688
 >> POS 3991, time 0.986946
 >> POS 3992, time 0.987181
 >> POS 3993, time 0.987440
 >> POS 3994, time 0.987700
 >> POS 3995, time 0.987936
 >> POS 3996, time 0.988195
 >> POS 3997, time 0.988432
 >> POS 3998, time 0.988691
 >> POS 3999, time 0.988947
 >> POS 4000, time 0.989192
 >> POS 4000, time 2.000342

 - Test at 8000Hz, 8000 bytes
 >> POS 0, time 0.000085
 >> POS 1, time 0.000165
 >> POS 2, time 0.000199
 >> POS 3, time 0.000231
 >> POS 4, time 0.000261
 >> POS 5, time 0.000295
 >> POS 6, time 0.000329
 >> POS 8, time 0.000362
 >> POS 9, time 0.000417
 >> POS 10, time 0.000450
 >> POS 11, time 0.000485
 >> POS 12, time 0.000515
 >> POS 13, time 0.000548
 >> POS 14, time 0.000581
 >> POS 16, time 0.000614
 >> POS 17, time 0.000670
 >> POS 18, time 0.000704
 >> POS 20, time 0.000738
 >> POS 21, time 0.000793
 >> POS 22, time 0.000826
 >> POS 23, time 0.000861
 >> POS 24, time 0.000891
 >> POS 25, time 0.000924
 >> POS 26, time 0.000960
 >> POS 28, time 0.000993
 >> POS 29, time 0.001048
 >> POS 30, time 0.001084
 >> POS 32, time 0.001116
 >> POS 33, time 0.001172
 >> POS 34, time 0.001209
 >> POS 36, time 0.001242
 >> POS 37, time 0.001298
 >> POS 38, time 0.001334
 >> POS 40, time 0.001368
 >> POS 41, time 0.001423
 >> POS 42, time 0.001456
 >> POS 43, time 0.001486
 >> POS 44, time 0.001565
 >> POS 45, time 0.001686
 >> POS 46, time 0.001808
 >> POS 47, time 0.001930
 >> POS 48, time 0.002054
 >> POS 49, time 0.002178
 >> POS 50, time 0.002302
 >> POS 51, time 0.002426
 >> POS 52, time 0.002549
 >> POS 53, time 0.002694
 >> POS 54, time 0.002796
 >> POS 55, time 0.002941
 >> POS 56, time 0.003063
 >> POS 57, time 0.003186
 >> POS 58, time 0.003308
 >> POS 59, time 0.003432
 >> POS 60, time 0.003556
 >> POS 61, time 0.003679
 >> POS 62, time 0.003801
 >> POS 63, time 0.003946
 >> POS 64, time 0.004067
 >> POS 65, time 0.004190
 >> POS 66, time 0.004311
 >> POS 67, time 0.004434
 >> POS 68, time 0.004557
 >> POS 69, time 0.004681
 >> POS 70, time 0.004804
 >> POS 71, time 0.004927
 >> POS 72, time 0.005071
 >> POS 73, time 0.005194
 >> POS 74, time 0.005316
 >> POS 75, time 0.005438
 >> POS 76, time 0.005562
 >> POS 77, time 0.005686
 >> POS 78, time 0.005808
 >> POS 79, time 0.005932
 >> POS 80, time 0.006075
 >> POS 81, time 0.006198
 >> POS 82, time 0.006319
 >> POS 83, time 0.006442
 >> POS 84, time 0.006566
 >> POS 85, time 0.006690
 >> POS 86, time 0.006813
 >> POS 87, time 0.006937
 >> POS 88, time 0.007059
 >> POS 89, time 0.007184
 >> POS 90, time 0.007308
 >> POS 91, time 0.007452
 >> POS 92, time 0.007574
 >> POS 93, time 0.007696
 >> POS 94, time 0.007819
 >> POS 95, time 0.007942
 >> POS 96, time 0.008065
 >> POS 97, time 0.008211
 >> POS 98, time 0.008311
 >> POS 99, time 0.008456
 >> POS 100, time 0.008578
 >> POS 101, time 0.008701
 >> POS 102, time 0.008823
 >> POS 103, time 0.008946
 >> POS 104, time 0.009070
 >> POS 105, time 0.009192
 >> POS 106, time 0.009315
 >> POS 107, time 0.009460
 >> POS 108, time 0.009582
 >> POS 109, time 0.009704
 >> POS 110, time 0.009828
 >> POS 111, time 0.009950
 >> POS 112, time 0.010073
 >> POS 113, time 0.010195
 >> POS 114, time 0.010319
 >> POS 115, time 0.010443
 >> POS 116, time 0.010586
 >> POS 117, time 0.010708
 >> POS 118, time 0.010831
 >> POS 119, time 0.010953
 >> POS 120, time 0.011075
 >> POS 121, time 0.011199
 >> POS 122, time 0.011344
 >> POS 123, time 0.011447
 >> POS 124, time 0.011591
 >> POS 125, time 0.011712
 >> POS 126, time 0.011836
 >> POS 127, time 0.011959
 >> POS 128, time 0.012081
 >> POS 129, time 0.012204
 >> POS 130, time 0.012328
 >> POS 131, time 0.012452
 >> POS 132, time 0.012575
 >> POS 133, time 0.012718
 >> POS 134, time 0.012839
 >> POS 135, time 0.012961
 >> POS 136, time 0.013084
 >> POS 137, time 0.013208
 >> POS 138, time 0.013332
 >> POS 139, time 0.013455
 >> POS 140, time 0.013578
 >> POS 141, time 0.013721
 >> POS 142, time 0.013843
 >> POS 143, time 0.013965
 >> POS 144, time 0.014087
 >> POS 145, time 0.014210
 >> POS 146, time 0.014334
 >> POS 147, time 0.014457
 >> POS 148, time 0.014580
 >> POS 149, time 0.014725
 >> POS 150, time 0.014847
 >> POS 151, time 0.014968
 >> POS 152, time 0.015092
 >> POS 153, time 0.015216
 >> POS 154, time 0.015340
 >> POS 155, time 0.015462
 >> POS 156, time 0.015586
 >> POS 157, time 0.015708
 >> POS 158, time 0.015851
 >> POS 159, time 0.015972
 >> POS 160, time 0.016095
 >> POS 161, time 0.016218
 >> POS 162, time 0.016341
 >> POS 163, time 0.016464
 >> POS 164, time 0.016609
 >> POS 165, time 0.016711
 >> POS 166, time 0.016855
 >> POS 167, time 0.016976
 >> POS 168, time 0.017100
 >> POS 169, time 0.017223
 >> POS 170, time 0.017347
 >> POS 171, time 0.017469
 >> POS 172, time 0.017593
 >> POS 173, time 0.017716
 >> POS 174, time 0.017838
 >> POS 175, time 0.017981
 >> POS 176, time 0.018103
 >> POS 177, time 0.018228
 >> POS 178, time 0.018351
 >> POS 179, time 0.018474
 >> POS 180, time 0.018598
 >> POS 181, time 0.018721
 >> POS 182, time 0.018843
 >> POS 183, time 0.018990
 >> POS 184, time 0.019090
 >> POS 185, time 0.019235
 >> POS 186, time 0.019358
 >> POS 187, time 0.019481
 >> POS 188, time 0.019603
 >> POS 189, time 0.019726
 >> POS 190, time 0.019850
 >> POS 191, time 0.019974
 >> POS 192, time 0.020097
 >> POS 193, time 0.020220
 >> POS 194, time 0.020362
 >> POS 195, time 0.020484
 >> POS 196, time 0.020606
 >> POS 197, time 0.020729
 >> POS 198, time 0.020851
 >> POS 199, time 0.020974
 >> POS 200, time 0.021120
 >> POS 201, time 0.021222
 >> POS 202, time 0.021366
 >> POS 203, time 0.021488
 >> POS 204, time 0.021611
 >> POS 205, time 0.021734
 >> POS 206, time 0.021857
 >> POS 207, time 0.021980
 >> POS 208, time 0.022104
 >> POS 209, time 0.022227
 >> POS 210, time 0.022370
 >> POS 211, time 0.022492
 >> POS 212, time 0.022614
 >> POS 213, time 0.022737
 >> POS 214, time 0.022859
 >> POS 215, time 0.022983
 >> POS 216, time 0.023107
 >> POS 217, time 0.023230
 >> POS 218, time 0.023354
 >> POS 219, time 0.023497
 >> POS 220, time 0.023618
 >> POS 221, time 0.023741
 >> POS 222, time 0.023863
 >> POS 223, time 0.023985
 >> POS 224, time 0.024110
 >> POS 225, time 0.024233
 >> POS 226, time 0.024356
 >> POS 227, time 0.024500
 >> POS 228, time 0.024622
 >> POS 229, time 0.024745
 >> POS 230, time 0.024869
 >> POS 231, time 0.024993
 >> POS 232, time 0.025115
 >> POS 233, time 0.025238
 >> POS 234, time 0.025361
 >> POS 235, time 0.025484
 >> POS 236, time 0.025626
 >> POS 237, time 0.025748
 >> POS 238, time 0.025870
 >> POS 239, time 0.025992
 >> POS 240, time 0.026117
 >> POS 241, time 0.026240
 >> POS 242, time 0.026364
 >> POS 243, time 0.026488
 >> POS 244, time 0.026631
 >> POS 245, time 0.026752
 >> POS 246, time 0.026875
 >> POS 247, time 0.026998
 >> POS 248, time 0.027122
 >> POS 249, time 0.027244
 >> POS 250, time 0.027369
 >> POS 251, time 0.027492
 >> POS 252, time 0.027640
 >> POS 253, time 0.027763
 >> POS 254, time 0.027884
 >> POS 255, time 0.028007
 >> POS 256, time 0.028129
 >> POS 257, time 0.028251
 >> POS 258, time 0.028374
 >> POS 259, time 0.028496
 >> POS 260, time 0.028618
 >> POS 261, time 0.028765
 >> POS 262, time 0.028866
 >> POS 263, time 0.029011
 >> POS 264, time 0.029133
 >> POS 265, time 0.029256
 >> POS 266, time 0.029380
 >> POS 267, time 0.029503
 >> POS 268, time 0.029627
 >> POS 269, time 0.029751
 >> POS 270, time 0.029873
 >> POS 271, time 0.030016
 >> POS 272, time 0.030137
 >> POS 273, time 0.030259
 >> POS 274, time 0.030382
 >> POS 275, time 0.030504
 >> POS 276, time 0.030628
 >> POS 277, time 0.030751
 >> POS 278, time 0.030875
 >> POS 279, time 0.030999
 >> POS 280, time 0.031141
 >> POS 281, time 0.031263
 >> POS 282, time 0.031386
 >> POS 283, time 0.031510
 >> POS 284, time 0.031632
 >> POS 285, time 0.031755
 >> POS 286, time 0.031880
 >> POS 287, time 0.032003
 >> POS 288, time 0.032146
 >> POS 289, time 0.032268
 >> POS 290, time 0.032390
 >> POS 291, time 0.032512
 >> POS 292, time 0.032635
 >> POS 293, time 0.032759
 >> POS 294, time 0.032884
 >> POS 295, time 0.033007
 >> POS 296, time 0.033154
 >> POS 297, time 0.033255
 >> POS 298, time 0.033379
 >> POS 299, time 0.033522
 >> POS 300, time 0.033644
 >> POS 301, time 0.033767
 >> POS 302, time 0.033889
 >> POS 303, time 0.034012
 >> POS 304, time 0.034137
 >> POS 305, time 0.034260
 >> POS 306, time 0.034384
 >> POS 307, time 0.034527
 >> POS 308, time 0.034648
 >> POS 309, time 0.034771
 >> POS 310, time 0.034892
 >> POS 311, time 0.035015
 >> POS 312, time 0.035139
 >> POS 313, time 0.035285
 >> POS 314, time 0.035386
 >> POS 315, time 0.035530
 >> POS 316, time 0.035652
 >> POS 317, time 0.035775
 >> POS 318, time 0.035898
 >> POS 319, time 0.036021
 >> POS 320, time 0.036145
 >> POS 321, time 0.036269
 >> POS 322, time 0.036392
 >> POS 323, time 0.036514
 >> POS 324, time 0.036658
 >> POS 325, time 0.036778
 >> POS 326, time 0.036901
 >> POS 327, time 0.037023
 >> POS 328, time 0.037144
 >> POS 329, time 0.037268
 >> POS 330, time 0.037414
 >> POS 331, time 0.037516
 >> POS 332, time 0.037660
 >> POS 333, time 0.037782
 >> POS 334, time 0.037905
 >> POS 335, time 0.038029
 >> POS 336, time 0.038152
 >> POS 337, time 0.038277
 >> POS 338, time 0.038400
 >> POS 339, time 0.038523
 >> POS 340, time 0.038646
 >> POS 341, time 0.038770
 >> POS 342, time 0.038893
 >> POS 343, time 0.039038
 >> POS 344, time 0.039159
 >> POS 345, time 0.039282
 >> POS 346, time 0.039405
 >> POS 347, time 0.039528
 >> POS 348, time 0.039652
 >> POS 349, time 0.039775
 >> POS 350, time 0.039899
 >> POS 351, time 0.040042
 >> POS 352, time 0.040163
 >> POS 353, time 0.040286
 >> POS 354, time 0.040410
 >> POS 355, time 0.040534
 >> POS 356, time 0.040656
 >> POS 357, time 0.040780
 >> POS 358, time 0.040902
 >> POS 359, time 0.041046
 >> POS 360, time 0.041167
 >> POS 361, time 0.041290
 >> POS 362, time 0.041415
 >> POS 363, time 0.041538
 >> POS 364, time 0.041661
 >> POS 365, time 0.041784
 >> POS 366, time 0.041907
 >> POS 367, time 0.042030
 >> POS 368, time 0.042176
 >> POS 369, time 0.042277
 >> POS 370, time 0.042422
 >> POS 371, time 0.042544
 >> POS 372, time 0.042667
 >> POS 373, time 0.042790
 >> POS 374, time 0.042913
 >> POS 375, time 0.043037
 >> POS 376, time 0.043160
 >> POS 377, time 0.043284
 >> POS 378, time 0.043427
 >> POS 379, time 0.043548
 >> POS 380, time 0.043671
 >> POS 381, time 0.043793
 >> POS 382, time 0.043915
 >> POS 383, time 0.044039
 >> POS 384, time 0.044163
 >> POS 385, time 0.044286
 >> POS 386, time 0.044411
 >> POS 387, time 0.044557
 >> POS 388, time 0.044658
 >> POS 389, time 0.044804
 >> POS 390, time 0.044925
 >> POS 391, time 0.045049
 >> POS 392, time 0.045171
 >> POS 393, time 0.045295
 >> POS 394, time 0.045419
 >> POS 395, time 0.045542
 >> POS 396, time 0.045665
 >> POS 397, time 0.045809
 >> POS 398, time 0.045929
 >> POS 399, time 0.046053
 >> POS 400, time 0.046175
 >> POS 401, time 0.046297
 >> POS 402, time 0.046421
 >> POS 403, time 0.046545
 >> POS 404, time 0.046668
 >> POS 405, time 0.046792
 >> POS 406, time 0.046934
 >> POS 407, time 0.047056
 >> POS 408, time 0.047178
 >> POS 409, time 0.047301
 >> POS 410, time 0.047425
 >> POS 411, time 0.047549
 >> POS 412, time 0.047673
 >> POS 413, time 0.047796
 >> POS 414, time 0.047938
 >> POS 415, time 0.048061
 >> POS 416, time 0.048182
 >> POS 417, time 0.048305
 >> POS 418, time 0.048429
 >> POS 419, time 0.048552
 >> POS 420, time 0.048676
 >> POS 421, time 0.048800
 >> POS 422, time 0.048942
 >> POS 423, time 0.049063
 >> POS 424, time 0.049185
 >> POS 425, time 0.049309
 >> POS 426, time 0.049431
 >> POS 427, time 0.049554
