SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 2320, time 0.290937
 >> POS 2321, time 0.291064
 >> POS 2322, time 0.291191
 >> POS 2323, time 0.291318
 >> POS 2324, time 0.291445
 >> POS 2325, time 0.291571
 >> POS 2326, time 0.291689
 >> POS 2327, time 0.291815
 >> POS 2328, time 0.291943
 >> POS 2329, time 0.292069
 >> POS 2330, time 0.292196
 >> POS 2331, time 0.292323
 >> POS 2332, time 0.292450
 >> POS 2333, time 0.292566
 >> POS 2334, time 0.292693
 >> POS 2335, time 0.292820
 >> POS 2336, time 0.292947
 >> POS 2337, time 0.293073
 >> POS 2338, time 0.293200
 >> POS 2339, time 0.293326
 >> POS 2340, time 0.293453
 >> POS 2341, time 0.293569
 >> POS 2342, time 0.293696
 >> POS 2343, time 0.293822
 >> POS 2344, time 0.293949
 >> POS 2345, time 0.294075
 >> POS 2346, time 0.294202
 >> POS 2347, time 0.294329
 >> POS 2348, time 0.294456
 >> POS 2349, time 0.294572
 >> POS 2350, time 0.294699
 >> POS 2351, time 0.294826
 >> POS 2352, time 0.294952
 >> POS 2353, time 0.295079
 >> POS 2354, time 0.295205
 >> POS 2355, time 0.295332
 >> POS 2356, time 0.295459
 >> POS 2357, time 0.295576
 >> POS 2358, time 0.295703
 >> POS 2359, time 0.295830
 >> POS 2360, time 0.295956
 >> POS 2361, time 0.296083
 >> POS 2362, time 0.296209
 >> POS 2363, time 0.296337
 >> POS 2364, time 0.296453
 >> POS 2365, time 0.296580
 >> POS 2366, time 0.296706
 >> POS 2367, time 0.296833
 >> POS 2368, time 0.296959
 >> POS 2369, time 0.297086
 >> POS 2370, time 0.297212
 >> POS 2371, time 0.297340
 >> POS 2372, time 0.297456
 >> POS 2373, time 0.297583
 >> POS 2374, time 0.297709
 >> POS 2375, time 0.297836
 >> POS 2376, time 0.297963
 >> POS 2377, time 0.298089
 >> POS 2378, time 0.298217
 >> POS 2379, time 0.298343
 >> POS 2380, time 0.298460
 >> POS 2381, time 0.298586
 >> POS 2382, time 0.298713
 >> POS 2383, time 0.298839
 >> POS 2384, time 0.298966
 >> POS 2385, time 0.299092
 >> POS 2386, time 0.299220
 >> POS 2387, time 0.299346
 >> POS 2388, time 0.299463
 >> POS 2389, time 0.299589
 >> POS 2390, time 0.299716
 >> POS 2391, time 0.299842
 >> POS 2392, time 0.299969
 >> POS 2393, time 0.300096
 >> POS 2394, time 0.300223
 >> POS 2395, time 0.300349
 >> POS 2396, time 0.300466
 >> POS 2397, time 0.300593
 >> POS 2398, time 0.300719
 >> POS 2399, time 0.300846
 >> POS 2400, time 0.300972
 >> POS 2401, time 0.301099
 >> POS 2402, time 0.301226
 >> POS 2403, time 0.301353
 >> POS 2404, time 0.301469
 >> POS 2405, time 0.301596
 >> POS 2406, time 0.301722
 >> POS 2407, time 0.301849
 >> POS 2408, time 0.301975
 >> POS 2409, time 0.302102
 >> POS 2410, time 0.302229
 >> POS 2411, time 0.302356
 >> POS 2412, time 0.302472
 >> POS 2413, time 0.302600
 >> POS 2414, time 0.302726
 >> POS 2415, time 0.302853
 >> POS 2416, time 0.302979
 >> POS 2417, time 0.303106
 >> POS 2418, time 0.303233
 >> POS 2419, time 0.303350
 >> POS 2420, time 0.303477
 >> POS 2421, time 0.303604
 >> POS 2422, time 0.303730
 >> POS 2423, time 0.303858
 >> POS 2424, time 0.303984
 >> POS 2425, time 0.304112
 >> POS 2426, time 0.304228
 >> POS 2427, time 0.304355
 >> POS 2428, time 0.304481
 >> POS 2429, time 0.304608
 >> POS 2430, time 0.304734
 >> POS 2431, time 0.304861
 >> POS 2432, time 0.304988
 >> POS 2433, time 0.305115
 >> POS 2434, time 0.305231
 >> POS 2435, time 0.305360
 >> POS 2436, time 0.305485
 >> POS 2437, time 0.305612
 >> POS 2438, time 0.305738
 >> POS 2439, time 0.305866
 >> POS 2440, time 0.305992
 >> POS 2441, time 0.306109
 >> POS 2442, time 0.306235
 >> POS 2443, time 0.306362
 >> POS 2444, time 0.306489
 >> POS 2445, time 0.306615
 >> POS 2446, time 0.306742
 >> POS 2447, time 0.306869
 >> POS 2448, time 0.306986
 >> POS 2449, time 0.307113
 >> POS 2450, time 0.307239
 >> POS 2451, time 0.307366
 >> POS 2452, time 0.307493
 >> POS 2453, time 0.307619
 >> POS 2454, time 0.307746
 >> POS 2455, time 0.307873
 >> POS 2456, time 0.307990
 >> POS 2457, time 0.308116
 >> POS 2458, time 0.308244
 >> POS 2459, time 0.308370
 >> POS 2460, time 0.308497
 >> POS 2461, time 0.308624
 >> POS 2462, time 0.308750
 >> POS 2463, time 0.308867
 >> POS 2464, time 0.308994
 >> POS 2465, time 0.309120
 >> POS 2466, time 0.309247
 >> POS 2467, time 0.309373
 >> POS 2468, time 0.309499
 >> POS 2469, time 0.309626
 >> POS 2470, time 0.309752
 >> POS 2471, time 0.309879
 >> POS 2472, time 0.310005
 >> POS 2473, time 0.310122
 >> POS 2474, time 0.310248
 >> POS 2475, time 0.310375
 >> POS 2476, time 0.310501
 >> POS 2477, time 0.310627
 >> POS 2478, time 0.310754
 >> POS 2479, time 0.310881
 >> POS 2480, time 0.311008
 >> POS 2481, time 0.311125
 >> POS 2482, time 0.311252
 >> POS 2483, time 0.311379
 >> POS 2484, time 0.311505
 >> POS 2485, time 0.311632
 >> POS 2486, time 0.311759
 >> POS 2487, time 0.311886
 >> POS 2488, time 0.312002
 >> POS 2489, time 0.312129
 >> POS 2490, time 0.312255
 >> POS 2491, time 0.312382
 >> POS 2492, time 0.312509
 >> POS 2493, time 0.312635
 >> POS 2494, time 0.312762
 >> POS 2495, time 0.312889
 >> POS 2496, time 0.313006
 >> POS 2497, time 0.313132
 >> POS 2498, time 0.313259
 >> POS 2499, time 0.313385
 >> POS 2500, time 0.313512
 >> POS 2501, time 0.313638
 >> POS 2502, time 0.313766
 >> POS 2503, time 0.313892
 >> POS 2504, time 0.314009
 >> POS 2505, time 0.314135
 >> POS 2506, time 0.314262
 >> POS 2507, time 0.314388
 >> POS 2508, time 0.314515
 >> POS 2509, time 0.314642
 >> POS 2510, time 0.314769
 >> POS 2511, time 0.314895
 >> POS 2512, time 0.315012
 >> POS 2513, time 0.315139
 >> POS 2514, time 0.315265
 >> POS 2515, time 0.315392
 >> POS 2516, time 0.315518
 >> POS 2517, time 0.315645
 >> POS 2518, time 0.315772
 >> POS 2519, time 0.315899
 >> POS 2520, time 0.316015
 >> POS 2521, time 0.316142
 >> POS 2522, time 0.316268
 >> POS 2523, time 0.316395
 >> POS 2524, time 0.316521
 >> POS 2525, time 0.316648
 >> POS 2526, time 0.316775
 >> POS 2527, time 0.316902
 >> POS 2528, time 0.317018
 >> POS 2529, time 0.317145
 >> POS 2530, time 0.317271
 >> POS 2531, time 0.317398
 >> POS 2532, time 0.317525
 >> POS 2533, time 0.317651
 >> POS 2534, time 0.317779
 >> POS 2535, time 0.317905
 >> POS 2536, time 0.318022
 >> POS 2537, time 0.318149
 >> POS 2538, time 0.318276
 >> POS 2539, time 0.318402
 >> POS 2540, time 0.318529
 >> POS 2541, time 0.318655
 >> POS 2542, time 0.318783
 >> POS 2543, time 0.318899
 >> POS 2544, time 0.319026
 >> POS 2545, time 0.319153
 >> POS 2546, time 0.319280
 >> POS 2547, time 0.319407
 >> POS 2548, time 0.319534
 >> POS 2549, time 0.319660
 >> POS 2550, time 0.319777
 >> POS 2551, time 0.319905
 >> POS 2552, time 0.320031
 >> POS 2553, time 0.320158
 >> POS 2554, time 0.320284
 >> POS 2555, time 0.320412
 >> POS 2556, time 0.320538
 >> POS 2557, time 0.320655
 >> POS 2558, time 0.320781
 >> POS 2559, time 0.320908
 >> POS 2560, time 0.321035
 >> POS 2561, time 0.321161
 >> POS 2562, time 0.321288
 >> POS 2563, time 0.321415
 >> POS 2564, time 0.321532
 >> POS 2565, time 0.321659
 >> POS 2566, time 0.321785
 >> POS 2567, time 0.321912
 >> POS 2568, time 0.322039
 >> POS 2569, time 0.322165
 >> POS 2570, time 0.322292
 >> POS 2571, time 0.322419
 >> POS 2572, time 0.322536
 >> POS 2573, time 0.322662
 >> POS 2574, time 0.322790
 >> POS 2575, time 0.322916
 >> POS 2576, time 0.323042
 >> POS 2577, time 0.323168
 >> POS 2578, time 0.323295
 >> POS 2579, time 0.323422
 >> POS 2580, time 0.323539
 >> POS 2581, time 0.323666
 >> POS 2582, time 0.323793
 >> POS 2583, time 0.323919
 >> POS 2584, time 0.324047
 >> POS 2585, time 0.324173
 >> POS 2586, time 0.324300
 >> POS 2587, time 0.324417
 >> POS 2588, time 0.324544
 >> POS 2589, time 0.324671
 >> POS 2590, time 0.324798
 >> POS 2591, time 0.324924
 >> POS 2592, time 0.325052
 >> POS 2593, time 0.325178
 >> POS 2594, time 0.325295
 >> POS 2595, time 0.325422
 >> POS 2596, time 0.325549
 >> POS 2597, time 0.325675
 >> POS 2598, time 0.325802
 >> POS 2599, time 0.325928
 >> POS 2600, time 0.326056
 >> POS 2601, time 0.326172
 >> POS 2602, time 0.326299
 >> POS 2603, time 0.326426
 >> POS 2604, time 0.326553
 >> POS 2605, time 0.326680
 >> POS 2606, time 0.326807
 >> POS 2607, time 0.326933
 >> POS 2608, time 0.327050
 >> POS 2609, time 0.327178
 >> POS 2610, time 0.327304
 >> POS 2611, time 0.327431
 >> POS 2612, time 0.327557
 >> POS 2613, time 0.327685
 >> POS 2614, time 0.327801
 >> POS 2615, time 0.327929
 >> POS 2616, time 0.328055
 >> POS 2617, time 0.328182
 >> POS 2618, time 0.328308
 >> POS 2619, time 0.328435
 >> POS 2620, time 0.328561
 >> POS 2621, time 0.328688
 >> POS 2622, time 0.328805
 >> POS 2623, time 0.328932
 >> POS 2624, time 0.329058
 >> POS 2625, time 0.329185
 >> POS 2626, time 0.329312
 >> POS 2627, time 0.329438
 >> POS 2628, time 0.329565
 >> POS 2629, time 0.329691
 >> POS 2630, time 0.329818
 >> POS 2631, time 0.329934
 >> POS 2632, time 0.330061
 >> POS 2633, time 0.330187
 >> POS 2634, time 0.330314
 >> POS 2635, time 0.330441
 >> POS 2636, time 0.330567
 >> POS 2637, time 0.330694
 >> POS 2638, time 0.330821
 >> POS 2639, time 0.330937
 >> POS 2640, time 0.331064
 >> POS 2641, time 0.331191
 >> POS 2642, time 0.331317
 >> POS 2643, time 0.331445
 >> POS 2644, time 0.331570
 >> POS 2645, time 0.331698
 >> POS 2646, time 0.331824
 >> POS 2647, time 0.331941
 >> POS 2648, time 0.332067
 >> POS 2649, time 0.332194
 >> POS 2650, time 0.332320
 >> POS 2651, time 0.332446
 >> POS 2652, time 0.332573
 >> POS 2653, time 0.332700
 >> POS 2654, time 0.332827
 >> POS 2655, time 0.332944
 >> POS 2656, time 0.333070
 >> POS 2657, time 0.333197
 >> POS 2658, time 0.333324
 >> POS 2659, time 0.333449
 >> POS 2660, time 0.333576
 >> POS 2661, time 0.333702
 >> POS 2662, time 0.333829
 >> POS 2663, time 0.333955
 >> POS 2664, time 0.334072
 >> POS 2665, time 0.334199
 >> POS 2666, time 0.334325
 >> POS 2667, time 0.334452
 >> POS 2668, time 0.334578
 >> POS 2669, time 0.334705
 >> POS 2670, time 0.334831
 >> POS 2671, time 0.334958
 >> POS 2672, time 0.335084
 >> POS 2673, time 0.335201
 >> POS 2674, time 0.335327
 >> POS 2675, time 0.335454
 >> POS 2676, time 0.335581
 >> POS 2677, time 0.335707
 >> POS 2678, time 0.335834
 >> POS 2679, time 0.335961
 >> POS 2680, time 0.336088
 >> POS 2681, time 0.336204
 >> POS 2682, time 0.336331
 >> POS 2683, time 0.336457
 >> POS 2684, time 0.336584
 >> POS 2685, time 0.336710
 >> POS 2686, time 0.336837
 >> POS 2687, time 0.336964
 >> POS 2688, time 0.337091
 >> POS 2689, time 0.337207
 >> POS 2690, time 0.337334
 >> POS 2691, time 0.337460
 >> POS 2692, time 0.337587
 >> POS 2693, time 0.337714
 >> POS 2694, time 0.337840
 >> POS 2695, time 0.337967
 >> POS 2696, time 0.338084
 >> POS 2697, time 0.338210
 >> POS 2698, time 0.338337
 >> POS 2699, time 0.338464
 >> POS 2700, time 0.338590
 >> POS 2701, time 0.338718
 >> POS 2702, time 0.338843
 >> POS 2703, time 0.338971
 >> POS 2704, time 0.339087
 >> POS 2705, time 0.339214
 >> POS 2706, time 0.339340
 >> POS 2707, time 0.339467
 >> POS 2708, time 0.339593
 >> POS 2709, time 0.339719
 >> POS 2710, time 0.339846
 >> POS 2711, time 0.339973
 >> POS 2712, time 0.340100
 >> POS 2713, time 0.340217
 >> POS 2714, time 0.340343
 >> POS 2715, time 0.340470
 >> POS 2716, time 0.340597
 >> POS 2717, time 0.340722
 >> POS 2718, time 0.340850
 >> POS 2719, time 0.340976
 >> POS 2720, time 0.341104
 >> POS 2721, time 0.341220
 >> POS 2722, time 0.341347
 >> POS 2723, time 0.341474
 >> POS 2724, time 0.341601
 >> POS 2725, time 0.341727
 >> POS 2726, time 0.341855
 >> POS 2727, time 0.341981
 >> POS 2728, time 0.342098
 >> POS 2729, time 0.342225
 >> POS 2730, time 0.342352
 >> POS 2731, time 0.342478
 >> POS 2732, time 0.342605
 >> POS 2733, time 0.342732
 >> POS 2734, time 0.342849
 >> POS 2735, time 0.342976
 >> POS 2736, time 0.343102
 >> POS 2737, time 0.343229
 >> POS 2738, time 0.343356
 >> POS 2739, time 0.343481
 >> POS 2740, time 0.343608
 >> POS 2741, time 0.343734
 >> POS 2742, time 0.343861
 >> POS 2743, time 0.343987
 >> POS 2744, time 0.344104
 >> POS 2745, time 0.344231
 >> POS 2746, time 0.344358
 >> POS 2747, time 0.344484
 >> POS 2748, time 0.344611
 >> POS 2749, time 0.344738
 >> POS 2750, time 0.344864
 >> POS 2751, time 0.344991
 >> POS 2752, time 0.345107
 >> POS 2753, time 0.345234
 >> POS 2754, time 0.345360
 >> POS 2755, time 0.345487
 >> POS 2756, time 0.345613
 >> POS 2757, time 0.345740
 >> POS 2758, time 0.345867
 >> POS 2759, time 0.345994
 >> POS 2760, time 0.346110
 >> POS 2761, time 0.346238
 >> POS 2762, time 0.346364
 >> POS 2763, time 0.346491
 >> POS 2764, time 0.346617
 >> POS 2765, time 0.346744
 >> POS 2766, time 0.346871
 >> POS 2767, time 0.346988
 >> POS 2768, time 0.347115
 >> POS 2769, time 0.347242
 >> POS 2770, time 0.347368
 >> POS 2771, time 0.347496
 >> POS 2772, time 0.347622
 >> POS 2773, time 0.347749
 >> POS 2774, time 0.347866
 >> POS 2775, time 0.347994
 >> POS 2776, time 0.348120
 >> POS 2777, time 0.348247
 >> POS 2778, time 0.348373
 >> POS 2779, time 0.348501
 >> POS 2780, time 0.348627
 >> POS 2781, time 0.348744
 >> POS 2782, time 0.348870
 >> POS 2783, time 0.348997
 >> POS 2784, time 0.349123
 >> POS 2785, time 0.349250
 >> POS 2786, time 0.349376
 >> POS 2787, time 0.349504
 >> POS 2788, time 0.349630
 >> POS 2789, time 0.349747
 >> POS 2790, time 0.349873
 >> POS 2791, time 0.350000
 >> POS 2792, time 0.350127
 >> POS 2793, time 0.350253
 >> POS 2794, time 0.350380
 >> POS 2795, time 0.350507
 >> POS 2796, time 0.350624
 >> POS 2797, time 0.350751
 >> POS 2798, time 0.350877
 >> POS 2799, time 0.351004
 >> POS 2800, time 0.351131
 >> POS 2801, time 0.351257
 >> POS 2802, time 0.351384
 >> POS 2803, time 0.351511
 >> POS 2804, time 0.351628
 >> POS 2805, time 0.351755
 >> POS 2806, time 0.351882
 >> POS 2807, time 0.352008
 >> POS 2808, time 0.352135
 >> POS 2809, time 0.352262
 >> POS 2810, time 0.352389
 >> POS 2811, time 0.352506
 >> POS 2812, time 0.352633
 >> POS 2813, time 0.352760
 >> POS 2814, time 0.352886
 >> POS 2815, time 0.353013
 >> POS 2816, time 0.353140
 >> POS 2817, time 0.353267
 >> POS 2818, time 0.353383
 >> POS 2819, time 0.353511
 >> POS 2820, time 0.353637
 >> POS 2821, time 0.353764
 >> POS 2822, time 0.353890
 >> POS 2823, time 0.354017
 >> POS 2824, time 0.354144
 >> POS 2825, time 0.354261
 >> POS 2826, time 0.354388
 >> POS 2827, time 0.354515
 >> POS 2828, time 0.354641
 >> POS 2829, time 0.354769
 >> POS 2830, time 0.354895
 >> POS 2831, time 0.355022
 >> POS 2832, time 0.355139
 >> POS 2833, time 0.355267
 >> POS 2834, time 0.355393
 >> POS 2835, time 0.355520
 >> POS 2836, time 0.355646
 >> POS 2837, time 0.355774
 >> POS 2838, time 0.355900
 >> POS 2839, time 0.356017
 >> POS 2840, time 0.356143
 >> POS 2841, time 0.356270
 >> POS 2842, time 0.356396
 >> POS 2843, time 0.356523
 >> POS 2844, time 0.356649
 >> POS 2845, time 0.356777
 >> POS 2846, time 0.356903
 >> POS 2847, time 0.357020
 >> POS 2848, time 0.357147
 >> POS 2849, time 0.357274
 >> POS 2850, time 0.357400
 >> POS 2851, time 0.357527
 >> POS 2852, time 0.357653
 >> POS 2853, time 0.357781
 >> POS 2854, time 0.357897
 >> POS 2855, time 0.358024
 >> POS 2856, time 0.358151
 >> POS 2857, time 0.358278
 >> POS 2858, time 0.358404
 >> POS 2859, time 0.358530
 >> POS 2860, time 0.358657
 >> POS 2861, time 0.358783
 >> POS 2862, time 0.358900
 >> POS 2863, time 0.359027
 >> POS 2864, time 0.359155
 >> POS 2865, time 0.359281
 >> POS 2866, time 0.359407
 >> POS 2867, time 0.359534
 >> POS 2868, time 0.359661
 >> POS 2869, time 0.359787
 >> POS 2870, time 0.359904
 >> POS 2871, time 0.360031
 >> POS 2872, time 0.360158
 >> POS 2873, time 0.360284
 >> POS 2874, time 0.360412
 >> POS 2875, time 0.360538
 >> POS 2876, time 0.360665
 >> POS 2877, time 0.360782
 >> POS 2878, time 0.360909
 >> POS 2879, time 0.361036
 >> POS 2880, time 0.361163
 >> POS 2881, time 0.361289
 >> POS 2882, time 0.361417
 >> POS 2883, time 0.361543
 >> POS 2884, time 0.361660
 >> POS 2885, time 0.361786
 >> POS 2886, time 0.361913
 >> POS 2887, time 0.362039
 >> POS 2888, time 0.362166
 >> POS 2889, time 0.362292
 >> POS 2890, time 0.362420
 >> POS 2891, time 0.362536
 >> POS 2892, time 0.362664
 >> POS 2893, time 0.362790
 >> POS 2894, time 0.362918
 >> POS 2895, time 0.363043
 >> POS 2896, time 0.363170
 >> POS 2897, time 0.363296
 >> POS 2898, time 0.363423
 >> POS 2899, time 0.363550
 >> POS 2900, time 0.363666
 >> POS 2901, time 0.363793
 >> POS 2902, time 0.363919
 >> POS 2903, time 0.364046
 >> POS 2904, time 0.364172
 >> POS 2905, time 0.364299
 >> POS 2906, time 0.364425
 >> POS 2907, time 0.364553
 >> POS 2908, time 0.364669
 >> POS 2909, time 0.364796
 >> POS 2910, time 0.364922
 >> POS 2911, time 0.365049
 >> POS 2912, time 0.365175
 >> POS 2913, time 0.365301
 >> POS 2914, time 0.365428
 >> POS 2915, time 0.365554
 >> POS 2916, time 0.365681
 >> POS 2917, time 0.365797
 >> POS 2918, time 0.365924
 >> POS 2919, time 0.366050
 >> POS 2920, time 0.366177
 >> POS 2921, time 0.366303
 >> POS 2922, time 0.366430
 >> POS 2923, time 0.366557
 >> POS 2924, time 0.366683
 >> POS 2925, time 0.366810
 >> POS 2926, time 0.366926
 >> POS 2927, time 0.367053
 >> POS 2928, time 0.367179
 >> POS 2929, time 0.367306
 >> POS 2930, time 0.367432
 >> POS 2931, time 0.367559
 >> POS 2932, time 0.367686
 >> POS 2933, time 0.367803
 >> POS 2934, time 0.367930
 >> POS 2935, time 0.368057
 >> POS 2936, time 0.368183
 >> POS 2937, time 0.368310
 >> POS 2938, time 0.368436
 >> POS 2939, time 0.368563
 >> POS 2940, time 0.368690
 >> POS 2941, time 0.368816
 >> POS 2942, time 0.368933
 >> POS 2943, time 0.369059
 >> POS 2944, time 0.369186
 >> POS 2945, time 0.369312
 >> POS 2946, time 0.369439
 >> POS 2947, time 0.369565
 >> POS 2948, time 0.369693
 >> POS 2949, time 0.369819
 >> POS 2950, time 0.369936
 >> POS 2951, time 0.370062
 >> POS 2952, time 0.370189
 >> POS 2953, time 0.370315
 >> POS 2954, time 0.370442
 >> POS 2955, time 0.370569
 >> POS 2956, time 0.370696
 >> POS 2957, time 0.370823
 >> POS 2958, time 0.370939
 >> POS 2959, time 0.371066
 >> POS 2960, time 0.371192
 >> POS 2961, time 0.371319
 >> POS 2962, time 0.371444
 >> POS 2963, time 0.371572
 >> POS 2964, time 0.371698
 >> POS 2965, time 0.371826
 >> POS 2966, time 0.371942
 >> POS 2967, time 0.372069
 >> POS 2968, time 0.372195
 >> POS 2969, time 0.372322
 >> POS 2970, time 0.372448
 >> POS 2971, time 0.372575
 >> POS 2972, time 0.372702
 >> POS 2973, time 0.372829
 >> POS 2974, time 0.372945
 >> POS 2975, time 0.373073
 >> POS 2976, time 0.373199
 >> POS 2977, time 0.373326
 >> POS 2978, time 0.373452
 >> POS 2979, time 0.373580
 >> POS 2980, time 0.373706
 >> POS 2981, time 0.373823
 >> POS 2982, time 0.373949
 >> POS 2983, time 0.374076
 >> POS 2984, time 0.374203
 >> POS 2985, time 0.374329
 >> POS 2986, time 0.374456
 >> POS 2987, time 0.374583
 >> POS 2988, time 0.374710
 >> POS 2989, time 0.374826
 >> POS 2990, time 0.374953
 >> POS 2991, time 0.375079
 >> POS 2992, time 0.375206
 >> POS 2993, time 0.375332
 >> POS 2994, time 0.375459
 >> POS 2995, time 0.375586
 >> POS 2996, time 0.375713
 >> POS 2997, time 0.375829
 >> POS 2998, time 0.375956
 >> POS 2999, time 0.376082
 >> POS 3000, time 0.376209
 >> POS 3001, time 0.376336
 >> POS 3002, time 0.376462
 >> POS 3003, time 0.376589
 >> POS 3004, time 0.376716
 >> POS 3005, time 0.376832
 >> POS 3006, time 0.376959
 >> POS 3007, time 0.377086
 >> POS 3008, time 0.377212
 >> POS 3009, time 0.377339
 >> POS 3010, time 0.377465
 >> POS 3011, time 0.377593
 >> POS 3012, time 0.377719
 >> POS 3013, time 0.377836
 >> POS 3014, time 0.377962
 >> POS 3015, time 0.378089
 >> POS 3016, time 0.378215
 >> POS 3017, time 0.378342
 >> POS 3018, time 0.378468
 >> POS 3019, time 0.378596
 >> POS 3020, time 0.378722
 >> POS 3021, time 0.378839
 >> POS 3022, time 0.378965
 >> POS 3023, time 0.379092
 >> POS 3024, time 0.379219
 >> POS 3025, time 0.379345
 >> POS 3026, time 0.379472
 >> POS 3027, time 0.379599
 >> POS 3028, time 0.379726
 >> POS 3029, time 0.379842
 >> POS 3030, time 0.379969
 >> POS 3031, time 0.380095
 >> POS 3032, time 0.380222
 >> POS 3033, time 0.380348
 >> POS 3034, time 0.380475
 >> POS 3035, time 0.380602
 >> POS 3036, time 0.380729
 >> POS 3037, time 0.380845
 >> POS 3038, time 0.380972
 >> POS 3039, time 0.381098
 >> POS 3040, time 0.381225
 >> POS 3041, time 0.381352
 >> POS 3042, time 0.381478
 >> POS 3043, time 0.381605
 >> POS 3044, time 0.381732
 >> POS 3045, time 0.381849
 >> POS 3046, time 0.381975
 >> POS 3047, time 0.382102
 >> POS 3048, time 0.382228
 >> POS 3049, time 0.382354
 >> POS 3050, time 0.382481
 >> POS 3051, time 0.382608
 >> POS 3052, time 0.382735
 >> POS 3053, time 0.382852
 >> POS 3054, time 0.382978
 >> POS 3055, time 0.383105
 >> POS 3056, time 0.383231
 >> POS 3057, time 0.383357
 >> POS 3058, time 0.383484
 >> POS 3059, time 0.383610
 >> POS 3060, time 0.383737
 >> POS 3061, time 0.383863
 >> POS 3062, time 0.383980
 >> POS 3063, time 0.384106
 >> POS 3064, time 0.384233
 >> POS 3065, time 0.384359
 >> POS 3066, time 0.384486
 >> POS 3067, time 0.384613
 >> POS 3068, time 0.384739
 >> POS 3069, time 0.384866
 >> POS 3070, time 0.384992
 >> POS 3071, time 0.385109
 >> POS 3072, time 0.385235
 >> POS 3073, time 0.385362
 >> POS 3074, time 0.385488
 >> POS 3075, time 0.385615
 >> POS 3076, time 0.385741
 >> POS 3077, time 0.385869
 >> POS 3078, time 0.385995
 >> POS 3079, time 0.386112
 >> POS 3080, time 0.386239
 >> POS 3081, time 0.386366
 >> POS 3082, time 0.386492
 >> POS 3083, time 0.386619
 >> POS 3084, time 0.386746
 >> POS 3085, time 0.386872
 >> POS 3086, time 0.386989
 >> POS 3087, time 0.387116
 >> POS 3088, time 0.387242
 >> POS 3089, time 0.387369
 >> POS 3090, time 0.387496
 >> POS 3091, time 0.387622
 >> POS 3092, time 0.387750
 >> POS 3093, time 0.387876
 >> POS 3094, time 0.387993
 >> POS 3095, time 0.388120
 >> POS 3096, time 0.388247
 >> POS 3097, time 0.388373
 >> POS 3098, time 0.388500
 >> POS 3099, time 0.388627
 >> POS 3100, time 0.388754
 >> POS 3101, time 0.388871
 >> POS 3102, time 0.388997
 >> POS 3103, time 0.389125
 >> POS 3104, time 0.389251
 >> POS 3105, time 0.389378
 >> POS 3106, time 0.389505
 >> POS 3107, time 0.389632
 >> POS 3108, time 0.389748
 >> POS 3109, time 0.389875
 >> POS 3110, time 0.390002
 >> POS 3111, time 0.390128
 >> POS 3112, time 0.390255
 >> POS 3113, time 0.390381
 >> POS 3114, time 0.390509
 >> POS 3115, time 0.390635
 >> POS 3116, time 0.390752
 >> POS 3117, time 0.390878
 >> POS 3118, time 0.391005
 >> POS 3119, time 0.391131
 >> POS 3120, time 0.391258
 >> POS 3121, time 0.391384
 >> POS 3122, time 0.391512
 >> POS 3123, time 0.391638
 >> POS 3124, time 0.391755
 >> POS 3125, time 0.391881
 >> POS 3126, time 0.392008
 >> POS 3127, time 0.392134
 >> POS 3128, time 0.392262
 >> POS 3129, time 0.392388
 >> POS 3130, time 0.392514
 >> POS 3131, time 0.392642
 >> POS 3132, time 0.392758
 >> POS 3133, time 0.392885
 >> POS 3134, time 0.393011
 >> POS 3135, time 0.393138
 >> POS 3136, time 0.393264
 >> POS 3137, time 0.393391
 >> POS 3138, time 0.393517
 >> POS 3139, time 0.393645
 >> POS 3140, time 0.393761
 >> POS 3141, time 0.393888
 >> POS 3142, time 0.394014
 >> POS 3143, time 0.394141
 >> POS 3144, time 0.394267
 >> POS 3145, time 0.394393
 >> POS 3146, time 0.394520
 >> POS 3147, time 0.394646
 >> POS 3148, time 0.394773
 >> POS 3149, time 0.394889
 >> POS 3150, time 0.395016
 >> POS 3151, time 0.395142
 >> POS 3152, time 0.395269
 >> POS 3153, time 0.395395
 >> POS 3154, time 0.395522
 >> POS 3155, time 0.395649
 >> POS 3156, time 0.395775
 >> POS 3157, time 0.395902
 >> POS 3158, time 0.396018
 >> POS 3159, time 0.396145
 >> POS 3160, time 0.396271
 >> POS 3161, time 0.396398
 >> POS 3162, time 0.396524
 >> POS 3163, time 0.396651
 >> POS 3164, time 0.396778
 >> POS 3165, time 0.396905
 >> POS 3166, time 0.397021
 >> POS 3167, time 0.397148
 >> POS 3168, time 0.397275
 >> POS 3169, time 0.397401
 >> POS 3170, time 0.397528
 >> POS 3171, time 0.397654
 >> POS 3172, time 0.397782
 >> POS 3173, time 0.397908
 >> POS 3174, time 0.398025
 >> POS 3175, time 0.398151
 >> POS 3176, time 0.398278
 >> POS 3177, time 0.398404
 >> POS 3178, time 0.398531
 >> POS 3179, time 0.398657
 >> POS 3180, time 0.398785
 >> POS 3181, time 0.398911
 >> POS 3182, time 0.399028
 >> POS 3183, time 0.399154
 >> POS 3184, time 0.399281
 >> POS 3185, time 0.399407
 >> POS 3186, time 0.399535
 >> POS 3187, time 0.399661
 >> POS 3188, time 0.399787
 >> POS 3189, time 0.399915
 >> POS 3190, time 0.400031
 >> POS 3191, time 0.400158
