# pos, time
3220, 0.322831
3222, 0.323038
3224, 0.323233
3226, 0.323438
3228, 0.323633
3230, 0.32384
3232, 0.324036
3234, 0.324242
3236, 0.324448
3238, 0.324643
3240, 0.324849
3242, 0.325043
3244, 0.325248
3246, 0.325443
3248, 0.325649
3250, 0.325844
3252, 0.326051
3254, 0.326243
3256, 0.32645
3258, 0.326657
3260, 0.326851
3262, 0.327058
3264, 0.327252
3266, 0.327459
3268, 0.327653
3270, 0.327858
3272, 0.328053
3274, 0.328259
3276, 0.328453
3278, 0.32866
3280, 0.328866
3282, 0.329061
3284, 0.329268
3286, 0.329462
3288, 0.329668
3290, 0.329862
3292, 0.330069
3294, 0.330264
3296, 0.330468
3298, 0.330663
3300, 0.33087
3302, 0.331065
3304, 0.331271
3306, 0.331466
3308, 0.331672
3310, 0.331878
3312, 0.332071
3314, 0.332278
3316, 0.332471
3318, 0.332677
3320, 0.332873
3322, 0.333078
3324, 0.333273
3326, 0.333479
3328, 0.333686
3330, 0.333881
3332, 0.334086
3334, 0.334281
3336, 0.334487
3338, 0.334681
3340, 0.334887
3342, 0.335082
3344, 0.335288
3346, 0.335494
3348, 0.335688
3350, 0.335896
3352, 0.33609
3354, 0.336297
3356, 0.336492
3358, 0.336698
3360, 0.336892
3362, 0.337099
3364, 0.337294
3366, 0.3375
3368, 0.337694
3370, 0.337901
3372, 0.338096
3374, 0.338302
3376, 0.338497
3378, 0.338702
3380, 0.338898
3382, 0.339104
3384, 0.339299
3386, 0.339505
3388, 0.339711
3390, 0.339906
3392, 0.340112
3394, 0.340307
3396, 0.340513
3398, 0.340708
3400, 0.340913
3402, 0.341108
3404, 0.341314
3406, 0.341508
3408, 0.341715
3410, 0.341921
3412, 0.342114
3414, 0.342321
3416, 0.342515
3418, 0.342721
3420, 0.342916
3422, 0.343122
3424, 0.343316
3426, 0.343523
3428, 0.343717
3430, 0.343923
3432, 0.34413
3434, 0.344324
3436, 0.344531
3438, 0.344726
3440, 0.344932
3442, 0.345126
3444, 0.345333
3446, 0.345527
3448, 0.345734
3450, 0.345929
3452, 0.346136
3454, 0.34633
3456, 0.346537
3458, 0.346731
3460, 0.346938
3462, 0.347132
3464, 0.347339
3466, 0.347533
3468, 0.347739
3470, 0.347934
3472, 0.348139
3474, 0.348346
3476, 0.348541
3478, 0.348747
3480, 0.348942
3482, 0.349149
3484, 0.349344
3486, 0.349551
3488, 0.349744
3490, 0.349951
3492, 0.350146
3494, 0.350351
3496, 0.350546
3498, 0.350753
3500, 0.350947
3502, 0.351154
3504, 0.351359
3506, 0.351555
3508, 0.351761
3510, 0.351956
3512, 0.352163
3514, 0.352358
3516, 0.352564
3518, 0.352759
3520, 0.352965
3522, 0.35316
3524, 0.353366
3526, 0.35356
3528, 0.353766
3530, 0.353961
3532, 0.354167
3534, 0.354361
3536, 0.354566
3538, 0.354773
3540, 0.354967
3542, 0.355174
3544, 0.355368
3546, 0.355574
3548, 0.355769
3550, 0.355975
3552, 0.356169
3554, 0.356376
3556, 0.35657
3558, 0.356776
3560, 0.356983
3562, 0.357177
3564, 0.357384
3566, 0.357577
3568, 0.357785
3570, 0.357979
3572, 0.358186
3574, 0.35838
3576, 0.358585
3578, 0.358781
3580, 0.358987
3582, 0.359182
3584, 0.359388
3586, 0.359583
3588, 0.359789
3590, 0.359984
3592, 0.36019
3594, 0.360396
3596, 0.360591
3598, 0.360797
3600, 0.360992
3602, 0.361198
3604, 0.361393
3606, 0.361599
3608, 0.361795
3610, 0.362001
3612, 0.362196
3614, 0.362401
3616, 0.362596
3618, 0.362803
3620, 0.362996
3622, 0.363203
3624, 0.36341
3626, 0.363604
3628, 0.36381
3630, 0.364004
3632, 0.364211
3634, 0.364405
3636, 0.364612
3638, 0.364807
3640, 0.365012
3642, 0.365207
3644, 0.365413
3646, 0.365609
3648, 0.365814
3650, 0.366009
3652, 0.366215
3654, 0.366411
3656, 0.366617
3658, 0.366824
3660, 0.367018
3662, 0.367225
3664, 0.367419
3666, 0.367624
3668, 0.36782
3670, 0.368027
3672, 0.368222
3674, 0.368428
3676, 0.368623
3678, 0.368828
3680, 0.369022
3682, 0.369229
3684, 0.369435
3686, 0.369629
3688, 0.369836
3690, 0.370031
3692, 0.370237
3694, 0.37043
3696, 0.370637
3698, 0.370832
3700, 0.37104
3702, 0.371233
3704, 0.371439
3706, 0.371634
3708, 0.37184
3710, 0.372035
3712, 0.372241
3714, 0.372436
3716, 0.372642
3718, 0.372837
3720, 0.373043
3722, 0.37325
3724, 0.373444
3726, 0.373651
3728, 0.373846
3730, 0.374051
3732, 0.374247
3734, 0.374453
3736, 0.374648
3738, 0.374855
3740, 0.375049
3742, 0.375254
3744, 0.37545
3746, 0.375657
3748, 0.375851
3750, 0.376056
3752, 0.376251
3754, 0.376458
3756, 0.376664
3758, 0.376859
3760, 0.377065
3762, 0.377259
3764, 0.377466
3766, 0.377662
3768, 0.377868
3770, 0.378062
3772, 0.378268
3774, 0.378463
3776, 0.378669
3778, 0.378863
3780, 0.379069
3782, 0.379265
3784, 0.379471
3786, 0.379677
3788, 0.379871
3790, 0.380078
3792, 0.380273
3794, 0.380479
3796, 0.380673
3798, 0.38088
3800, 0.381075
3802, 0.381281
3804, 0.381476
3806, 0.381681
3808, 0.381875
3810, 0.382082
3812, 0.382288
3814, 0.382482
3816, 0.382689
3818, 0.382884
3820, 0.38309
3822, 0.383283
3824, 0.38349
3826, 0.383685
3828, 0.383892
3830, 0.384086
3832, 0.384292
3834, 0.384487
3836, 0.384693
3838, 0.384888
3840, 0.385094
3842, 0.3853
3844, 0.385495
3846, 0.385701
3848, 0.385897
3850, 0.386102
3852, 0.386296
3854, 0.386502
3856, 0.386697
3858, 0.386903
3860, 0.387098
3862, 0.387304
3864, 0.38751
3866, 0.387703
3868, 0.387911
3870, 0.388106
3872, 0.388313
3874, 0.388507
3876, 0.388713
3878, 0.388908
3880, 0.389115
3882, 0.389309
3884, 0.389515
3886, 0.38971
3888, 0.389917
3890, 0.390111
3892, 0.390317
3894, 0.390513
3896, 0.390718
3898, 0.390913
3900, 0.39112
3902, 0.391315
3904, 0.39152
3906, 0.391726
3908, 0.391922
3910, 0.392128
3912, 0.392323
3914, 0.392528
3916, 0.392724
3918, 0.39293
3920, 0.393125
3922, 0.39333
3924, 0.393526
3926, 0.393732
3928, 0.393926
3930, 0.394132
3932, 0.394326
3934, 0.394532
3936, 0.394739
3938, 0.394933
3940, 0.39514
3942, 0.395334
3944, 0.395541
3946, 0.395736
3948, 0.395943
3950, 0.396136
3952, 0.396343
3954, 0.396537
3956, 0.396744
3958, 0.396938
3960, 0.397144
3962, 0.397338
3964, 0.397545
3966, 0.397751
3968, 0.397946
3970, 0.398152
3972, 0.398347
3974, 0.398554
3976, 0.398749
3978, 0.398954
3980, 0.399148
3982, 0.399355
3984, 0.399549
3986, 0.399755
3988, 0.39995
3990, 0.400155
3992, 0.400362
3994, 0.400556
3996, 0.400763
3998, 0.400957
4000, 0.401163
4002, 0.401359
4004, 0.401564
4006, 0.401758
4008, 0.401965
4010, 0.402159
4012, 0.402365
4014, 0.402572
4016, 0.402767
4018, 0.402973
4020, 0.403166
4022, 0.403374
4024, 0.403569
4026, 0.403776
4028, 0.403969
4030, 0.404175
4032, 0.40437
4034, 0.404576
4036, 0.404771
4038, 0.404977
4040, 0.405172
4042, 0.405378
4044, 0.405573
4046, 0.40578
4048, 0.405985
4050, 0.40618
4052, 0.406386
4054, 0.406581
4056, 0.406787
4058, 0.406981
4060, 0.407188
4062, 0.407382
4064, 0.407589
4066, 0.407782
4068, 0.407989
4070, 0.408183
4072, 0.40839
4074, 0.408596
4076, 0.408791
4078, 0.408998
4080, 0.409192
4082, 0.409399
4084, 0.409593
4086, 0.4098
4088, 0.409994
4090, 0.4102
4092, 0.410395
4094, 0.4106
4096, 0.410796
4098, 0.411002
4100, 0.411197
4102, 0.411403
4104, 0.411598
4106, 0.411805
4108, 0.41201
4110, 0.412205
4112, 0.412411
4114, 0.412605
4116, 0.412812
4118, 0.413006
4120, 0.413212
4122, 0.413406
4124, 0.413612
4126, 0.413808
4128, 0.414015
4130, 0.414208
4132, 0.414414
4134, 0.41461
4136, 0.414816
4138, 0.415021
4140, 0.415216
4142, 0.415423
4144, 0.415618
4146, 0.415823
4148, 0.416019
4150, 0.416225
4152, 0.416419
4154, 0.416625
4156, 0.416831
4158, 0.417027
4160, 0.41722
4162, 0.417427
4164, 0.417633
4166, 0.417827
4168, 0.418034
4170, 0.418229
4172, 0.418436
4174, 0.418629
4176, 0.418835
4178, 0.41903
4180, 0.419236
4182, 0.41943
4184, 0.419637
4186, 0.419843
4188, 0.420038
4190, 0.420243
4192, 0.420439
4194, 0.420646
4196, 0.420841
4198, 0.421047
4200, 0.421242
4202, 0.421448
4204, 0.421643
4206, 0.421848
4208, 0.422043
4210, 0.422249
4212, 0.422443
4214, 0.422649
4216, 0.422857
4218, 0.423051
4220, 0.423257
4222, 0.423451
4224, 0.423659
4226, 0.423852
4228, 0.424059
4230, 0.424254
4232, 0.424461
4234, 0.424655
4236, 0.42486
4238, 0.425055
4240, 0.425261
4242, 0.425456
4244, 0.425663
4246, 0.425858
4248, 0.426063
4250, 0.426269
4252, 0.426463
4254, 0.426669
4256, 0.426863
4258, 0.427069
4260, 0.427264
4262, 0.427469
4264, 0.427676
4266, 0.427871
4268, 0.428077
4270, 0.428272
4272, 0.428478
4274, 0.428673
4276, 0.428879
4278, 0.429074
4280, 0.42928
4282, 0.429475
4284, 0.429682
4286, 0.429877
4288, 0.430083
4290, 0.430279
4292, 0.430484
4294, 0.430679
4296, 0.430885
4298, 0.43108
4300, 0.431285
4302, 0.431492
4304, 0.431687
4306, 0.431894
4308, 0.432088
4310, 0.432294
4312, 0.432488
4314, 0.432695
4316, 0.432889
4318, 0.433095
4320, 0.433289
4322, 0.433495
4324, 0.433691
4326, 0.433896
4328, 0.434102
4330, 0.434297
4332, 0.434504
4334, 0.434699
4336, 0.434904
4338, 0.435099
4340, 0.435306
4342, 0.435501
4344, 0.435706
4346, 0.435902
4348, 0.436109
4350, 0.436304
4352, 0.43651
4354, 0.436705
4356, 0.436911
4358, 0.437105
4360, 0.437311
4362, 0.437506
4364, 0.437712
4366, 0.437919
4368, 0.438113
4370, 0.43832
4372, 0.438515
4374, 0.438721
4376, 0.438915
4378, 0.439122
4380, 0.439315
4382, 0.439522
4384, 0.439716
4386, 0.439923
4388, 0.440117
4390, 0.440324
4392, 0.440519
4394, 0.440725
4396, 0.440919
4398, 0.441126
4400, 0.441332
4402, 0.441526
4404, 0.441733
4406, 0.441928
4408, 0.442134
4410, 0.442329
4412, 0.442535
4414, 0.44273
4416, 0.442937
4418, 0.443132
4420, 0.443337
4422, 0.443531
4424, 0.443738
4426, 0.443943
4428, 0.444138
4430, 0.444344
4432, 0.444538
4434, 0.444746
4436, 0.44494
4438, 0.445147
4440, 0.445341
4442, 0.445548
4444, 0.445742
4446, 0.445948
4448, 0.446142
4450, 0.446348
4452, 0.446544
4454, 0.446749
4456, 0.446944
4458, 0.44715
4460, 0.447357
4462, 0.447551
4464, 0.447756
4466, 0.447952
4468, 0.448158
4470, 0.448352
4472, 0.448558
4474, 0.448752
4476, 0.448957
4478, 0.449164
4480, 0.449359
4482, 0.449565
4484, 0.449759
4486, 0.449966
4488, 0.450161
4490, 0.450366
4492, 0.450561
4494, 0.450768
4496, 0.450962
4498, 0.451168
4500, 0.451374
4502, 0.45157
4504, 0.451764
4506, 0.451971
4508, 0.452177
4510, 0.452372
4512, 0.452578
4514, 0.452772
4516, 0.452978
4518, 0.453172
4520, 0.453378
4522, 0.453574
4524, 0.453779
4526, 0.453974
4528, 0.454181
4530, 0.454377
4532, 0.454583
4534, 0.454777
4536, 0.454982
4538, 0.455189
4540, 0.455384
4542, 0.455589
4544, 0.455785
4546, 0.455992
4548, 0.456187
4550, 0.456393
4552, 0.456587
4554, 0.456793
4556, 0.456987
4558, 0.457194
4560, 0.457388
4562, 0.457594
4564, 0.457801
4566, 0.457995
4568, 0.458202
4570, 0.458395
4572, 0.458602
4574, 0.458797
4576, 0.459004
4578, 0.459198
4580, 0.459403
4582, 0.459599
4584, 0.459805
4586, 0.46
4588, 0.460206
4590, 0.460401
4592, 0.460608
4594, 0.460803
4596, 0.461009
4598, 0.461215
4600, 0.46141
4602, 0.461615
4604, 0.46181
4606, 0.462016
4608, 0.462211
4610, 0.462418
4612, 0.462613
4614, 0.46282
4616, 0.463014
4618, 0.463219
4620, 0.463414
4622, 0.463621
4624, 0.463826
4626, 0.464021
4628, 0.464227
4630, 0.464421
4632, 0.464628
4634, 0.464822
4636, 0.465029
4638, 0.465223
4640, 0.46543
4642, 0.465625
4644, 0.46583
4646, 0.466025
4648, 0.466231
4650, 0.466427
4652, 0.466632
4654, 0.466838
4656, 0.467033
4658, 0.46724
4660, 0.467435
4662, 0.46764
4664, 0.467836
4666, 0.468043
4668, 0.468237
4670, 0.468445
4672, 0.468643
4674, 0.468838
4676, 0.469043
4678, 0.469237
4680, 0.469444
4682, 0.469649
4684, 0.469844
4686, 0.47005
4688, 0.470244
4690, 0.470449
4692, 0.470644
4694, 0.47085
4696, 0.471045
4698, 0.471252
4700, 0.471447
4702, 0.471652
4704, 0.471858
4706, 0.472052
4708, 0.472258
4710, 0.472452
4712, 0.472658
4714, 0.472853
4716, 0.473059
4718, 0.473265
4720, 0.47346
4722, 0.473666
4724, 0.473861
4726, 0.474067
4728, 0.474262
4730, 0.474467
4732, 0.474662
4734, 0.474868
4736, 0.475062
4738, 0.475269
4740, 0.475475
4742, 0.475668
4744, 0.475875
4746, 0.47607
4748, 0.476276
4750, 0.476471
4752, 0.476676
4754, 0.47687
4756, 0.477077
4758, 0.477271
4760, 0.477477
4762, 0.477671
4764, 0.477878
4766, 0.478085
4768, 0.478278
4770, 0.478484
4772, 0.478679
4774, 0.478885
4776, 0.47908
4778, 0.479286
4780, 0.47948
4782, 0.479687
4784, 0.479892
4786, 0.480087
4788, 0.480294
4790, 0.480488
4792, 0.480694
4794, 0.480888
4796, 0.481095
4798, 0.481289
4800, 0.481497
4802, 0.481691
4804, 0.481897
4806, 0.482092
4808, 0.482298
4810, 0.482493
4812, 0.482698
4814, 0.482905
4816, 0.4831
4818, 0.483306
4820, 0.483501
4822, 0.483707
4824, 0.483902
4826, 0.484108
4828, 0.484303
4830, 0.484509
4832, 0.484704
4834, 0.484911
4836, 0.485106
4838, 0.485312
4840, 0.485508
4842, 0.485713
4844, 0.485907
4846, 0.486114
4848, 0.486309
4850, 0.486514
4852, 0.486721
4854, 0.486916
4856, 0.487123
4858, 0.487317
4860, 0.487523
4862, 0.487718
4864, 0.487924
4866, 0.488117
4868, 0.488324
4870, 0.488518
4872, 0.488725
4874, 0.48892
4876, 0.489125
4878, 0.489331
4880, 0.489526
4882, 0.489732
4884, 0.489928
4886, 0.490133
4888, 0.490328
4890, 0.490535
4892, 0.49073
4894, 0.490935
4896, 0.49113
4898, 0.491337
4900, 0.491531
4902, 0.491738
4904, 0.491932
4906, 0.492139
4908, 0.492332
4910, 0.492538
4912, 0.492745
4914, 0.492939
4916, 0.493146
4918, 0.49334
4920, 0.493547
4922, 0.493741
4924, 0.493947
4926, 0.494142
4928, 0.494348
4930, 0.494543
4932, 0.494748
4934, 0.494943
4936, 0.49515
4938, 0.495355
4940, 0.495551
4942, 0.495758
4944, 0.495953
4946, 0.496159
4948, 0.496354
4950, 0.49656
4952, 0.496754
4954, 0.49696
4956, 0.497155
4958, 0.497361
4960, 0.497554
4962, 0.49776
4964, 0.497965
4966, 0.498161
4968, 0.498367
4970, 0.498563
4972, 0.498769
4974, 0.498963
4976, 0.499169
4978, 0.499363
4980, 0.49957
4982, 0.499764
4984, 0.499971
4986, 0.500177
4988, 0.500372
4990, 0.500567
4992, 0.500774
4994, 0.500979
4996, 0.501174
4998, 0.50138
5000, 0.501575
5002, 0.501782
5004, 0.501976
5006, 0.502183
5008, 0.502378
5010, 0.502585
5012, 0.502779
5014, 0.502985
5016, 0.503179
5018, 0.503385
5020, 0.50358
5022, 0.503785
5024, 0.503992
5026, 0.504186
5028, 0.504392
5030, 0.504588
5032, 0.504794
5034, 0.504989
5036, 0.505195
5038, 0.50539
5040, 0.505595
5042, 0.50579
5044, 0.505997
5046, 0.506202
5048, 0.506396
5050, 0.506603
5052, 0.506798
5054, 0.507004
5056, 0.507198
5058, 0.507405
5060, 0.507599
5062, 0.507806
5064, 0.508
5066, 0.508206
5068, 0.508401
5070, 0.508607
5072, 0.508803
5074, 0.509008
5076, 0.509203
5078, 0.50941
5080, 0.509605
5082, 0.509812
5084, 0.510018
5086, 0.510212
5088, 0.510418
5090, 0.510613
5092, 0.510818
5094, 0.511013
5096, 0.511219
5098, 0.511413
5100, 0.51162
5102, 0.511813
5104, 0.51202
5106, 0.512227
5108, 0.512421
5110, 0.512628
5112, 0.512821
5114, 0.513028
5116, 0.513223
5118, 0.513428
5120, 0.513622
5122, 0.513829
5124, 0.514023
5126, 0.51423
5128, 0.514435
5130, 0.514631
5132, 0.514838
5134, 0.515032
5136, 0.515238
5138, 0.515433
5140, 0.515639
5142, 0.515833
5144, 0.516038
5146, 0.516233
5148, 0.516439
5150, 0.516635
5152, 0.516841
5154, 0.517036
5156, 0.517241
5158, 0.517447
5160, 0.517641
5162, 0.517847
5164, 0.518041
5166, 0.518247
5168, 0.518442
5170, 0.518648
5172, 0.518854
5174, 0.519049
5176, 0.519255
5178, 0.519451
5180, 0.519656
5182, 0.519851
5184, 0.520056
5186, 0.520251
5188, 0.520457
5190, 0.520651
5192, 0.520858
5194, 0.521064
5196, 0.521257
5198, 0.521464
5200, 0.521659
5202, 0.521865
5204, 0.52206
5206, 0.522265
5208, 0.522459
5210, 0.522666
5212, 0.52286
5214, 0.523066
5216, 0.523273
5218, 0.523468
5220, 0.523675
5222, 0.523869
5224, 0.524075
5226, 0.524269
5228, 0.524477
5230, 0.524671
5232, 0.524877
5234, 0.525072
5236, 0.525279
5238, 0.525473
5240, 0.525678
5242, 0.525873
5244, 0.526079
5246, 0.526274
5248, 0.52648
5250, 0.526686
5252, 0.526881
5254, 0.527087
5256, 0.527282
5258, 0.527488
5260, 0.527682
5262, 0.527889
5264, 0.528084
5266, 0.528291
5268, 0.528485
5270, 0.528691
5272, 0.528886
5274, 0.529093
5276, 0.529286
5278, 0.529493
5280, 0.5297
5282, 0.529894
5284, 0.530101
5286, 0.530296
5288, 0.530502
5290, 0.530695
5292, 0.530903
5294, 0.531097
5296, 0.531304
5298, 0.531498
5300, 0.531705
5302, 0.5319
5304, 0.532107
5306, 0.5323
5308, 0.532507
5310, 0.532702
5312, 0.532909
5314, 0.533103
5316, 0.533309
5318, 0.533504
5320, 0.533709
5322, 0.533916
5324, 0.534111
5326, 0.534317
5328, 0.534511
5330, 0.534717
5332, 0.534913
5334, 0.535118
5336, 0.535312
5338, 0.535519
5340, 0.535713
5342, 0.535919
5344, 0.536126
5346, 0.536321
5348, 0.536528
5350, 0.536722
5352, 0.536928
5354, 0.537122
5356, 0.53733
5358, 0.537523
5360, 0.537729
5362, 0.537924
5364, 0.53813
5366, 0.538325
5368, 0.538531
5370, 0.538724
5372, 0.538931
5374, 0.539137
5376, 0.539333
5378, 0.539538
5380, 0.539732
5382, 0.539939
5384, 0.540133
5386, 0.540339
5388, 0.540534
5390, 0.54074
5392, 0.540935
5394, 0.54114
5396, 0.541336
5398, 0.541542
5400, 0.541748
5402, 0.541943
5404, 0.542148
5406, 0.542343
5408, 0.542549
5410, 0.542745
5412, 0.542951
5414, 0.543145
5416, 0.543352
5418, 0.543547
5420, 0.543754
5422, 0.543948
5424, 0.544154
5426, 0.544348
5428, 0.544554
5430, 0.54476
5432, 0.544955
5434, 0.545162
5436, 0.545356
5438, 0.545562
5440, 0.545761
5442, 0.545955
5444, 0.546161
5446, 0.546368
5448, 0.546562
5450, 0.546767
5452, 0.546964
5454, 0.54717
5456, 0.547365
5458, 0.547571
5460, 0.547766
5462, 0.547971
5464, 0.548165
5466, 0.548372
5468, 0.548566
5470, 0.548771
5472, 0.548979
5474, 0.549174
5476, 0.54938
5478, 0.549573
5480, 0.54978
5482, 0.549975
5484, 0.550182
5486, 0.550376
5488, 0.550582
5490, 0.550777
5492, 0.550983
5494, 0.551178
5496, 0.551384
5498, 0.551579
5500, 0.551786
5502, 0.551981
5504, 0.552187
5506, 0.552394
5508, 0.552588
5510, 0.552793
5512, 0.552989
5514, 0.553194
5516, 0.553389
5518, 0.553596
5520, 0.553792
5522, 0.553998
5524, 0.554192
5526, 0.554397
5528, 0.554592
5530, 0.554799
5532, 0.555004
5534, 0.555199
5536, 0.555406
5538, 0.5556
5540, 0.555806
5542, 0.556
5544, 0.556207
5546, 0.556401
5548, 0.556608
5550, 0.556803
5552, 0.557008
5554, 0.557203
5556, 0.55741
5558, 0.557605
5560, 0.55781
5562, 0.558005
5564, 0.558212
5566, 0.558407
5568, 0.558613
5570, 0.558818
5572, 0.559014
5574, 0.55922
5576, 0.559414
5578, 0.55962
5580, 0.559813
5582, 0.56002
5584, 0.560226
5586, 0.56042
5588, 0.560626
5590, 0.560822
5592, 0.561028
5594, 0.561223
5596, 0.561428
5598, 0.561623
5600, 0.561829
5602, 0.562023
5604, 0.56223
5606, 0.562423
5608, 0.562629
5610, 0.562837
5612, 0.563032
5614, 0.563238
5616, 0.563431
5618, 0.563638
5620, 0.563833
5622, 0.564038
5624, 0.564232
5626, 0.564439
5628, 0.564644
5630, 0.564838
5632, 0.565046
5634, 0.56524
5636, 0.565446
5638, 0.56564
5640, 0.565847
5642, 0.566041
5644, 0.566248
5646, 0.566443
5648, 0.566648
5650, 0.566843
5652, 0.56705
5654, 0.567245
5656, 0.56745
5658, 0.567656
5660, 0.567851
5662, 0.568058
5664, 0.568253
5666, 0.568458
5668, 0.568654
5670, 0.56886
5672, 0.569055
5674, 0.56926
5676, 0.569456
5678, 0.569663
5680, 0.569858
5682, 0.570064
5684, 0.570259
5686, 0.570465
5688, 0.570659
5690, 0.570865
5692, 0.571061
5694, 0.571266
5696, 0.571473
5698, 0.571667
5700, 0.571874
5702, 0.572069
5704, 0.572275
5706, 0.57247
5708, 0.572676
5710, 0.572871
5712, 0.573077
5714, 0.573271
5716, 0.573478
5718, 0.573673
5720, 0.57388
5722, 0.574074
5724, 0.57428
5726, 0.574474
5728, 0.57468
5730, 0.574886
5732, 0.575081
5734, 0.575288
5736, 0.575482
5738, 0.575689
5740, 0.575883
5742, 0.576089
5744, 0.576284
5746, 0.576491
5748, 0.576686
5750, 0.576891
5752, 0.577086
5754, 0.577292
5756, 0.577487
5758, 0.577692
5760, 0.577899
5762, 0.578094
5764, 0.5783
5766, 0.578495
5768, 0.578701
5770, 0.578896
5772, 0.579102
5774, 0.579296
5776, 0.579502
5778, 0.579696
5780, 0.579903
5782, 0.580098
5784, 0.580305
5786, 0.580499
5788, 0.580705
5790, 0.5809
5792, 0.581107
5794, 0.581313
5796, 0.581507
5798, 0.581714
5800, 0.581909
5802, 0.582115
5804, 0.582309
5806, 0.582516
5808, 0.582711
5810, 0.582917
5812, 0.583112
5814, 0.583318
5816, 0.583511
5818, 0.583718
5820, 0.583924
5822, 0.584118
5824, 0.584325
5826, 0.58452
5828, 0.584727
5830, 0.584921
5832, 0.585127
5834, 0.585322
5836, 0.585529
5838, 0.585722
5840, 0.585928
5842, 0.586123
5844, 0.586329
5846, 0.586524
5848, 0.58673
5850, 0.586925
5852, 0.587131
5854, 0.587337
5856, 0.587532
5858, 0.587737
5860, 0.587932
5862, 0.588138
5864, 0.588333
5866, 0.588539
5868, 0.588733
5870, 0.588938
5872, 0.589143
5874, 0.589339
5876, 0.589546
5878, 0.589741
5880, 0.589947
5882, 0.590141
5884, 0.590347
5886, 0.590541
5888, 0.590748
5890, 0.590942
5892, 0.591148
5894, 0.591355
5896, 0.591549
5898, 0.591756
5900, 0.591949
5902, 0.592156
5904, 0.592351
5906, 0.592558
5908, 0.592752
5910, 0.592957
5912, 0.593153
5914, 0.593359
5916, 0.593553
5918, 0.593759
5920, 0.593966
5922, 0.594161
5924, 0.594367
5926, 0.594562
5928, 0.594768
5930, 0.594963
5932, 0.595169
5934, 0.595363
5936, 0.595569
5938, 0.595763
5940, 0.59597
5942, 0.596164
5944, 0.596369
5946, 0.596565
5948, 0.596771
5950, 0.596977
5952, 0.597175
5954, 0.597369
5956, 0.597575
5958, 0.597782
5960, 0.597977
5962, 0.598171
5964, 0.598378
5966, 0.598584
5968, 0.598779
5970, 0.598985
5972, 0.59918
5974, 0.599386
5976, 0.59958
5978, 0.599786
5980, 0.599981
5982, 0.600186
5984, 0.600392
5986, 0.600588
5988, 0.600795
5990, 0.600989
5992, 0.601194
5994, 0.60139
5996, 0.601597
5998, 0.601791
6000, 0.601996
6002, 0.602191
6004, 0.602397
6006, 0.602591
6008, 0.602798
6010, 0.602991
6012, 0.603198
6014, 0.603405
6016, 0.603599
6018, 0.603806
6020, 0.603999
6022, 0.604206
6024, 0.604401
6026, 0.604606
6028, 0.604801
6030, 0.605007
6032, 0.605201
6034, 0.605408
6036, 0.605614
6038, 0.605807
6040, 0.606015
6042, 0.606209
6044, 0.606416
6046, 0.60661
6048, 0.606817
6050, 0.607012
6052, 0.607216
6054, 0.607411
6056, 0.607617
6058, 0.607813
6060, 0.608019
6062, 0.608214
6064, 0.60842
6066, 0.608626
6068, 0.608819
6070, 0.609025
6072, 0.609219
6074, 0.609425
6076, 0.609621
6078, 0.609826
6080, 0.610032
6082, 0.610227
6084, 0.610433
6086, 0.610629
6088, 0.610834
6090, 0.611029
6092, 0.611236
6094, 0.611431
6096, 0.611636
6098, 0.611831
6100, 0.612038
6102, 0.612234
6104, 0.61244
6106, 0.612634
6108, 0.61284
6110, 0.613035
6112, 0.613241
6114, 0.613436
6116, 0.613642
6118, 0.613849
6120, 0.614044
6122, 0.614238
6124, 0.614445
6126, 0.614651
6128, 0.614844
6130, 0.615052
6132, 0.615247
6134, 0.615452
6136, 0.615646
6138, 0.615854
6140, 0.616049
6142, 0.616256
6144, 0.61645
6146, 0.616656
6148, 0.616851
6150, 0.617058
6152, 0.617251
6154, 0.617458
6156, 0.617665
6158, 0.617859
6160, 0.618066
6162, 0.61826
6164, 0.618467
6166, 0.61866
6168, 0.618868
6170, 0.619063
6172, 0.619269
6174, 0.619463
6176, 0.61967
6178, 0.619865
6180, 0.620069
6182, 0.620265
6184, 0.620471
6186, 0.620666
6188, 0.620872
6190, 0.621067
6192, 0.621273
6194, 0.621479
6196, 0.621674
6198, 0.621879
6200, 0.622075
6202, 0.622281
6204, 0.622476
6206, 0.622682
6208, 0.622881
6210, 0.623086
6212, 0.623281
6214, 0.623487
6216, 0.623681
6218, 0.623887
6220, 0.624082
6222, 0.624288
6224, 0.624482
6226, 0.624689
6228, 0.624885
6230, 0.62509
6232, 0.625285
6234, 0.625492
6236, 0.625687
6238, 0.625892
6240, 0.626087
6242, 0.626294
6244, 0.6265
6246, 0.626694
6248, 0.6269
6250, 0.627093
6252, 0.6273
6254, 0.627495
6256, 0.627701
6258, 0.627895
6260, 0.628101
6262, 0.628308
6264, 0.628502
6266, 0.628708
6268, 0.628903
6270, 0.629109
6272, 0.629304
6274, 0.629509
6276, 0.629704
6278, 0.629911
6280, 0.630105
6282, 0.630311
6284, 0.630505
6286, 0.630712
6288, 0.630919
6290, 0.631114
6292, 0.63132
6294, 0.631515
6296, 0.631721
6298, 0.631915
6300, 0.632121
6302, 0.632315
6304, 0.632521
6306, 0.632717
6308, 0.632922
6310, 0.633116
6312, 0.633323
6314, 0.633529
6316, 0.633724
6318, 0.633929
6320, 0.634124
6322, 0.634331
6324, 0.634525
6326, 0.634731
6328, 0.634925
