# pos, time
9034, 0.281118
9036, 0.281181
9038, 0.281243
9040, 0.281308
9042, 0.281371
9044, 0.281434
9046, 0.281497
9048, 0.281559
9050, 0.281623
9052, 0.281686
9054, 0.281749
9056, 0.281812
9058, 0.281874
9060, 0.281937
9062, 0.281999
9064, 0.282062
9066, 0.282124
9068, 0.282187
9070, 0.282249
9072, 0.282312
9074, 0.282375
9076, 0.282436
9078, 0.2825
9080, 0.282562
9082, 0.282624
9084, 0.282687
9086, 0.282749
9088, 0.282811
9090, 0.282873
9092, 0.282937
9094, 0.282999
9096, 0.283061
9098, 0.283124
9100, 0.283187
9102, 0.283249
9104, 0.283311
9106, 0.283375
9108, 0.283437
9110, 0.283499
9112, 0.283562
9114, 0.283624
9116, 0.283686
9118, 0.283748
9120, 0.283812
9122, 0.283875
9124, 0.283938
9126, 0.284002
9128, 0.284064
9130, 0.284128
9132, 0.284178
9134, 0.28424
9136, 0.284303
9138, 0.284366
9140, 0.284431
9142, 0.284494
9144, 0.284556
9146, 0.284619
9148, 0.284682
9150, 0.284746
9152, 0.284809
9154, 0.284872
9156, 0.284934
9158, 0.284998
9160, 0.28506
9162, 0.285124
9164, 0.285186
9166, 0.285249
9168, 0.285312
9170, 0.285374
9172, 0.285437
9174, 0.2855
9176, 0.285562
9178, 0.285625
9180, 0.285689
9182, 0.285752
9184, 0.285814
9186, 0.285877
9188, 0.285928
9190, 0.28599
9192, 0.286053
9194, 0.286115
9196, 0.286177
9198, 0.286241
9200, 0.286305
9202, 0.286368
9204, 0.28643
9206, 0.286494
9208, 0.286558
9210, 0.286621
9212, 0.286684
9214, 0.286747
9216, 0.28681
9218, 0.286873
9220, 0.286935
9222, 0.286998
9224, 0.287061
9226, 0.287123
9228, 0.287186
9230, 0.287248
9232, 0.287312
9234, 0.287375
9236, 0.287438
9238, 0.2875
9240, 0.287563
9242, 0.287626
9244, 0.287677
9246, 0.28774
9248, 0.287804
9250, 0.287867
9252, 0.287931
9254, 0.287994
9256, 0.288057
9258, 0.28812
9260, 0.288183
9262, 0.288247
9264, 0.28831
9266, 0.288372
9268, 0.288435
9270, 0.288497
9272, 0.28856
9274, 0.288624
9276, 0.288687
9278, 0.288749
9280, 0.288811
9282, 0.288874
9284, 0.288937
9286, 0.289002
9288, 0.289053
9290, 0.289116
9292, 0.289178
9294, 0.289243
9296, 0.289306
9298, 0.289369
9300, 0.289432
9302, 0.289494
9304, 0.289558
9306, 0.289621
9308, 0.289684
9310, 0.289747
9312, 0.28981
9314, 0.289872
9316, 0.289934
9318, 0.289997
9320, 0.29006
9322, 0.290123
9324, 0.290186
9326, 0.290248
9328, 0.290311
9330, 0.290374
9332, 0.290437
9334, 0.2905
9336, 0.290551
9338, 0.290615
9340, 0.290677
9342, 0.29074
9344, 0.290803
9346, 0.290866
9348, 0.290929
9350, 0.290993
9352, 0.291056
9354, 0.29112
9356, 0.291182
9358, 0.291245
9360, 0.291309
9362, 0.291372
9364, 0.291434
9366, 0.291497
9368, 0.29156
9370, 0.291622
9372, 0.291684
9374, 0.291747
9376, 0.29181
9378, 0.291873
9380, 0.291935
9382, 0.291998
9384, 0.292061
9386, 0.292124
9388, 0.292188
9390, 0.292238
9392, 0.292302
9394, 0.292366
9396, 0.292429
9398, 0.292491
9400, 0.292555
9402, 0.292617
9404, 0.292681
9406, 0.292744
9408, 0.292807
9410, 0.292869
9412, 0.292933
9414, 0.292995
9416, 0.293059
9418, 0.293121
9420, 0.293184
9422, 0.293247
9424, 0.293309
9426, 0.293372
9428, 0.293435
9430, 0.293497
9432, 0.29356
9434, 0.293624
9436, 0.293687
9438, 0.293749
9440, 0.293812
9442, 0.293863
9444, 0.293925
9446, 0.293988
9448, 0.29405
9450, 0.294112
9452, 0.294176
9454, 0.294239
9456, 0.294303
9458, 0.294365
9460, 0.294429
9462, 0.294493
9464, 0.294556
9466, 0.294619
9468, 0.294682
9470, 0.294745
9472, 0.294808
9474, 0.294871
9476, 0.294933
9478, 0.294996
9480, 0.295058
9482, 0.295121
9484, 0.295183
9486, 0.295247
9488, 0.295311
9490, 0.295374
9492, 0.295437
9494, 0.295489
9496, 0.295551
9498, 0.295614
9500, 0.295677
9502, 0.29574
9504, 0.295804
9506, 0.295867
9508, 0.295929
9510, 0.295992
9512, 0.296055
9514, 0.296118
9516, 0.296182
9518, 0.296245
9520, 0.296308
9522, 0.296372
9524, 0.296435
9526, 0.296498
9528, 0.29656
9530, 0.296623
9532, 0.296686
9534, 0.296737
9536, 0.296801
9538, 0.296864
9540, 0.296928
9542, 0.29699
9544, 0.297054
9546, 0.297118
9548, 0.297181
9550, 0.297244
9552, 0.297307
9554, 0.29737
9556, 0.297431
9558, 0.297495
9560, 0.297558
9562, 0.297621
9564, 0.297684
9566, 0.297747
9568, 0.297808
9570, 0.297872
9572, 0.297935
9574, 0.297999
9576, 0.298049
9578, 0.298113
9580, 0.298176
9582, 0.298239
9584, 0.298303
9586, 0.298365
9588, 0.298429
9590, 0.298491
9592, 0.298554
9594, 0.298617
9596, 0.298681
9598, 0.298744
9600, 0.298807
9602, 0.298869
9604, 0.298931
9606, 0.298994
9608, 0.299057
9610, 0.29912
9612, 0.299181
9614, 0.299245
9616, 0.299307
9618, 0.299369
9620, 0.299432
9622, 0.299495
9624, 0.299557
9626, 0.299619
9628, 0.299682
9630, 0.299744
9632, 0.299806
9634, 0.299869
9636, 0.299932
9638, 0.299994
9640, 0.300056
9642, 0.30012
9644, 0.300183
9646, 0.300246
9648, 0.300309
9650, 0.300372
9652, 0.300436
9654, 0.300486
9656, 0.300548
9658, 0.300611
9660, 0.300674
9662, 0.300738
9664, 0.300801
9666, 0.300864
9668, 0.300927
9670, 0.30099
9672, 0.301053
9674, 0.301116
9676, 0.301179
9678, 0.301242
9680, 0.301306
9682, 0.301368
9684, 0.301431
9686, 0.301493
9688, 0.301556
9690, 0.301619
9692, 0.301682
9694, 0.301745
9696, 0.301808
9698, 0.30187
9700, 0.301933
9702, 0.301996
9704, 0.302059
9706, 0.302122
9708, 0.302185
9710, 0.302235
9712, 0.302298
9714, 0.302361
9716, 0.302423
9718, 0.302485
9720, 0.302549
9722, 0.302612
9724, 0.302675
9726, 0.302739
9728, 0.302806
9730, 0.302868
9732, 0.302931
9734, 0.302993
9736, 0.303056
9738, 0.303119
9740, 0.303182
9742, 0.303246
9744, 0.303309
9746, 0.303372
9748, 0.303424
9750, 0.303486
9752, 0.303549
9754, 0.303612
9756, 0.303675
9758, 0.303739
9760, 0.303802
9762, 0.303864
9764, 0.303927
9766, 0.30399
9768, 0.304053
9770, 0.304118
9772, 0.30418
9774, 0.304243
9776, 0.304305
9778, 0.304367
9780, 0.30443
9782, 0.304494
9784, 0.304557
9786, 0.304619
9788, 0.304682
9790, 0.304744
9792, 0.304807
9794, 0.304872
9796, 0.304922
9798, 0.304986
9800, 0.305048
9802, 0.305112
9804, 0.305174
9806, 0.305237
9808, 0.3053
9810, 0.305363
9812, 0.305427
9814, 0.30549
9816, 0.305553
9818, 0.305617
9820, 0.30568
9822, 0.305743
9824, 0.305804
9826, 0.305868
9828, 0.30593
9830, 0.305993
9832, 0.306056
9834, 0.306118
9836, 0.306181
9838, 0.306245
9840, 0.306308
9842, 0.306371
9844, 0.306421
9846, 0.306486
9848, 0.306549
9850, 0.306612
9852, 0.306675
9854, 0.306737
9856, 0.306801
9858, 0.306864
9860, 0.306927
9862, 0.30699
9864, 0.307053
9866, 0.307116
9868, 0.30718
9870, 0.307242
9872, 0.307304
9874, 0.307367
9876, 0.30743
9878, 0.307492
9880, 0.307554
9882, 0.307617
9884, 0.307679
9886, 0.307741
9888, 0.307804
9890, 0.307867
9892, 0.307929
9894, 0.307991
9896, 0.308055
9898, 0.308118
9900, 0.308181
9902, 0.308243
9904, 0.308306
9906, 0.308368
9908, 0.308433
9910, 0.308483
9912, 0.308546
9914, 0.308609
9916, 0.308673
9918, 0.308736
9920, 0.308799
9922, 0.308862
9924, 0.308925
9926, 0.308989
9928, 0.309051
9930, 0.309114
9932, 0.309177
9934, 0.309241
9936, 0.309303
9938, 0.309367
9940, 0.309429
9942, 0.309491
9944, 0.309554
9946, 0.309617
9948, 0.30968
9950, 0.309743
9952, 0.309805
9954, 0.309868
9956, 0.309931
9958, 0.309994
9960, 0.310057
9962, 0.31012
9964, 0.31017
9966, 0.310233
9968, 0.310296
9970, 0.310358
9972, 0.31042
9974, 0.310485
9976, 0.310547
9978, 0.31061
9980, 0.310674
9982, 0.310737
9984, 0.310804
9986, 0.310868
9988, 0.31093
9990, 0.310993
9992, 0.311057
9994, 0.311108
9996, 0.311171
9998, 0.311235
10000, 0.311298
10002, 0.311361
10004, 0.311425
10006, 0.311488
10008, 0.311551
10010, 0.311615
10012, 0.311678
10014, 0.311741
10016, 0.311803
10018, 0.311866
10020, 0.311929
10022, 0.311992
10024, 0.312055
10026, 0.312118
10028, 0.31218
10030, 0.312243
10032, 0.312306
10034, 0.312358
10036, 0.312421
10038, 0.312483
10040, 0.312547
10042, 0.312611
10044, 0.312674
10046, 0.312737
10048, 0.3128
10050, 0.312862
10052, 0.312926
10054, 0.312989
10056, 0.313052
10058, 0.313115
10060, 0.313177
10062, 0.31324
10064, 0.313301
10066, 0.313365
10068, 0.313428
10070, 0.31349
10072, 0.313553
10074, 0.313615
10076, 0.313678
10078, 0.313741
10080, 0.313804
10082, 0.313866
10084, 0.313929
10086, 0.313993
10088, 0.314055
10090, 0.314119
10092, 0.314171
10094, 0.314233
10096, 0.314296
10098, 0.314361
10100, 0.314424
10102, 0.314486
10104, 0.314549
10106, 0.314611
10108, 0.314676
10110, 0.314739
10112, 0.314802
10114, 0.314864
10116, 0.314927
10118, 0.31499
10120, 0.315051
10122, 0.315115
10124, 0.315178
10126, 0.315241
10128, 0.315304
10130, 0.315367
10132, 0.315431
10134, 0.315494
10136, 0.315543
10138, 0.315606
10140, 0.31567
10142, 0.315734
10144, 0.315797
10146, 0.31586
10148, 0.315923
10150, 0.315987
10152, 0.31605
10154, 0.316113
10156, 0.316176
10158, 0.316239
10160, 0.316302
10162, 0.316366
10164, 0.316428
10166, 0.316491
10168, 0.316554
10170, 0.316617
10172, 0.31668
10174, 0.316743
10176, 0.316793
10178, 0.316856
10180, 0.316919
10182, 0.316982
10184, 0.317046
10186, 0.31711
10188, 0.317173
10190, 0.317235
10192, 0.317299
10194, 0.317363
10196, 0.317426
10198, 0.317489
10200, 0.317551
10202, 0.317613
10204, 0.317678
10206, 0.317741
10208, 0.317804
10210, 0.317867
10212, 0.31793
10214, 0.317981
10216, 0.318044
10218, 0.318108
10220, 0.318171
10222, 0.318234
10224, 0.318298
10226, 0.318361
10228, 0.318424
10230, 0.318488
10232, 0.31855
10234, 0.318613
10236, 0.318676
10238, 0.318738
10240, 0.318801
10242, 0.318864
10244, 0.318926
10246, 0.318989
10248, 0.319052
10250, 0.319115
10252, 0.319178
10254, 0.319242
10256, 0.319305
10258, 0.319357
10260, 0.31942
10262, 0.319483
10264, 0.319545
10266, 0.319609
10268, 0.319672
10270, 0.319735
10272, 0.319798
10274, 0.31986
10276, 0.319923
10278, 0.319988
10280, 0.320051
10282, 0.320113
10284, 0.320175
10286, 0.320238
10288, 0.3203
10290, 0.320364
10292, 0.320427
10294, 0.32049
10296, 0.320552
10298, 0.320615
10300, 0.320678
10302, 0.320742
10304, 0.320792
10306, 0.320856
10308, 0.320918
10310, 0.320982
10312, 0.321045
10314, 0.321107
10316, 0.32117
10318, 0.321234
10320, 0.321297
10322, 0.321361
10324, 0.321423
10326, 0.321487
10328, 0.32155
10330, 0.321613
10332, 0.321674
10334, 0.321738
10336, 0.321801
10338, 0.321863
10340, 0.321926
10342, 0.32199
10344, 0.322051
10346, 0.322115
10348, 0.322178
10350, 0.322241
10352, 0.322292
10354, 0.322356
10356, 0.322419
10358, 0.322482
10360, 0.322545
10362, 0.322608
10364, 0.322671
10366, 0.322734
10368, 0.322797
10370, 0.32286
10372, 0.322924
10374, 0.322986
10376, 0.32305
10378, 0.323112
10380, 0.323174
10382, 0.323237
10384, 0.3233
10386, 0.323363
10388, 0.323424
10390, 0.323488
10392, 0.32355
10394, 0.323612
10396, 0.323675
10398, 0.323737
10400, 0.3238
10402, 0.323864
10404, 0.323926
10406, 0.323989
10408, 0.324052
10410, 0.324115
10412, 0.324177
10414, 0.324241
10416, 0.324291
10418, 0.324353
10420, 0.324416
10422, 0.32448
10424, 0.324544
10426, 0.324607
10428, 0.32467
10430, 0.324733
10432, 0.324797
10434, 0.32486
10436, 0.324923
10438, 0.324987
10440, 0.32505
10442, 0.325112
10444, 0.325176
10446, 0.325238
10448, 0.325301
10450, 0.325364
10452, 0.325427
10454, 0.32549
10456, 0.325542
10458, 0.325605
10460, 0.325668
10462, 0.32573
10464, 0.325794
10466, 0.325857
10468, 0.32592
10470, 0.325984
10472, 0.326046
10474, 0.326109
10476, 0.326173
10478, 0.326236
10480, 0.326299
10482, 0.326361
10484, 0.326424
10486, 0.326486
10488, 0.32655
10490, 0.326613
10492, 0.326677
10494, 0.326739
10496, 0.326791
10498, 0.326854
10500, 0.326917
10502, 0.32698
10504, 0.327043
10506, 0.327107
10508, 0.327169
10510, 0.327232
10512, 0.327295
10514, 0.327358
10516, 0.327422
10518, 0.327485
10520, 0.327548
10522, 0.327611
10524, 0.327673
10526, 0.327736
10528, 0.327799
10530, 0.327863
10532, 0.327925
10534, 0.327988
10536, 0.32805
10538, 0.328113
10540, 0.328176
10542, 0.328228
10544, 0.328291
10546, 0.328354
10548, 0.328417
10550, 0.328481
10552, 0.328545
10554, 0.328608
10556, 0.32867
10558, 0.328733
10560, 0.328798
10562, 0.328861
10564, 0.328923
10566, 0.328986
10568, 0.329048
10570, 0.32911
10572, 0.329174
10574, 0.329237
10576, 0.329299
10578, 0.329362
10580, 0.329426
10582, 0.329488
10584, 0.329552
10586, 0.329603
10588, 0.329666
10590, 0.329729
10592, 0.329793
10594, 0.329856
10596, 0.329919
10598, 0.329983
10600, 0.330045
10602, 0.330109
10604, 0.330171
10606, 0.330234
10608, 0.330297
10610, 0.33036
10612, 0.330423
10614, 0.330484
10616, 0.330548
10618, 0.33061
10620, 0.330673
10622, 0.330735
10624, 0.330798
10626, 0.33086
10628, 0.330922
10630, 0.330985
10632, 0.331047
10634, 0.331109
10636, 0.331172
10638, 0.331235
10640, 0.331297
10642, 0.331359
10644, 0.331423
10646, 0.331485
10648, 0.331547
10650, 0.33161
10652, 0.331673
10654, 0.331735
10656, 0.331797
10658, 0.33186
10660, 0.331922
10662, 0.331984
10664, 0.332047
10666, 0.33211
10668, 0.332172
10670, 0.332234
10672, 0.332298
10674, 0.332361
10676, 0.332423
10678, 0.332487
10680, 0.33255
10682, 0.332614
10684, 0.332664
10686, 0.332726
10688, 0.332789
10690, 0.332852
10692, 0.332916
10694, 0.332979
10696, 0.333042
10698, 0.333106
10700, 0.333168
10702, 0.333231
10704, 0.333294
10706, 0.333357
10708, 0.33342
10710, 0.333484
10712, 0.333546
10714, 0.333609
10716, 0.333671
10718, 0.333734
10720, 0.333797
10722, 0.33386
10724, 0.333923
10726, 0.333986
10728, 0.334048
10730, 0.334111
10732, 0.334174
10734, 0.334237
10736, 0.3343
10738, 0.334363
10740, 0.334413
10742, 0.334476
10744, 0.334539
10746, 0.334601
10748, 0.334663
10750, 0.334727
10752, 0.334794
10754, 0.334856
10756, 0.334919
10758, 0.334984
10760, 0.335046
10762, 0.335109
10764, 0.335171
10766, 0.335234
10768, 0.335296
10770, 0.33536
10772, 0.335423
10774, 0.335486
10776, 0.33555
10778, 0.335612
10780, 0.335664
10782, 0.335727
10784, 0.33579
10786, 0.335853
10788, 0.335917
10790, 0.335979
10792, 0.336042
10794, 0.336106
10796, 0.336169
10798, 0.336232
10800, 0.336295
10802, 0.336358
10804, 0.336421
10806, 0.336483
10808, 0.336546
10810, 0.336609
10812, 0.336673
10814, 0.336735
10816, 0.336799
10818, 0.336862
10820, 0.336914
10822, 0.336977
10824, 0.337041
10826, 0.337103
10828, 0.337167
10830, 0.337231
10832, 0.337294
10834, 0.337357
10836, 0.33742
10838, 0.337483
10840, 0.337547
10842, 0.33761
10844, 0.337672
10846, 0.337734
10848, 0.337798
10850, 0.33786
10852, 0.337925
10854, 0.337976
10856, 0.338039
10858, 0.338102
10860, 0.338166
10862, 0.338229
10864, 0.338292
10866, 0.338355
10868, 0.338418
10870, 0.338481
10872, 0.338544
10874, 0.338607
10876, 0.33867
10878, 0.338733
10880, 0.338795
10882, 0.338857
10884, 0.33892
10886, 0.338983
10888, 0.339046
10890, 0.339109
10892, 0.339171
10894, 0.339234
10896, 0.339298
10898, 0.33936
10900, 0.339423
10902, 0.339474
10904, 0.339538
10906, 0.3396
10908, 0.339663
10910, 0.339726
10912, 0.339789
10914, 0.339851
10916, 0.339916
10918, 0.339979
10920, 0.340042
10922, 0.340105
10924, 0.340167
10926, 0.340231
10928, 0.340294
10930, 0.340357
10932, 0.34042
10934, 0.340483
10936, 0.340545
10938, 0.340608
10940, 0.340671
10942, 0.340734
10944, 0.340797
10946, 0.34086
10948, 0.340923
10950, 0.340986
10952, 0.341037
10954, 0.341099
10956, 0.341161
10958, 0.341224
10960, 0.341289
10962, 0.341352
10964, 0.341415
10966, 0.341477
10968, 0.34154
10970, 0.341604
10972, 0.341667
10974, 0.34173
10976, 0.341793
10978, 0.341856
10980, 0.341918
10982, 0.341982
10984, 0.342044
10986, 0.342107
10988, 0.34217
10990, 0.342233
10992, 0.342295
10994, 0.342358
10996, 0.34242
10998, 0.342483
11000, 0.342547
11002, 0.34261
11004, 0.342673
11006, 0.342724
11008, 0.342794
11010, 0.342858
11012, 0.342921
11014, 0.342984
11016, 0.343047
11018, 0.343099
11020, 0.343162
11022, 0.343225
11024, 0.343288
11026, 0.343351
11028, 0.343414
11030, 0.343477
11032, 0.34354
11034, 0.343603
11036, 0.343666
11038, 0.343729
11040, 0.343793
11042, 0.343856
11044, 0.343919
11046, 0.343981
11048, 0.344044
11050, 0.344107
11052, 0.34417
11054, 0.344233
11056, 0.344296
11058, 0.344358
11060, 0.344421
11062, 0.344484
11064, 0.344536
11066, 0.344598
11068, 0.344661
11070, 0.344725
11072, 0.344789
11074, 0.344852
11076, 0.344915
11078, 0.344978
11080, 0.345041
11082, 0.345106
11084, 0.345168
11086, 0.345231
11088, 0.345293
11090, 0.345355
11092, 0.345418
11094, 0.345482
11096, 0.345545
11098, 0.345607
11100, 0.34567
11102, 0.345733
11104, 0.345796
11106, 0.34586
11108, 0.345911
11110, 0.345974
11112, 0.346037
11114, 0.346101
11116, 0.346164
11118, 0.346227
11120, 0.346291
11122, 0.346353
11124, 0.346416
11126, 0.346479
11128, 0.346542
11130, 0.346605
11132, 0.346668
11134, 0.346731
11136, 0.346792
11138, 0.346855
11140, 0.346918
11142, 0.346981
11144, 0.347044
11146, 0.347106
11148, 0.347169
11150, 0.347233
11152, 0.347295
11154, 0.347358
11156, 0.347409
11158, 0.347473
11160, 0.347535
11162, 0.347598
11164, 0.347661
11166, 0.347724
11168, 0.347787
11170, 0.347851
11172, 0.347914
11174, 0.347977
11176, 0.348041
11178, 0.348103
11180, 0.348166
11182, 0.348229
11184, 0.348292
11186, 0.348355
11188, 0.348417
11190, 0.34848
11192, 0.348543
11194, 0.348606
11196, 0.348669
11198, 0.348732
11200, 0.348795
11202, 0.348858
11204, 0.348921
11206, 0.348971
11208, 0.349034
11210, 0.349097
11212, 0.34916
11214, 0.349224
11216, 0.349287
11218, 0.34935
11220, 0.349413
11222, 0.349475
11224, 0.349539
11226, 0.349602
11228, 0.349665
11230, 0.349728
11232, 0.349791
11234, 0.349854
11236, 0.349918
11238, 0.349981
11240, 0.350044
11242, 0.350106
11244, 0.350168
11246, 0.350231
11248, 0.350296
11250, 0.350346
11252, 0.35041
11254, 0.350473
11256, 0.350536
11258, 0.350599
11260, 0.350663
11262, 0.350726
11264, 0.350789
11266, 0.350853
11268, 0.350916
11270, 0.350979
11272, 0.351042
11274, 0.351104
11276, 0.351167
11278, 0.35123
11280, 0.351293
11282, 0.351356
11284, 0.35142
11286, 0.351483
11288, 0.351535
11290, 0.351597
11292, 0.35166
11294, 0.351722
11296, 0.351787
11298, 0.35185
11300, 0.351913
11302, 0.351975
11304, 0.352038
11306, 0.352102
11308, 0.352166
11310, 0.352228
11312, 0.352291
11314, 0.352353
11316, 0.352416
11318, 0.352479
11320, 0.352543
11322, 0.352606
11324, 0.352668
11326, 0.352731
11328, 0.352793
11330, 0.352856
11332, 0.352908
11334, 0.352971
11336, 0.353034
11338, 0.353098
11340, 0.353161
11342, 0.353225
11344, 0.353288
11346, 0.353351
11348, 0.353414
11350, 0.353478
11352, 0.35354
11354, 0.353603
11356, 0.353665
11358, 0.353728
11360, 0.353791
11362, 0.353854
11364, 0.353917
11366, 0.353979
11368, 0.354042
11370, 0.354106
11372, 0.354168
11374, 0.354232
11376, 0.354284
11378, 0.354346
11380, 0.354409
11382, 0.354474
11384, 0.354537
11386, 0.354599
11388, 0.354663
11390, 0.354725
11392, 0.354789
11394, 0.354852
11396, 0.354915
11398, 0.354977
11400, 0.35504
11402, 0.355103
11404, 0.355164
11406, 0.355228
11408, 0.355291
11410, 0.355354
11412, 0.355417
11414, 0.355479
11416, 0.355541
11418, 0.355605
11420, 0.355668
11422, 0.355731
11424, 0.355782
11426, 0.355846
11428, 0.355908
11430, 0.355971
11432, 0.356033
11434, 0.356096
11436, 0.356159
11438, 0.356224
11440, 0.356287
11442, 0.356349
11444, 0.356413
11446, 0.356475
11448, 0.356539
11450, 0.356602
11452, 0.356665
11454, 0.356727
11456, 0.35679
11458, 0.356853
11460, 0.356916
11462, 0.356979
11464, 0.357042
11466, 0.357105
11468, 0.357167
11470, 0.35723
11472, 0.357294
11474, 0.357344
11476, 0.357406
11478, 0.357469
11480, 0.357532
11482, 0.357597
11484, 0.357659
11486, 0.357722
11488, 0.357785
11490, 0.357848
11492, 0.357912
11494, 0.357974
11496, 0.358037
11498, 0.3581
11500, 0.358164
11502, 0.358226
11504, 0.35829
11506, 0.358352
11508, 0.358414
11510, 0.358477
11512, 0.35854
11514, 0.358603
11516, 0.358666
11518, 0.358728
11520, 0.358791
11522, 0.358854
11524, 0.358917
11526, 0.35898
11528, 0.359032
11530, 0.359095
11532, 0.359158
11534, 0.359221
11536, 0.359284
11538, 0.359347
11540, 0.35941
11542, 0.359473
11544, 0.359537
11546, 0.3596
11548, 0.359663
11550, 0.359726
11552, 0.359789
11554, 0.359851
11556, 0.359914
11558, 0.359977
11560, 0.36004
11562, 0.360104
11564, 0.360167
11566, 0.36023
11568, 0.360282
11570, 0.360345
11572, 0.360408
11574, 0.360471
11576, 0.360533
11578, 0.360597
11580, 0.36066
11582, 0.360723
11584, 0.360785
11586, 0.360848
11588, 0.360911
11590, 0.360976
11592, 0.361039
11594, 0.361101
11596, 0.361163
11598, 0.361225
11600, 0.361288
11602, 0.361352
11604, 0.361415
11606, 0.361477
11608, 0.36154
11610, 0.361603
11612, 0.361666
11614, 0.36173
11616, 0.361781
11618, 0.361844
11620, 0.361907
11622, 0.361971
11624, 0.362034
11626, 0.362097
11628, 0.362161
11630, 0.362223
11632, 0.362286
11634, 0.362349
11636, 0.362412
11638, 0.362475
11640, 0.362538
11642, 0.362601
11644, 0.362662
11646, 0.362726
11648, 0.362789
11650, 0.362851
11652, 0.362914
11654, 0.362976
11656, 0.363039
11658, 0.363103
11660, 0.363166
11662, 0.363229
11664, 0.36328
11666, 0.363343
11668, 0.363405
11670, 0.363468
11672, 0.363531
11674, 0.363594
11676, 0.363657
11678, 0.363721
11680, 0.363784
11682, 0.363847
11684, 0.363911
11686, 0.363973
11688, 0.364036
11690, 0.364099
11692, 0.364162
11694, 0.364225
11696, 0.364287
11698, 0.36435
11700, 0.364412
11702, 0.364476
11704, 0.364538
11706, 0.364601
11708, 0.364663
11710, 0.364726
11712, 0.364789
11714, 0.364853
11716, 0.364916
11718, 0.364967
11720, 0.36503
11722, 0.365094
11724, 0.365157
11726, 0.36522
11728, 0.365284
11730, 0.365346
11732, 0.365409
11734, 0.365472
11736, 0.365535
11738, 0.365598
11740, 0.365662
11742, 0.365724
11744, 0.365787
11746, 0.36585
11748, 0.365912
11750, 0.365975
11752, 0.366038
11754, 0.366101
11756, 0.366164
11758, 0.366226
11760, 0.366289
11762, 0.366352
11764, 0.366416
11766, 0.366467
11768, 0.36653
11770, 0.366593
11772, 0.366656
11774, 0.36672
11776, 0.366787
11778, 0.36685
11780, 0.366913
11782, 0.366976
11784, 0.367039
11786, 0.367101
11788, 0.367164
11790, 0.367227
11792, 0.36729
11794, 0.367342
11796, 0.367405
11798, 0.367468
11800, 0.36753
11802, 0.367593
11804, 0.367657
11806, 0.36772
11808, 0.367783
11810, 0.367846
11812, 0.367908
11814, 0.367971
11816, 0.368036
11818, 0.368099
11820, 0.368162
11822, 0.368224
11824, 0.368286
11826, 0.368349
11828, 0.368413
11830, 0.368476
11832, 0.368539
11834, 0.368601
11836, 0.368664
11838, 0.368726
11840, 0.368778
11842, 0.368841
11844, 0.368904
11846, 0.368968
11848, 0.369031
11850, 0.369095
11852, 0.369158
11854, 0.369221
11856, 0.369284
11858, 0.369348
11860, 0.369411
11862, 0.369474
11864, 0.369536
11866, 0.369598
11868, 0.369661
11870, 0.369725
11872, 0.369787
11874, 0.369849
11876, 0.369912
11878, 0.369976
11880, 0.370039
11882, 0.370103
11884, 0.370154
11886, 0.370217
11888, 0.370279
11890, 0.370344
11892, 0.370407
11894, 0.37047
11896, 0.370533
11898, 0.370595
11900, 0.370659
11902, 0.370722
11904, 0.370785
11906, 0.370848
11908, 0.370911
11910, 0.370973
11912, 0.371035
11914, 0.371098
11916, 0.371161
11918, 0.371224
11920, 0.371287
11922, 0.371349
11924, 0.371412
11926, 0.371475
11928, 0.371538
11930, 0.371601
11932, 0.371652
11934, 0.371716
11936, 0.371778
11938, 0.371841
11940, 0.371904
11942, 0.371967
11944, 0.372029
11946, 0.372094
11948, 0.372157
11950, 0.37222
11952, 0.372283
11954, 0.372345
11956, 0.372409
11958, 0.372472
11960, 0.372535
11962, 0.372598
11964, 0.37266
11966, 0.372722
11968, 0.372784
11970, 0.372848
11972, 0.372911
11974, 0.372974
11976, 0.373038
11978, 0.3731
11980, 0.373164
11982, 0.373214
11984, 0.373276
11986, 0.373339
11988, 0.373402
11990, 0.373467
11992, 0.37353
11994, 0.373592
11996, 0.373655
11998, 0.373718
12000, 0.373782
12002, 0.373845
12004, 0.373908
12006, 0.37397
12008, 0.374034
12010, 0.374096
12012, 0.37416
12014, 0.374222
12016, 0.374285
12018, 0.374348
12020, 0.37441
12022, 0.374473
12024, 0.374536
12026, 0.374598
12028, 0.374661
12030, 0.374725
12032, 0.374788
12034, 0.37485
12036, 0.374902
12038, 0.374965
12040, 0.375028
12042, 0.375091
12044, 0.375155
12046, 0.375217
12048, 0.37528
12050, 0.375343
12052, 0.375406
12054, 0.37547
12056, 0.375533
12058, 0.375596
12060, 0.375659
12062, 0.375722
12064, 0.375784
12066, 0.375847
12068, 0.375911
12070, 0.375973
12072, 0.376036
12074, 0.3761
12076, 0.376163
12078, 0.376215
12080, 0.376278
12082, 0.376341
12084, 0.376403
12086, 0.376467
12088, 0.37653
12090, 0.376593
12092, 0.376656
12094, 0.376719
12096, 0.376781
12098, 0.376846
12100, 0.376909
12102, 0.376972
12104, 0.377034
12106, 0.377096
12108, 0.377159
12110, 0.377222
12112, 0.377285
12114, 0.377347
12116, 0.37741
12118, 0.377473
12120, 0.377536
12122, 0.3776
12124, 0.37765
12126, 0.377714
12128, 0.377776
12130, 0.37784
12132, 0.377903
12134, 0.377966
12136, 0.378028
12138, 0.378091
12140, 0.378155
