# pos, time
3994, 0.200184
3998, 0.200382
4000, 0.200578
4002, 0.200593
4004, 0.200774
4006, 0.200789
4010, 0.200987
4014, 0.201184
4016, 0.201379
4018, 0.201395
4020, 0.201576
4022, 0.201592
4026, 0.201789
4028, 0.201983
4030, 0.201999
4032, 0.202182
4034, 0.202197
4038, 0.202394
4042, 0.202592
4044, 0.20279
4046, 0.202802
4048, 0.202984
4050, 0.203
4054, 0.203196
4058, 0.203393
4060, 0.203588
4062, 0.203603
4066, 0.2038
4070, 0.203999
4072, 0.204193
4074, 0.204208
4076, 0.204391
4078, 0.204406
4080, 0.204589
4082, 0.204605
4086, 0.204801
4088, 0.204994
4090, 0.205011
4092, 0.205194
4094, 0.205209
4098, 0.205407
4102, 0.205604
4104, 0.205797
4106, 0.205813
4108, 0.205996
4110, 0.206011
4114, 0.206208
4118, 0.206406
4120, 0.2066
4122, 0.206615
4124, 0.206797
4126, 0.206813
4130, 0.20701
4132, 0.207204
4134, 0.207219
4136, 0.207402
4138, 0.207417
4142, 0.207614
4144, 0.207809
4146, 0.207824
4148, 0.208007
4150, 0.208021
4152, 0.208204
4154, 0.208219
4158, 0.208417
4160, 0.208615
4162, 0.208627
4164, 0.208809
4166, 0.208824
4170, 0.209022
4174, 0.20922
4176, 0.209416
4178, 0.209429
4180, 0.209612
4182, 0.209627
4186, 0.209825
4190, 0.210022
4192, 0.210218
4194, 0.210231
4196, 0.210413
4198, 0.210429
4202, 0.210627
4206, 0.210824
4208, 0.211019
4210, 0.211034
4212, 0.211216
4214, 0.211231
4218, 0.211429
4220, 0.211627
4222, 0.211639
4226, 0.211828
4228, 0.212023
4230, 0.212039
4232, 0.212223
4234, 0.212238
4238, 0.212435
4242, 0.212633
4244, 0.212827
4246, 0.212842
4248, 0.213026
4250, 0.213041
4254, 0.213238
4258, 0.213436
4260, 0.21363
4262, 0.213645
4264, 0.213828
4266, 0.213844
4270, 0.21404
4272, 0.214235
4274, 0.21425
4276, 0.214432
4278, 0.214447
4280, 0.21463
4282, 0.214645
4286, 0.214842
4288, 0.215038
4290, 0.215051
4292, 0.215234
4294, 0.215249
4298, 0.215447
4302, 0.215645
4304, 0.215839
4306, 0.215854
4308, 0.216037
4310, 0.216052
4314, 0.216252
4318, 0.216448
4320, 0.216645
4322, 0.216659
4324, 0.216841
4326, 0.216856
4330, 0.217054
4334, 0.217251
4336, 0.217445
4338, 0.217461
4340, 0.217643
4342, 0.217658
4346, 0.217856
4348, 0.218051
4350, 0.218064
4352, 0.218247
4354, 0.218262
4358, 0.21846
4362, 0.218658
4364, 0.218854
4366, 0.218868
4368, 0.219051
4370, 0.219066
4374, 0.219263
4378, 0.219461
4380, 0.219655
4382, 0.219671
4384, 0.219854
4386, 0.219869
4390, 0.220067
4394, 0.220264
4396, 0.22046
4398, 0.220475
4400, 0.220657
4402, 0.220672
4406, 0.22087
4410, 0.221067
4412, 0.221264
4414, 0.221278
4416, 0.22146
4418, 0.221475
4422, 0.221673
4426, 0.221871
4428, 0.222067
4430, 0.222081
4432, 0.222264
4434, 0.222279
4438, 0.222476
4442, 0.222673
4444, 0.222867
4446, 0.222883
4450, 0.22308
4452, 0.223276
4454, 0.22329
4456, 0.223473
4458, 0.223487
4460, 0.22367
4462, 0.223685
4464, 0.223869
4466, 0.223884
4470, 0.22408
4472, 0.224274
4474, 0.224291
4476, 0.224473
4478, 0.224488
4482, 0.224684
4484, 0.22488
4486, 0.224896
4488, 0.225077
4490, 0.225092
4492, 0.225275
4494, 0.22529
4498, 0.225487
4502, 0.225685
4504, 0.225879
4506, 0.225895
4508, 0.226077
4510, 0.226092
4514, 0.226289
4516, 0.226486
4518, 0.2265
4520, 0.226682
4522, 0.226697
4526, 0.226895
4528, 0.227089
4530, 0.227104
4532, 0.227288
4534, 0.227302
4536, 0.227485
4538, 0.2275
4542, 0.227698
4544, 0.227893
4546, 0.227908
4548, 0.22809
4550, 0.228106
4552, 0.22829
4554, 0.228305
4558, 0.228502
4562, 0.2287
4564, 0.228893
4566, 0.228909
4568, 0.229092
4570, 0.229107
4574, 0.229304
4576, 0.229499
4578, 0.229514
4580, 0.229696
4582, 0.229712
4584, 0.229895
4586, 0.22991
4590, 0.230107
4592, 0.230302
4594, 0.230317
4596, 0.230499
4598, 0.230514
4600, 0.230697
4602, 0.230712
4606, 0.230909
4608, 0.231103
4610, 0.231119
4612, 0.231301
4614, 0.231316
4618, 0.231514
4622, 0.231713
4624, 0.231909
4626, 0.231921
4628, 0.232105
4630, 0.23212
4634, 0.232318
4636, 0.232512
4638, 0.232527
4640, 0.232711
4642, 0.232725
4644, 0.232907
4646, 0.232923
4650, 0.23312
4652, 0.233317
4654, 0.233329
4656, 0.233512
4658, 0.233527
4660, 0.23371
4662, 0.233725
4666, 0.233922
4668, 0.234117
4670, 0.234131
4672, 0.234314
4674, 0.23433
4676, 0.234512
4678, 0.234528
4682, 0.234725
4684, 0.234918
4686, 0.234934
4688, 0.235117
4690, 0.235132
4694, 0.23533
4698, 0.235528
4700, 0.235724
4702, 0.235738
4704, 0.23592
4706, 0.235935
4710, 0.236134
4712, 0.236326
4714, 0.236342
4716, 0.236528
4718, 0.236541
4720, 0.236724
4722, 0.236739
4726, 0.236937
4730, 0.237134
4732, 0.23733
4734, 0.237345
4736, 0.237538
4738, 0.237549
4740, 0.237736
4742, 0.237748
4744, 0.23793
4746, 0.237946
4748, 0.238128
4750, 0.238143
4754, 0.238341
4758, 0.238538
4760, 0.238733
4762, 0.238748
4764, 0.23893
4766, 0.238946
4770, 0.239142
4772, 0.239339
4774, 0.239353
4776, 0.239535
4778, 0.23955
4782, 0.239748
4784, 0.239942
4786, 0.239957
4788, 0.240139
4790, 0.240154
4792, 0.240337
4794, 0.240352
4798, 0.240549
4800, 0.240743
4802, 0.240759
4804, 0.240941
4806, 0.240957
4810, 0.241155
4814, 0.241353
4816, 0.241549
4818, 0.241562
4820, 0.241746
4822, 0.241761
4826, 0.241958
4830, 0.242155
4832, 0.242352
4834, 0.242365
4836, 0.242548
4838, 0.242564
4842, 0.242761
4846, 0.242958
4848, 0.243153
4850, 0.243168
4852, 0.243351
4854, 0.243366
4858, 0.243563
4860, 0.243759
4862, 0.243774
4864, 0.243956
4866, 0.243972
4868, 0.244153
4870, 0.244169
4874, 0.244367
4878, 0.244564
4880, 0.244759
4882, 0.244775
4884, 0.244959
4886, 0.244974
4890, 0.245171
4894, 0.245369
4896, 0.245563
4898, 0.245578
4900, 0.245761
4902, 0.245777
4906, 0.245974
4908, 0.246168
4910, 0.246183
4912, 0.246366
4914, 0.246381
4916, 0.246564
4918, 0.24658
4922, 0.246776
4924, 0.246971
4926, 0.246986
4928, 0.247168
4930, 0.247183
4932, 0.247367
4934, 0.247382
4938, 0.247579
4940, 0.247774
4942, 0.247789
4944, 0.247971
4946, 0.247986
4950, 0.248183
4954, 0.248381
4956, 0.248575
4958, 0.24859
4960, 0.248773
4962, 0.248788
4966, 0.248987
4970, 0.249185
4972, 0.249381
4974, 0.249395
4976, 0.249577
4978, 0.249592
4982, 0.24979
4986, 0.249987
4988, 0.250181
4990, 0.250196
4994, 0.250393
4998, 0.250592
5000, 0.250787
5002, 0.2508
5004, 0.250983
5006, 0.250998
5010, 0.251195
5014, 0.251392
5016, 0.251587
5018, 0.251602
5020, 0.251784
5022, 0.251799
5026, 0.251996
5028, 0.252192
5030, 0.252207
5032, 0.252389
5034, 0.252404
5038, 0.252601
5040, 0.252795
5042, 0.252811
5044, 0.252995
5046, 0.25301
5048, 0.253191
5050, 0.253207
5054, 0.253404
5056, 0.253599
5058, 0.253614
5060, 0.253797
5062, 0.253812
5064, 0.253995
5066, 0.25401
5070, 0.254208
5074, 0.254406
5076, 0.254599
5078, 0.254615
5080, 0.254798
5082, 0.254813
5086, 0.255011
5088, 0.255205
5090, 0.255221
5092, 0.255406
5094, 0.255419
5096, 0.255602
5098, 0.255617
5102, 0.255815
5104, 0.256008
5106, 0.256023
5108, 0.256207
5110, 0.256221
5112, 0.256403
5114, 0.256418
5118, 0.256615
5120, 0.256811
5122, 0.256825
5124, 0.257007
5126, 0.257022
5130, 0.25722
5134, 0.257419
5136, 0.257613
5138, 0.257628
5140, 0.257812
5142, 0.257827
5146, 0.258024
5150, 0.258222
5152, 0.258416
5154, 0.258431
5156, 0.258615
5158, 0.25863
5162, 0.258827
5166, 0.259025
5168, 0.259219
5170, 0.259234
5172, 0.259417
5174, 0.259433
5178, 0.259629
5180, 0.259824
5182, 0.259839
5184, 0.260021
5186, 0.260036
5188, 0.260219
5190, 0.260234
5194, 0.260431
5196, 0.260627
5198, 0.26064
5200, 0.260823
5202, 0.260838
5206, 0.261036
5210, 0.261234
5212, 0.261428
5214, 0.261443
5216, 0.261626
5218, 0.261641
5222, 0.261841
5226, 0.262038
5228, 0.262234
5230, 0.262248
5232, 0.26243
5234, 0.262446
5238, 0.262643
5240, 0.262837
5242, 0.262852
5244, 0.263035
5246, 0.26305
5248, 0.263232
5250, 0.263247
5254, 0.263445
5256, 0.26364
5258, 0.263653
5260, 0.263836
5262, 0.263851
5266, 0.264049
5270, 0.264247
5272, 0.264443
5274, 0.264456
5276, 0.26464
5278, 0.264655
5282, 0.264852
5286, 0.26505
5288, 0.265244
5290, 0.26526
5292, 0.265443
5294, 0.265458
5298, 0.265656
5302, 0.265853
5304, 0.26605
5306, 0.266064
5308, 0.266246
5310, 0.266261
5314, 0.266459
5316, 0.266653
5318, 0.266668
5320, 0.266853
5322, 0.266867
5324, 0.267049
5326, 0.267064
5330, 0.267262
5332, 0.267457
5334, 0.267472
5336, 0.267655
5338, 0.26767
5340, 0.267853
5342, 0.267868
5346, 0.268065
5350, 0.268263
5352, 0.268457
5354, 0.268473
5356, 0.268656
5358, 0.268671
5362, 0.268871
5366, 0.269068
5368, 0.269265
5370, 0.269278
5372, 0.269461
5374, 0.269477
5376, 0.269658
5378, 0.269673
5382, 0.269871
5384, 0.270067
5386, 0.27008
5388, 0.270263
5390, 0.270278
5394, 0.270476
5396, 0.27067
5398, 0.270685
5400, 0.270868
5402, 0.270884
5404, 0.271066
5406, 0.271081
5410, 0.271278
5414, 0.271477
5416, 0.271671
5418, 0.271687
5420, 0.271869
5422, 0.271884
5426, 0.272082
5430, 0.27228
5432, 0.272476
5434, 0.27249
5436, 0.272673
5438, 0.272688
5442, 0.272886
5444, 0.27308
5446, 0.273095
5448, 0.27328
5450, 0.273293
5452, 0.273476
5454, 0.273491
5458, 0.273689
5462, 0.273887
5464, 0.274081
5466, 0.274096
5468, 0.27428
5470, 0.274295
5474, 0.274493
5478, 0.27469
5480, 0.274886
5482, 0.2749
5484, 0.275083
5486, 0.275098
5490, 0.275296
5494, 0.275493
5496, 0.275689
5498, 0.275704
5500, 0.275885
5502, 0.275901
5506, 0.276098
5508, 0.276296
5510, 0.276308
5512, 0.276491
5514, 0.276506
5516, 0.276688
5518, 0.276703
5522, 0.276902
5526, 0.2771
5528, 0.277294
5530, 0.27731
5532, 0.277493
5534, 0.277508
5538, 0.277705
5542, 0.277904
5544, 0.2781
5546, 0.278114
5548, 0.278296
5550, 0.278311
5554, 0.27851
5556, 0.278702
5558, 0.278718
5560, 0.278903
5562, 0.278917
5564, 0.279098
5566, 0.279114
5570, 0.279311
5572, 0.279509
5574, 0.279521
5576, 0.279704
5578, 0.27972
5580, 0.279902
5582, 0.279917
5586, 0.280114
5588, 0.280311
5590, 0.280324
5592, 0.280506
5594, 0.280521
5598, 0.280719
5602, 0.280917
5604, 0.281112
5606, 0.281127
5608, 0.28131
5610, 0.281325
5614, 0.281522
5616, 0.281718
5618, 0.281732
5620, 0.281916
5622, 0.28193
5624, 0.282113
5626, 0.282128
5630, 0.282326
5634, 0.282522
5636, 0.282716
5638, 0.282731
5640, 0.282915
5642, 0.28293
5646, 0.283127
5648, 0.283325
5650, 0.283338
5652, 0.28352
5654, 0.283535
5656, 0.283717
5658, 0.283733
5662, 0.283929
5664, 0.284127
5666, 0.28414
5668, 0.284322
5670, 0.284337
5672, 0.28452
5674, 0.284535
5678, 0.284732
5680, 0.284926
5682, 0.284942
5684, 0.285124
5686, 0.285139
5690, 0.285337
5692, 0.285531
5694, 0.285546
5696, 0.285728
5698, 0.285743
5700, 0.285926
5702, 0.285941
5706, 0.286138
5708, 0.286332
5710, 0.286348
5712, 0.28653
5714, 0.286546
5718, 0.286744
5722, 0.286942
5724, 0.287138
5726, 0.287151
5728, 0.287335
5730, 0.28735
5734, 0.287547
5738, 0.287745
5740, 0.287941
5742, 0.287954
5744, 0.288138
5746, 0.288153
5750, 0.28835
5754, 0.288547
5756, 0.288742
5758, 0.288757
5760, 0.288945
5762, 0.288958
5764, 0.289141
5766, 0.289155
5770, 0.289354
5772, 0.289548
5774, 0.289563
5776, 0.289746
5778, 0.289761
5780, 0.289945
5782, 0.28996
5786, 0.290157
5790, 0.290355
5792, 0.290549
5794, 0.290565
5796, 0.290747
5798, 0.290763
5802, 0.290959
5806, 0.291156
5808, 0.291352
5810, 0.291367
5812, 0.291549
5814, 0.291565
5818, 0.291761
5820, 0.291955
5822, 0.29197
5824, 0.292154
5826, 0.292169
5830, 0.292366
5832, 0.292561
5834, 0.292576
5836, 0.292758
5838, 0.292773
5840, 0.292956
5842, 0.292971
5846, 0.293169
5848, 0.293363
5850, 0.293378
5852, 0.29356
5854, 0.293575
5858, 0.293772
5862, 0.293969
5864, 0.294163
5866, 0.294179
5868, 0.294362
5870, 0.294377
5874, 0.294576
5878, 0.294774
5880, 0.29497
5882, 0.294984
5884, 0.295166
5886, 0.295182
5890, 0.295379
5894, 0.295576
5896, 0.29577
5898, 0.295786
5900, 0.295968
5902, 0.295983
5906, 0.296181
5908, 0.296376
5910, 0.296389
5912, 0.296572
5914, 0.296587
5918, 0.296784
5922, 0.296981
5924, 0.297176
5926, 0.297192
5928, 0.297374
5930, 0.297389
5934, 0.297587
5936, 0.297784
5938, 0.297797
5940, 0.297979
5942, 0.297994
5946, 0.298191
5950, 0.29839
5952, 0.298588
5954, 0.2986
5956, 0.298782
5958, 0.298797
5960, 0.298982
5962, 0.298997
5966, 0.299194
5968, 0.299392
5970, 0.299404
5972, 0.299588
5974, 0.299603
5976, 0.299785
5978, 0.2998
5982, 0.299997
5986, 0.300194
5988, 0.30039
5990, 0.300406
5992, 0.300588
5994, 0.300603
5998, 0.3008
6000, 0.300997
6002, 0.30101
6004, 0.301193
6006, 0.301208
6010, 0.301405
6012, 0.301603
6014, 0.301615
6016, 0.301798
6018, 0.301812
6020, 0.301996
6022, 0.302011
6024, 0.302193
6026, 0.302208
6030, 0.302406
6032, 0.302602
6034, 0.302617
6036, 0.302798
6038, 0.302814
6042, 0.303012
6046, 0.303208
6048, 0.303404
6050, 0.303419
6052, 0.3036
6054, 0.303616
6058, 0.303814
6062, 0.304012
6064, 0.304208
6066, 0.304221
6068, 0.304404
6070, 0.304419
6074, 0.304617
6076, 0.304811
6078, 0.304826
6080, 0.305009
6082, 0.305025
6084, 0.305207
6086, 0.305222
6090, 0.305419
6092, 0.305618
6094, 0.305629
6096, 0.305812
6098, 0.305827
6100, 0.306011
6102, 0.306026
6106, 0.306223
6108, 0.306418
6110, 0.306433
6112, 0.306615
6114, 0.306631
6116, 0.306814
6118, 0.306829
6122, 0.307027
6124, 0.307221
6126, 0.307237
6128, 0.307421
6130, 0.307436
6132, 0.307617
6134, 0.307633
6138, 0.30783
6140, 0.308024
6142, 0.308039
6144, 0.308223
6146, 0.308238
6148, 0.308419
6150, 0.308434
6154, 0.308631
6156, 0.308827
6158, 0.308841
6160, 0.309023
6162, 0.309038
6166, 0.309236
6170, 0.309434
6172, 0.309629
6174, 0.309644
6176, 0.309828
6178, 0.309843
6182, 0.31004
6186, 0.310237
6188, 0.310432
6190, 0.310447
6192, 0.31063
6194, 0.310646
6198, 0.310842
6202, 0.311041
6204, 0.311236
6206, 0.311251
6208, 0.311433
6210, 0.311448
6214, 0.311646
6216, 0.311841
6218, 0.311856
6220, 0.31204
6222, 0.312054
6224, 0.312236
6226, 0.312251
6230, 0.312449
6234, 0.312646
6236, 0.312841
6238, 0.312857
6240, 0.313041
6242, 0.313056
6246, 0.313253
6250, 0.313451
6252, 0.313645
6254, 0.31366
6256, 0.313844
6258, 0.313859
6262, 0.314056
6266, 0.314254
6268, 0.314449
6270, 0.314464
6274, 0.314657
6276, 0.314854
6278, 0.314867
6280, 0.315051
6282, 0.315066
6284, 0.315247
6286, 0.315263
6290, 0.31546
6292, 0.315656
6294, 0.315669
6296, 0.315852
6298, 0.315867
6302, 0.316065
6304, 0.316259
6306, 0.316274
6308, 0.316459
6310, 0.316473
6312, 0.316655
6314, 0.316671
6318, 0.316868
6322, 0.317065
6324, 0.31726
6326, 0.317276
6328, 0.317458
6330, 0.317473
6334, 0.317672
6338, 0.317869
6340, 0.318065
6342, 0.318079
6344, 0.318261
6346, 0.318276
6350, 0.318474
6352, 0.318669
6354, 0.318684
6356, 0.318866
6358, 0.318882
6360, 0.319064
6362, 0.319079
6366, 0.319276
6368, 0.319474
6370, 0.319487
6372, 0.319669
6374, 0.319684
6378, 0.319881
6382, 0.32008
6384, 0.320274
6386, 0.320289
6388, 0.320471
6390, 0.320486
6394, 0.320683
6396, 0.320877
6398, 0.320892
6400, 0.321076
6402, 0.321091
6404, 0.321273
6406, 0.321288
6410, 0.321485
6412, 0.321681
6414, 0.321695
6416, 0.321878
6418, 0.321894
6420, 0.322076
6422, 0.322091
6424, 0.322286
6426, 0.3223
6428, 0.322484
6430, 0.322499
6432, 0.322681
6434, 0.322696
6438, 0.322893
6442, 0.323091
6444, 0.323285
6446, 0.323301
6448, 0.323483
6450, 0.323499
6454, 0.323696
6456, 0.323891
6458, 0.323906
6460, 0.32409
6462, 0.324104
6464, 0.324286
6466, 0.324301
6470, 0.324498
6472, 0.324694
6474, 0.324709
6476, 0.324891
6478, 0.324906
6480, 0.325088
6482, 0.325104
6486, 0.3253
6488, 0.325495
6490, 0.325511
6492, 0.325693
6494, 0.325708
6498, 0.325905
6502, 0.326102
6504, 0.326296
6506, 0.32631
6510, 0.326508
6514, 0.326706
6516, 0.326902
6518, 0.326916
6520, 0.327098
6522, 0.327113
6526, 0.327312
6530, 0.32751
6532, 0.327706
6534, 0.327719
6536, 0.327902
6538, 0.327917
6542, 0.328115
6546, 0.328312
6548, 0.328507
6550, 0.328522
6552, 0.328706
6554, 0.328721
6558, 0.328918
6560, 0.329112
6562, 0.329127
6564, 0.32931
6566, 0.329325
6568, 0.329509
6570, 0.329524
6574, 0.329721
6578, 0.329919
6580, 0.330114
6582, 0.330129
6584, 0.330311
6586, 0.330327
6590, 0.330525
6594, 0.330723
6596, 0.330919
6598, 0.330933
6600, 0.331115
6602, 0.33113
6606, 0.331328
6610, 0.331525
6612, 0.331719
6614, 0.331735
6616, 0.331917
6618, 0.331932
6622, 0.332129
6624, 0.332327
6626, 0.33234
6628, 0.332521
6630, 0.332537
6634, 0.332734
6638, 0.332933
6640, 0.333127
6642, 0.333142
6644, 0.333324
6646, 0.333339
6650, 0.333536
6654, 0.333734
6656, 0.333929
6658, 0.333945
6660, 0.334126
6662, 0.334142
6666, 0.334339
6668, 0.334537
6670, 0.334549
6672, 0.334732
6674, 0.334747
6676, 0.334931
6678, 0.334946
6682, 0.335143
6684, 0.335338
6686, 0.335353
6688, 0.335538
6690, 0.335552
6692, 0.335734
6694, 0.335749
6698, 0.335947
6700, 0.336141
6702, 0.336156
6704, 0.336339
6706, 0.336355
6708, 0.336538
6710, 0.336553
6714, 0.33675
6718, 0.336947
6720, 0.337142
6722, 0.337158
6724, 0.337341
6726, 0.337356
6730, 0.337553
6734, 0.337751
6736, 0.337945
6738, 0.33796
6740, 0.338144
6742, 0.338159
6746, 0.338356
6748, 0.338554
6750, 0.338567
6752, 0.338749
6754, 0.338764
6756, 0.338947
6758, 0.338962
6762, 0.33916
6766, 0.339357
6768, 0.339552
6770, 0.339567
6772, 0.33975
6774, 0.339765
6778, 0.339963
6780, 0.34016
6782, 0.340172
6786, 0.340363
6788, 0.340559
6790, 0.340573
6792, 0.340754
6794, 0.340769
6798, 0.340968
6802, 0.341165
6804, 0.341359
6806, 0.341375
6808, 0.341557
6810, 0.341572
6814, 0.34177
6816, 0.341963
6818, 0.341979
6820, 0.342162
6822, 0.342177
6826, 0.342375
6830, 0.342573
6832, 0.342771
6834, 0.342782
6836, 0.342965
6838, 0.34298
6842, 0.343177
6846, 0.343375
6848, 0.343569
6850, 0.343584
6852, 0.343768
6854, 0.343783
6858, 0.343982
6862, 0.344179
6864, 0.344373
6866, 0.344388
6868, 0.344571
6870, 0.344586
6874, 0.344784
6876, 0.344978
6878, 0.344993
6880, 0.345178
6882, 0.345192
6884, 0.345374
6886, 0.345389
6890, 0.345587
6894, 0.345784
6896, 0.345979
6898, 0.345995
6900, 0.346177
6902, 0.346192
6906, 0.346389
6908, 0.346586
6910, 0.346599
6912, 0.346782
6914, 0.346797
6918, 0.346994
6922, 0.347192
6924, 0.34739
6926, 0.347402
6928, 0.347585
6930, 0.3476
6932, 0.347782
6934, 0.347797
6938, 0.347995
6940, 0.348191
6942, 0.348206
6944, 0.348388
6946, 0.348403
6950, 0.348601
6954, 0.348797
6956, 0.348993
6958, 0.349008
6960, 0.34919
6962, 0.349205
6966, 0.349403
6970, 0.349601
6972, 0.349797
6974, 0.349811
6976, 0.349993
6978, 0.350008
6982, 0.350206
6984, 0.3504
6986, 0.350415
6988, 0.350598
6990, 0.350614
6992, 0.350796
6994, 0.350811
6998, 0.351008
7000, 0.351207
7002, 0.351219
7004, 0.351401
7006, 0.351416
7008, 0.3516
7010, 0.351616
7014, 0.351813
7018, 0.352011
7020, 0.352205
7022, 0.35222
7024, 0.352403
7026, 0.352418
7030, 0.352615
7034, 0.352813
7036, 0.353006
7038, 0.353022
7040, 0.353205
7042, 0.35322
7046, 0.353417
7048, 0.353611
7050, 0.353626
7052, 0.353809
7054, 0.353824
7058, 0.354022
7060, 0.354216
7062, 0.354232
7064, 0.354416
7066, 0.35443
7068, 0.354612
7070, 0.354627
7074, 0.354826
7078, 0.355024
7080, 0.355218
7082, 0.355233
7084, 0.355417
7086, 0.355432
7090, 0.355629
7094, 0.355826
7096, 0.356021
7098, 0.356036
7100, 0.35622
7102, 0.356235
7106, 0.356432
7110, 0.35663
7112, 0.356825
7114, 0.35684
7116, 0.357022
7118, 0.357037
7122, 0.357235
7124, 0.35743
7126, 0.357445
7128, 0.357629
7130, 0.357643
7132, 0.357825
7134, 0.35784
7138, 0.358038
7142, 0.358235
7144, 0.35843
7146, 0.358446
7148, 0.35863
7150, 0.358644
7154, 0.358842
7158, 0.35904
7160, 0.359234
7162, 0.359249
7164, 0.359433
7166, 0.359448
7170, 0.359645
7172, 0.35984
7174, 0.359855
7176, 0.360037
7178, 0.360052
7180, 0.360235
7182, 0.360251
7186, 0.360448
7188, 0.360643
7190, 0.360658
7192, 0.36084
7194, 0.360855
7196, 0.361038
7198, 0.361053
7202, 0.36125
7204, 0.361448
7206, 0.36146
7208, 0.361643
7210, 0.361658
7214, 0.361856
7218, 0.362054
7220, 0.36225
7222, 0.362262
7224, 0.362446
7226, 0.362461
7230, 0.362658
7232, 0.362851
7234, 0.362866
7236, 0.36305
7238, 0.363066
7240, 0.363247
7242, 0.363262
7246, 0.363461
7250, 0.363658
7252, 0.363851
7254, 0.363867
7258, 0.364065
7262, 0.364263
7264, 0.364457
7266, 0.364472
7268, 0.364656
7270, 0.364671
7272, 0.364853
7274, 0.364869
7278, 0.365066
7280, 0.365261
7282, 0.365275
7284, 0.365458
7286, 0.365473
7290, 0.36567
7294, 0.365869
7298, 0.36607
7300, 0.366265
7302, 0.366279
7304, 0.366463
7306, 0.366478
7310, 0.366675
7314, 0.366873
7316, 0.367067
7318, 0.367082
7320, 0.367265
7322, 0.36728
7326, 0.367477
7330, 0.367674
7332, 0.367868
7334, 0.367884
7336, 0.368066
7338, 0.368082
7342, 0.36828
7344, 0.368475
7346, 0.36849
7348, 0.368672
7350, 0.368687
7352, 0.36887
7354, 0.368885
7358, 0.369082
7360, 0.369278
7362, 0.369292
7364, 0.369474
7366, 0.369491
7370, 0.369688
7374, 0.369885
7376, 0.370081
7378, 0.370095
7380, 0.370278
7382, 0.370293
7386, 0.370491
7388, 0.370684
7390, 0.3707
7392, 0.370885
7394, 0.370899
7396, 0.371081
7398, 0.371097
7402, 0.371294
7406, 0.371491
7408, 0.371686
7410, 0.371701
7412, 0.371884
7414, 0.371899
7418, 0.372096
7422, 0.372294
7424, 0.372489
7426, 0.372503
7430, 0.3727
7432, 0.372896
7434, 0.37291
7436, 0.373094
7438, 0.373108
7440, 0.373291
7442, 0.373306
7446, 0.373504
7450, 0.373701
7452, 0.373894
7454, 0.373909
7456, 0.374093
7458, 0.374109
7462, 0.374306
7464, 0.374503
7466, 0.374516
7468, 0.374698
7470, 0.374713
7474, 0.37491
7478, 0.375107
7480, 0.3753
7482, 0.375316
7484, 0.375499
7486, 0.375514
7490, 0.375711
7494, 0.375909
7496, 0.376103
7498, 0.376118
7500, 0.376301
7502, 0.376317
7506, 0.376514
7508, 0.376709
7510, 0.376724
7512, 0.376906
7514, 0.376921
7516, 0.377104
7518, 0.377119
7522, 0.377316
7524, 0.377511
7526, 0.377526
7528, 0.377708
7530, 0.377723
7534, 0.377921
7536, 0.378116
7538, 0.378131
7540, 0.378316
7542, 0.378329
7544, 0.378513
7546, 0.378528
7550, 0.378725
7554, 0.378923
7556, 0.379119
7558, 0.379132
7560, 0.379316
7562, 0.379331
7566, 0.379528
7570, 0.379726
7572, 0.37992
7574, 0.379935
7576, 0.380119
7578, 0.380134
7582, 0.380331
7584, 0.380525
7586, 0.380541
7588, 0.380723
7590, 0.380738
7592, 0.380921
7594, 0.380936
7598, 0.381134
7602, 0.381331
7604, 0.381525
7606, 0.38154
7610, 0.381737
7614, 0.381934
7616, 0.382128
7618, 0.382144
7620, 0.382327
7622, 0.382342
7626, 0.382542
7630, 0.382739
7632, 0.382935
7634, 0.382948
7636, 0.383131
7638, 0.383146
7642, 0.383344
7646, 0.383541
7648, 0.383736
7650, 0.383751
7652, 0.383933
7654, 0.383948
7658, 0.384146
7662, 0.384343
7664, 0.384538
7666, 0.384553
7670, 0.384751
7674, 0.384949
7676, 0.385144
7678, 0.385157
7680, 0.385341
7682, 0.385356
7686, 0.385553
7688, 0.385749
7690, 0.385763
7692, 0.385945
7694, 0.38596
7696, 0.386144
7698, 0.386159
7702, 0.386357
7706, 0.386554
7708, 0.386749
7710, 0.386764
7712, 0.386947
7714, 0.386962
7718, 0.387159
7720, 0.387356
7722, 0.387369
7724, 0.387551
7726, 0.387567
7728, 0.38775
7730, 0.387765
7734, 0.387962
7738, 0.388159
7740, 0.388355
7742, 0.38837
7744, 0.388552
7746, 0.388568
7750, 0.388765
7752, 0.388962
7754, 0.388975
7756, 0.389158
7758, 0.389173
7762, 0.38937
7766, 0.389567
7768, 0.389763
7770, 0.389777
7772, 0.38996
7774, 0.389976
7776, 0.390159
7778, 0.390174
7782, 0.39037
7784, 0.390564
7786, 0.390579
7788, 0.390763
7790, 0.390778
7794, 0.390975
7796, 0.39117
7798, 0.391186
7800, 0.391367
7802, 0.391383
7804, 0.391565
7806, 0.39158
7810, 0.391777
7814, 0.391974
7816, 0.39217
7818, 0.392185
7822, 0.392382
7826, 0.392579
7828, 0.392773
7830, 0.392788
7832, 0.392972
7834, 0.392987
7838, 0.393184
7840, 0.393378
7842, 0.393394
7844, 0.393576
7846, 0.393591
7848, 0.393774
7850, 0.393789
7854, 0.393987
7856, 0.394184
7858, 0.394197
7860, 0.394379
7862, 0.394394
7864, 0.394577
7866, 0.394592
7870, 0.39479
7872, 0.394986
7874, 0.394998
